name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message,"N","threads_per_block"
"BM_nbody_naive/384/15/manual_time",171,4.10379,8.84651,ms,,,,,,384,15
"BM_nbody_naive/384/16/manual_time",174,4.01988,8.72796,ms,,,,,,384,16
"BM_nbody_naive/384/17/manual_time",170,4.11792,8.8252,ms,,,,,,384,17
"BM_nbody_naive/384/18/manual_time",170,4.11803,8.82385,ms,,,,,,384,18
"BM_nbody_naive/384/19/manual_time",170,4.12064,8.82373,ms,,,,,,384,19
"BM_nbody_naive/384/20/manual_time",174,4.03408,8.7415,ms,,,,,,384,20
"BM_nbody_naive/384/21/manual_time",170,4.12223,8.85125,ms,,,,,,384,21
"BM_nbody_naive/384/22/manual_time",170,4.12019,8.82663,ms,,,,,,384,22
"BM_nbody_naive/384/23/manual_time",170,4.12419,8.8234,ms,,,,,,384,23
"BM_nbody_naive/384/24/manual_time",173,4.03822,8.74166,ms,,,,,,384,24
"BM_nbody_naive/384/25/manual_time",173,4.04049,8.74636,ms,,,,,,384,25
"BM_nbody_naive/384/26/manual_time",170,4.12681,8.82822,ms,,,,,,384,26
"BM_nbody_naive/384/27/manual_time",170,4.12729,8.82364,ms,,,,,,384,27
"BM_nbody_naive/384/28/manual_time",170,4.12773,8.83607,ms,,,,,,384,28
"BM_nbody_naive/384/29/manual_time",170,4.12746,8.82994,ms,,,,,,384,29
"BM_nbody_naive/384/30/manual_time",170,4.1298,8.82653,ms,,,,,,384,30
"BM_nbody_naive/384/31/manual_time",170,4.12955,8.82752,ms,,,,,,384,31
"BM_nbody_naive/384/32/manual_time",173,4.04239,8.74729,ms,,,,,,384,32
"BM_nbody_naive/384/33/manual_time",178,3.93981,8.64221,ms,,,,,,384,33
"BM_nbody_naive/384/34/manual_time",177,3.94215,8.64764,ms,,,,,,384,34
"BM_nbody_naive/384/35/manual_time",174,4.01811,8.72258,ms,,,,,,384,35
"BM_nbody_naive/384/36/manual_time",174,4.01798,8.71743,ms,,,,,,384,36
"BM_nbody_naive/384/37/manual_time",174,4.01974,8.72076,ms,,,,,,384,37
"BM_nbody_naive/384/38/manual_time",170,4.11011,8.81602,ms,,,,,,384,38
"BM_nbody_naive/384/39/manual_time",170,4.1102,8.81385,ms,,,,,,384,39
"BM_nbody_naive/384/40/manual_time",170,4.11076,8.8514,ms,,,,,,384,40
"BM_nbody_naive/384/41/manual_time",170,4.11189,8.81525,ms,,,,,,384,41
"BM_nbody_naive/384/42/manual_time",170,4.11182,8.81798,ms,,,,,,384,42
"BM_nbody_naive/384/43/manual_time",170,4.11174,8.80984,ms,,,,,,384,43
"BM_nbody_naive/384/44/manual_time",170,4.11137,8.81115,ms,,,,,,384,44
"BM_nbody_naive/384/45/manual_time",170,4.11137,8.81248,ms,,,,,,384,45
"BM_nbody_naive/384/46/manual_time",170,4.11186,8.82116,ms,,,,,,384,46
"BM_nbody_naive/384/47/manual_time",170,4.11252,8.82076,ms,,,,,,384,47
"BM_nbody_naive/384/48/manual_time",174,4.0259,8.72973,ms,,,,,,384,48
"BM_nbody_naive/384/49/manual_time",173,4.03398,8.73601,ms,,,,,,384,49
"BM_nbody_naive/384/50/manual_time",174,4.03401,8.73702,ms,,,,,,384,50
"BM_nbody_naive/384/51/manual_time",174,4.0338,8.73652,ms,,,,,,384,51
"BM_nbody_naive/384/52/manual_time",173,4.03397,8.73888,ms,,,,,,384,52
"BM_nbody_naive/384/53/manual_time",173,4.03716,8.73662,ms,,,,,,384,53
"BM_nbody_naive/384/54/manual_time",173,4.03775,8.73767,ms,,,,,,384,54
"BM_nbody_naive/384/55/manual_time",170,4.12582,8.82896,ms,,,,,,384,55
"BM_nbody_naive/384/56/manual_time",170,4.12501,8.82871,ms,,,,,,384,56
"BM_nbody_naive/384/57/manual_time",170,4.12551,8.82776,ms,,,,,,384,57
"BM_nbody_naive/384/58/manual_time",170,4.12616,8.83652,ms,,,,,,384,58
"BM_nbody_naive/384/59/manual_time",170,4.12705,8.83068,ms,,,,,,384,59
"BM_nbody_naive/384/60/manual_time",170,4.12778,8.83161,ms,,,,,,384,60
"BM_nbody_naive/384/61/manual_time",170,4.12792,8.82832,ms,,,,,,384,61
"BM_nbody_naive/384/62/manual_time",170,4.12776,8.83064,ms,,,,,,384,62
"BM_nbody_naive/384/63/manual_time",170,4.12888,8.83379,ms,,,,,,384,63
"BM_nbody_naive/384/64/manual_time",169,4.13026,8.84035,ms,,,,,,384,64
"BM_nbody_naive/384/65/manual_time",173,4.04778,8.75139,ms,,,,,,384,65
"BM_nbody_naive/384/66/manual_time",173,4.04677,8.74548,ms,,,,,,384,66
"BM_nbody_naive/384/67/manual_time",172,4.05968,8.76205,ms,,,,,,384,67
"BM_nbody_naive/384/68/manual_time",172,4.05792,8.75748,ms,,,,,,384,68
"BM_nbody_naive/384/69/manual_time",172,4.05909,8.75733,ms,,,,,,384,69
"BM_nbody_naive/384/70/manual_time",172,4.0592,8.7642,ms,,,,,,384,70
"BM_nbody_naive/384/71/manual_time",169,4.13347,8.83513,ms,,,,,,384,71
"BM_nbody_naive/384/72/manual_time",169,4.13324,8.83329,ms,,,,,,384,72
"BM_nbody_naive/384/73/manual_time",169,4.13207,8.83406,ms,,,,,,384,73
"BM_nbody_naive/384/74/manual_time",169,4.13208,8.83369,ms,,,,,,384,74
"BM_nbody_naive/384/75/manual_time",169,4.13326,8.83182,ms,,,,,,384,75
"BM_nbody_naive/384/76/manual_time",169,4.13353,8.84448,ms,,,,,,384,76
"BM_nbody_naive/384/77/manual_time",169,4.1321,8.83708,ms,,,,,,384,77
"BM_nbody_naive/384/78/manual_time",169,4.13287,8.83369,ms,,,,,,384,78
"BM_nbody_naive/384/79/manual_time",169,4.13409,8.84012,ms,,,,,,384,79
"BM_nbody_naive/384/80/manual_time",169,4.134,8.83372,ms,,,,,,384,80
"BM_nbody_naive/384/81/manual_time",169,4.13977,8.83807,ms,,,,,,384,81
"BM_nbody_naive/384/82/manual_time",169,4.14285,8.87929,ms,,,,,,384,82
"BM_nbody_naive/384/83/manual_time",169,4.13985,8.8398,ms,,,,,,384,83
"BM_nbody_naive/384/84/manual_time",169,4.13869,8.84155,ms,,,,,,384,84
"BM_nbody_naive/384/85/manual_time",169,4.1413,8.84828,ms,,,,,,384,85
"BM_nbody_naive/384/86/manual_time",169,4.14323,8.84378,ms,,,,,,384,86
"BM_nbody_naive/384/87/manual_time",169,4.14157,8.83987,ms,,,,,,384,87
"BM_nbody_naive/384/88/manual_time",169,4.14273,8.90772,ms,,,,,,384,88
"BM_nbody_naive/384/89/manual_time",169,4.14167,8.84762,ms,,,,,,384,89
"BM_nbody_naive/384/90/manual_time",169,4.14374,8.84721,ms,,,,,,384,90
"BM_nbody_naive/384/91/manual_time",169,4.14359,8.87505,ms,,,,,,384,91
"BM_nbody_naive/384/92/manual_time",169,4.14339,8.84285,ms,,,,,,384,92
"BM_nbody_naive/384/93/manual_time",169,4.14475,8.84405,ms,,,,,,384,93
"BM_nbody_naive/384/94/manual_time",169,4.1493,9.00984,ms,,,,,,384,94
"BM_nbody_naive/384/95/manual_time",169,4.14492,8.84567,ms,,,,,,384,95
"BM_nbody_naive/384/96/manual_time",172,4.06092,8.75807,ms,,,,,,384,96
"BM_nbody_naive/384/97/manual_time",176,3.98572,8.6894,ms,,,,,,384,97
"BM_nbody_naive/384/98/manual_time",176,3.98842,8.68482,ms,,,,,,384,98
"BM_nbody_naive/384/99/manual_time",175,3.98996,8.6881,ms,,,,,,384,99
"BM_nbody_naive/384/100/manual_time",175,3.99165,8.734,ms,,,,,,384,100
"BM_nbody_naive/384/101/manual_time",172,4.06407,8.76871,ms,,,,,,384,101
"BM_nbody_naive/384/102/manual_time",172,4.06267,8.76702,ms,,,,,,384,102
"BM_nbody_naive/384/103/manual_time",172,4.06284,8.78982,ms,,,,,,384,103
"BM_nbody_naive/384/104/manual_time",172,4.06216,8.76367,ms,,,,,,384,104
"BM_nbody_naive/384/105/manual_time",172,4.07024,8.77008,ms,,,,,,384,105
"BM_nbody_naive/384/106/manual_time",172,4.07327,8.81439,ms,,,,,,384,106
"BM_nbody_naive/384/107/manual_time",172,4.07259,8.77662,ms,,,,,,384,107
"BM_nbody_naive/384/108/manual_time",172,4.07321,8.76904,ms,,,,,,384,108
"BM_nbody_naive/384/109/manual_time",172,4.07368,8.77791,ms,,,,,,384,109
"BM_nbody_naive/384/110/manual_time",172,4.07273,8.77029,ms,,,,,,384,110
"BM_nbody_naive/384/111/manual_time",172,4.07372,8.76695,ms,,,,,,384,111
"BM_nbody_naive/384/112/manual_time",172,4.07499,8.82837,ms,,,,,,384,112
"BM_nbody_naive/384/113/manual_time",172,4.07221,8.77324,ms,,,,,,384,113
"BM_nbody_naive/384/114/manual_time",172,4.0757,8.77533,ms,,,,,,384,114
"BM_nbody_naive/384/115/manual_time",172,4.0756,8.85086,ms,,,,,,384,115
"BM_nbody_naive/384/116/manual_time",172,4.07538,8.89821,ms,,,,,,384,116
"BM_nbody_naive/384/117/manual_time",172,4.07528,8.7757,ms,,,,,,384,117
"BM_nbody_naive/384/118/manual_time",172,4.07867,8.88094,ms,,,,,,384,118
"BM_nbody_naive/384/119/manual_time",172,4.07639,8.78358,ms,,,,,,384,119
"BM_nbody_naive/384/120/manual_time",172,4.0764,8.7817,ms,,,,,,384,120
"BM_nbody_naive/384/121/manual_time",172,4.07825,8.83549,ms,,,,,,384,121
"BM_nbody_naive/384/122/manual_time",172,4.07586,8.77332,ms,,,,,,384,122
"BM_nbody_naive/384/123/manual_time",172,4.0767,8.77627,ms,,,,,,384,123
"BM_nbody_naive/384/124/manual_time",172,4.07827,8.82364,ms,,,,,,384,124
"BM_nbody_naive/384/125/manual_time",172,4.07729,8.78023,ms,,,,,,384,125
"BM_nbody_naive/384/126/manual_time",172,4.07981,8.78146,ms,,,,,,384,126
"BM_nbody_naive/384/127/manual_time",172,4.08131,8.78753,ms,,,,,,384,127
"BM_nbody_naive/384/128/manual_time",168,4.16405,8.86686,ms,,,,,,384,128
"BM_nbody_naive/384/129/manual_time",171,4.09495,8.79328,ms,,,,,,384,129
"BM_nbody_naive/384/130/manual_time",170,4.12437,8.94074,ms,,,,,,384,130
"BM_nbody_naive/384/131/manual_time",170,4.12661,8.81881,ms,,,,,,384,131
"BM_nbody_naive/384/132/manual_time",170,4.12692,8.82214,ms,,,,,,384,132
"BM_nbody_naive/384/133/manual_time",170,4.12741,8.82489,ms,,,,,,384,133
"BM_nbody_naive/384/134/manual_time",167,4.18522,8.87756,ms,,,,,,384,134
"BM_nbody_naive/384/135/manual_time",167,4.18886,8.88475,ms,,,,,,384,135
"BM_nbody_naive/384/136/manual_time",167,4.19139,9.01364,ms,,,,,,384,136
"BM_nbody_naive/384/137/manual_time",167,4.19071,8.89308,ms,,,,,,384,137
"BM_nbody_naive/384/138/manual_time",167,4.19221,8.89082,ms,,,,,,384,138
"BM_nbody_naive/384/139/manual_time",167,4.19294,8.89641,ms,,,,,,384,139
"BM_nbody_naive/384/140/manual_time",167,4.19213,8.89319,ms,,,,,,384,140
"BM_nbody_naive/384/141/manual_time",167,4.19218,8.8923,ms,,,,,,384,141
"BM_nbody_naive/384/142/manual_time",167,4.19435,8.94649,ms,,,,,,384,142
"BM_nbody_naive/384/143/manual_time",167,4.19364,8.89333,ms,,,,,,384,143
"BM_nbody_naive/384/144/manual_time",167,4.19393,8.89447,ms,,,,,,384,144
"BM_nbody_naive/384/145/manual_time",167,4.19503,8.89814,ms,,,,,,384,145
"BM_nbody_naive/384/146/manual_time",167,4.19477,8.89093,ms,,,,,,384,146
"BM_nbody_naive/384/147/manual_time",167,4.19365,8.8903,ms,,,,,,384,147
"BM_nbody_naive/384/148/manual_time",167,4.19663,8.95904,ms,,,,,,384,148
"BM_nbody_naive/384/149/manual_time",167,4.19462,8.89467,ms,,,,,,384,149
"BM_nbody_naive/384/150/manual_time",167,4.19395,8.89366,ms,,,,,,384,150
"BM_nbody_naive/384/151/manual_time",167,4.19688,8.8984,ms,,,,,,384,151
"BM_nbody_naive/384/152/manual_time",167,4.19809,8.89603,ms,,,,,,384,152
"BM_nbody_naive/384/153/manual_time",167,4.19914,8.89884,ms,,,,,,384,153
"BM_nbody_naive/384/154/manual_time",167,4.205,9.79355,ms,,,,,,384,154
"BM_nbody_naive/384/155/manual_time",165,4.23928,13.1151,ms,,,,,,384,155
"BM_nbody_naive/384/156/manual_time",165,4.23929,13.1166,ms,,,,,,384,156
"BM_nbody_naive/384/157/manual_time",165,4.23947,13.1141,ms,,,,,,384,157
"BM_nbody_naive/384/158/manual_time",165,4.24151,13.1157,ms,,,,,,384,158
"BM_nbody_naive/384/159/manual_time",165,4.24226,13.118,ms,,,,,,384,159
"BM_nbody_naive/384/160/manual_time",165,4.24341,13.1206,ms,,,,,,384,160
"BM_nbody_naive/384/161/manual_time",168,4.15642,13.03,ms,,,,,,384,161
"BM_nbody_naive/384/162/manual_time",167,4.18321,13.0577,ms,,,,,,384,162
"BM_nbody_naive/384/163/manual_time",168,4.14377,8.85503,ms,,,,,,384,163
"BM_nbody_naive/384/164/manual_time",169,4.14309,8.85113,ms,,,,,,384,164
"BM_nbody_naive/384/165/manual_time",168,4.15723,8.85842,ms,,,,,,384,165
"BM_nbody_naive/384/166/manual_time",164,4.26971,8.97142,ms,,,,,,384,166
"BM_nbody_naive/384/167/manual_time",164,4.27497,8.97155,ms,,,,,,384,167
"BM_nbody_naive/384/168/manual_time",162,4.30685,12.1238,ms,,,,,,384,168
"BM_nbody_naive/384/169/manual_time",164,4.27799,8.98651,ms,,,,,,384,169
"BM_nbody_naive/384/170/manual_time",164,4.27753,8.98179,ms,,,,,,384,170
"BM_nbody_naive/384/171/manual_time",164,4.27928,8.98189,ms,,,,,,384,171
"BM_nbody_naive/384/172/manual_time",164,4.27948,8.98595,ms,,,,,,384,172
"BM_nbody_naive/384/173/manual_time",164,4.27907,8.98196,ms,,,,,,384,173
"BM_nbody_naive/384/174/manual_time",164,4.2819,9.03394,ms,,,,,,384,174
"BM_nbody_naive/384/175/manual_time",163,4.28222,9.0887,ms,,,,,,384,175
"BM_nbody_naive/384/176/manual_time",164,4.28062,8.98906,ms,,,,,,384,176
"BM_nbody_naive/384/177/manual_time",163,4.28535,8.99031,ms,,,,,,384,177
"BM_nbody_naive/384/178/manual_time",163,4.28543,8.98298,ms,,,,,,384,178
"BM_nbody_naive/384/179/manual_time",163,4.28723,8.98568,ms,,,,,,384,179
"BM_nbody_naive/384/180/manual_time",163,4.30573,9.03438,ms,,,,,,384,180
"BM_nbody_naive/384/181/manual_time",163,4.28716,8.99104,ms,,,,,,384,181
"BM_nbody_naive/384/182/manual_time",163,4.287,8.9881,ms,,,,,,384,182
"BM_nbody_naive/384/183/manual_time",163,4.28703,8.986,ms,,,,,,384,183
"BM_nbody_naive/384/184/manual_time",163,4.28688,8.99131,ms,,,,,,384,184
"BM_nbody_naive/384/185/manual_time",163,4.2879,8.99373,ms,,,,,,384,185
"BM_nbody_naive/384/186/manual_time",163,4.28725,8.99057,ms,,,,,,384,186
"BM_nbody_naive/384/187/manual_time",163,4.28972,9.0319,ms,,,,,,384,187
"BM_nbody_naive/384/188/manual_time",163,4.28859,8.99453,ms,,,,,,384,188
"BM_nbody_naive/384/189/manual_time",163,4.28908,8.99048,ms,,,,,,384,189
"BM_nbody_naive/384/190/manual_time",163,4.28931,8.98976,ms,,,,,,384,190
"BM_nbody_naive/384/191/manual_time",163,4.29055,8.98651,ms,,,,,,384,191
"BM_nbody_naive/384/192/manual_time",163,4.29207,8.98807,ms,,,,,,384,192
"BM_nbody_naive/384/193/manual_time",168,4.16976,8.90962,ms,,,,,,384,193
"BM_nbody_naive/384/194/manual_time",168,4.169,8.86236,ms,,,,,,384,194
"BM_nbody_naive/384/195/manual_time",166,4.20925,8.90957,ms,,,,,,384,195
"BM_nbody_naive/384/196/manual_time",166,4.20974,8.90945,ms,,,,,,384,196
"BM_nbody_naive/384/197/manual_time",166,4.21039,8.91041,ms,,,,,,384,197
"BM_nbody_naive/384/198/manual_time",166,4.21105,8.91176,ms,,,,,,384,198
"BM_nbody_naive/384/199/manual_time",164,4.27099,8.98532,ms,,,,,,384,199
"BM_nbody_naive/384/200/manual_time",164,4.27121,8.97667,ms,,,,,,384,200
"BM_nbody_naive/384/201/manual_time",164,4.27058,8.97211,ms,,,,,,384,201
"BM_nbody_naive/384/202/manual_time",164,4.27102,8.97328,ms,,,,,,384,202
"BM_nbody_naive/384/203/manual_time",164,4.2721,8.96949,ms,,,,,,384,203
"BM_nbody_naive/384/204/manual_time",164,4.27194,8.9726,ms,,,,,,384,204
"BM_nbody_naive/384/205/manual_time",164,4.27115,8.98122,ms,,,,,,384,205
"BM_nbody_naive/384/206/manual_time",164,4.27178,8.97488,ms,,,,,,384,206
"BM_nbody_naive/384/207/manual_time",164,4.2726,8.97371,ms,,,,,,384,207
"BM_nbody_naive/384/208/manual_time",164,4.27316,8.97544,ms,,,,,,384,208
"BM_nbody_naive/384/209/manual_time",164,4.27338,8.97482,ms,,,,,,384,209
"BM_nbody_naive/384/210/manual_time",164,4.27241,8.97241,ms,,,,,,384,210
"BM_nbody_naive/384/211/manual_time",164,4.27293,8.99598,ms,,,,,,384,211
"BM_nbody_naive/384/212/manual_time",164,4.27286,8.97812,ms,,,,,,384,212
"BM_nbody_naive/384/213/manual_time",164,4.27289,8.96918,ms,,,,,,384,213
"BM_nbody_naive/384/214/manual_time",164,4.27297,8.97513,ms,,,,,,384,214
"BM_nbody_naive/384/215/manual_time",164,4.27408,8.97637,ms,,,,,,384,215
"BM_nbody_naive/384/216/manual_time",164,4.27405,8.97714,ms,,,,,,384,216
"BM_nbody_naive/384/217/manual_time",164,4.276,9.05968,ms,,,,,,384,217
"BM_nbody_naive/384/218/manual_time",164,4.27363,8.97385,ms,,,,,,384,218
"BM_nbody_naive/384/219/manual_time",164,4.27497,8.97663,ms,,,,,,384,219
"BM_nbody_naive/384/220/manual_time",164,4.27484,8.97997,ms,,,,,,384,220
"BM_nbody_naive/384/221/manual_time",164,4.27418,8.9764,ms,,,,,,384,221
"BM_nbody_naive/384/222/manual_time",164,4.27496,8.97519,ms,,,,,,384,222
"BM_nbody_naive/384/223/manual_time",164,4.27617,9.02176,ms,,,,,,384,223
"BM_nbody_naive/384/224/manual_time",164,4.27527,8.97491,ms,,,,,,384,224
"BM_nbody_naive/384/225/manual_time",167,4.19603,8.89092,ms,,,,,,384,225
"BM_nbody_naive/384/226/manual_time",167,4.19617,8.90043,ms,,,,,,384,226
"BM_nbody_naive/384/227/manual_time",165,4.23553,8.93727,ms,,,,,,384,227
"BM_nbody_naive/384/228/manual_time",165,4.23605,8.93649,ms,,,,,,384,228
"BM_nbody_naive/384/229/manual_time",165,4.24035,9.0523,ms,,,,,,384,229
"BM_nbody_naive/384/230/manual_time",165,4.23728,8.93961,ms,,,,,,384,230
"BM_nbody_naive/384/231/manual_time",162,4.33157,9.03226,ms,,,,,,384,231
"BM_nbody_naive/384/232/manual_time",162,4.33179,9.03927,ms,,,,,,384,232
"BM_nbody_naive/384/233/manual_time",162,4.33108,9.02923,ms,,,,,,384,233
"BM_nbody_naive/384/234/manual_time",162,4.331,9.02638,ms,,,,,,384,234
"BM_nbody_naive/384/235/manual_time",162,4.33378,9.1544,ms,,,,,,384,235
"BM_nbody_naive/384/236/manual_time",162,4.33205,9.03283,ms,,,,,,384,236
"BM_nbody_naive/384/237/manual_time",162,4.33183,9.03145,ms,,,,,,384,237
"BM_nbody_naive/384/238/manual_time",162,4.3321,9.02683,ms,,,,,,384,238
"BM_nbody_naive/384/239/manual_time",162,4.33283,9.0323,ms,,,,,,384,239
"BM_nbody_naive/384/240/manual_time",162,4.33282,9.03288,ms,,,,,,384,240
"BM_nbody_naive/384/241/manual_time",162,4.33392,9.07933,ms,,,,,,384,241
"BM_nbody_naive/384/242/manual_time",162,4.33268,9.03073,ms,,,,,,384,242
"BM_nbody_naive/384/243/manual_time",162,4.33351,9.03794,ms,,,,,,384,243
"BM_nbody_naive/384/244/manual_time",162,4.33366,9.03512,ms,,,,,,384,244
"BM_nbody_naive/384/245/manual_time",162,4.33336,9.02952,ms,,,,,,384,245
"BM_nbody_naive/384/246/manual_time",162,4.33368,9.02468,ms,,,,,,384,246
"BM_nbody_naive/384/247/manual_time",162,4.33573,9.13333,ms,,,,,,384,247
"BM_nbody_naive/384/248/manual_time",161,4.33418,9.03442,ms,,,,,,384,248
"BM_nbody_naive/384/249/manual_time",162,4.33413,9.03652,ms,,,,,,384,249
"BM_nbody_naive/384/250/manual_time",162,4.33433,9.03542,ms,,,,,,384,250
"BM_nbody_naive/384/251/manual_time",161,4.33483,9.03554,ms,,,,,,384,251
"BM_nbody_naive/384/252/manual_time",161,4.33484,9.03809,ms,,,,,,384,252
"BM_nbody_naive/384/253/manual_time",161,4.33679,9.10994,ms,,,,,,384,253
"BM_nbody_naive/384/254/manual_time",161,4.33491,9.03868,ms,,,,,,384,254
"BM_nbody_naive/384/255/manual_time",161,4.33594,9.03885,ms,,,,,,384,255
"BM_nbody_naive/384/256/manual_time",161,4.33628,9.04183,ms,,,,,,384,256
"BM_nbody_naive/384/257/manual_time",164,4.27927,8.97968,ms,,,,,,384,257
"BM_nbody_naive/384/258/manual_time",164,4.27972,8.98046,ms,,,,,,384,258
"BM_nbody_naive/384/259/manual_time",162,4.32239,9.05848,ms,,,,,,384,259
"BM_nbody_naive/384/260/manual_time",162,4.323,9.02491,ms,,,,,,384,260
"BM_nbody_naive/384/261/manual_time",162,4.32284,9.02547,ms,,,,,,384,261
"BM_nbody_naive/384/262/manual_time",162,4.32291,9.02353,ms,,,,,,384,262
"BM_nbody_naive/384/263/manual_time",161,4.35643,9.05819,ms,,,,,,384,263
"BM_nbody_naive/384/264/manual_time",161,4.35599,9.05214,ms,,,,,,384,264
"BM_nbody_naive/384/265/manual_time",161,4.35534,9.05487,ms,,,,,,384,265
"BM_nbody_naive/384/266/manual_time",161,4.35532,9.05959,ms,,,,,,384,266
"BM_nbody_naive/384/267/manual_time",161,4.35625,9.05368,ms,,,,,,384,267
"BM_nbody_naive/384/268/manual_time",161,4.35611,9.05441,ms,,,,,,384,268
"BM_nbody_naive/384/269/manual_time",161,4.35555,9.05429,ms,,,,,,384,269
"BM_nbody_naive/384/270/manual_time",161,4.3559,9.05263,ms,,,,,,384,270
"BM_nbody_naive/384/271/manual_time",161,4.35654,9.05261,ms,,,,,,384,271
"BM_nbody_naive/384/272/manual_time",161,4.35663,9.07051,ms,,,,,,384,272
"BM_nbody_naive/384/273/manual_time",161,4.35582,9.06253,ms,,,,,,384,273
"BM_nbody_naive/384/274/manual_time",161,4.35551,9.06336,ms,,,,,,384,274
"BM_nbody_naive/384/275/manual_time",161,4.35625,9.06046,ms,,,,,,384,275
"BM_nbody_naive/384/276/manual_time",161,4.35619,9.06136,ms,,,,,,384,276
"BM_nbody_naive/384/277/manual_time",161,4.35562,9.05561,ms,,,,,,384,277
"BM_nbody_naive/384/278/manual_time",161,4.35658,9.09308,ms,,,,,,384,278
"BM_nbody_naive/384/279/manual_time",161,4.35696,9.05874,ms,,,,,,384,279
"BM_nbody_naive/384/280/manual_time",161,4.35701,9.05646,ms,,,,,,384,280
"BM_nbody_naive/384/281/manual_time",161,4.35628,9.05964,ms,,,,,,384,281
"BM_nbody_naive/384/282/manual_time",161,4.3566,9.05469,ms,,,,,,384,282
"BM_nbody_naive/384/283/manual_time",161,4.35731,9.05428,ms,,,,,,384,283
"BM_nbody_naive/384/284/manual_time",161,4.35714,9.07247,ms,,,,,,384,284
"BM_nbody_naive/384/285/manual_time",161,4.35654,9.06086,ms,,,,,,384,285
"BM_nbody_naive/384/286/manual_time",161,4.35642,9.05628,ms,,,,,,384,286
"BM_nbody_naive/384/287/manual_time",161,4.35723,9.05657,ms,,,,,,384,287
"BM_nbody_naive/384/288/manual_time",161,4.35696,9.05618,ms,,,,,,384,288
"BM_nbody_naive/384/289/manual_time",162,4.31203,9.01067,ms,,,,,,384,289
"BM_nbody_naive/384/290/manual_time",162,4.31185,9.03881,ms,,,,,,384,290
"BM_nbody_naive/384/291/manual_time",161,4.35223,9.05571,ms,,,,,,384,291
"BM_nbody_naive/384/292/manual_time",161,4.35327,9.07381,ms,,,,,,384,292
"BM_nbody_naive/384/293/manual_time",161,4.35161,9.0531,ms,,,,,,384,293
"BM_nbody_naive/384/294/manual_time",161,4.35883,9.25095,ms,,,,,,384,294
"BM_nbody_naive/384/295/manual_time",158,4.42477,9.3387,ms,,,,,,384,295
"BM_nbody_naive/384/296/manual_time",158,4.41786,9.13309,ms,,,,,,384,296
"BM_nbody_naive/384/297/manual_time",158,4.41755,9.11856,ms,,,,,,384,297
"BM_nbody_naive/384/298/manual_time",158,4.41726,9.11399,ms,,,,,,384,298
"BM_nbody_naive/384/299/manual_time",158,4.41837,9.12343,ms,,,,,,384,299
"BM_nbody_naive/384/300/manual_time",158,4.41818,9.11483,ms,,,,,,384,300
"BM_nbody_naive/384/301/manual_time",158,4.41731,9.11941,ms,,,,,,384,301
"BM_nbody_naive/384/302/manual_time",158,4.41932,9.2133,ms,,,,,,384,302
"BM_nbody_naive/384/303/manual_time",158,4.41847,9.11856,ms,,,,,,384,303
"BM_nbody_naive/384/304/manual_time",158,4.41798,9.1169,ms,,,,,,384,304
"BM_nbody_naive/384/305/manual_time",158,4.4178,9.11863,ms,,,,,,384,305
"BM_nbody_naive/384/306/manual_time",158,4.41785,9.11549,ms,,,,,,384,306
"BM_nbody_naive/384/307/manual_time",158,4.41908,9.12737,ms,,,,,,384,307
"BM_nbody_naive/384/308/manual_time",158,4.42175,9.25159,ms,,,,,,384,308
"BM_nbody_naive/384/309/manual_time",158,4.41836,9.11834,ms,,,,,,384,309
"BM_nbody_naive/384/310/manual_time",158,4.41822,9.11999,ms,,,,,,384,310
"BM_nbody_naive/384/311/manual_time",158,4.41922,9.12213,ms,,,,,,384,311
"BM_nbody_naive/384/312/manual_time",158,4.41894,9.11437,ms,,,,,,384,312
"BM_nbody_naive/384/313/manual_time",158,4.41798,9.11727,ms,,,,,,384,313
"BM_nbody_naive/384/314/manual_time",158,4.42072,9.25155,ms,,,,,,384,314
"BM_nbody_naive/384/315/manual_time",158,4.41969,9.11623,ms,,,,,,384,315
"BM_nbody_naive/384/316/manual_time",158,4.41919,9.11843,ms,,,,,,384,316
"BM_nbody_naive/384/317/manual_time",158,4.41941,9.12222,ms,,,,,,384,317
"BM_nbody_naive/384/318/manual_time",158,4.41879,9.1162,ms,,,,,,384,318
"BM_nbody_naive/384/319/manual_time",158,4.41967,9.12275,ms,,,,,,384,319
"BM_nbody_naive/384/320/manual_time",158,4.42093,9.20095,ms,,,,,,384,320
