name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message,"N","threads_per_block"
"BM_nbody_naive/640/555/manual_time",70,9.99055,17.5862,ms,,,,,,640,555
"BM_nbody_naive/640/556/manual_time",70,9.98898,17.5789,ms,,,,,,640,556
"BM_nbody_naive/640/557/manual_time",70,9.98893,17.592,ms,,,,,,640,557
"BM_nbody_naive/640/558/manual_time",70,9.98754,17.5779,ms,,,,,,640,558
"BM_nbody_naive/640/559/manual_time",70,10.0539,17.6379,ms,,,,,,640,559
"BM_nbody_naive/640/560/manual_time",70,10.0539,17.6348,ms,,,,,,640,560
"BM_nbody_naive/640/561/manual_time",70,10.0441,17.6264,ms,,,,,,640,561
"BM_nbody_naive/640/562/manual_time",70,10.0423,17.6265,ms,,,,,,640,562
"BM_nbody_naive/640/563/manual_time",69,10.1135,17.718,ms,,,,,,640,563
"BM_nbody_naive/640/564/manual_time",69,10.1133,17.6977,ms,,,,,,640,564
"BM_nbody_naive/640/565/manual_time",69,10.1131,17.7003,ms,,,,,,640,565
"BM_nbody_naive/640/566/manual_time",69,10.1127,17.7009,ms,,,,,,640,566
"BM_nbody_naive/640/567/manual_time",69,10.1739,17.7526,ms,,,,,,640,567
"BM_nbody_naive/640/568/manual_time",69,10.1765,17.7939,ms,,,,,,640,568
"BM_nbody_naive/640/569/manual_time",69,10.1425,17.7261,ms,,,,,,640,569
"BM_nbody_naive/640/570/manual_time",69,10.1419,17.7248,ms,,,,,,640,570
"BM_nbody_naive/640/571/manual_time",69,10.1565,17.7356,ms,,,,,,640,571
"BM_nbody_naive/640/572/manual_time",69,10.1544,17.733,ms,,,,,,640,572
"BM_nbody_naive/640/573/manual_time",69,10.1585,17.8474,ms,,,,,,640,573
"BM_nbody_naive/640/574/manual_time",69,10.1571,17.7473,ms,,,,,,640,574
"BM_nbody_naive/640/575/manual_time",68,10.2361,17.8229,ms,,,,,,640,575
"BM_nbody_naive/640/576/manual_time",68,10.2365,17.8147,ms,,,,,,640,576
"BM_nbody_naive/640/577/manual_time",65,10.6974,18.2793,ms,,,,,,640,577
"BM_nbody_naive/640/578/manual_time",65,10.6957,18.2844,ms,,,,,,640,578
"BM_nbody_naive/640/579/manual_time",65,10.8048,18.3875,ms,,,,,,640,579
"BM_nbody_naive/640/580/manual_time",65,10.8061,18.3827,ms,,,,,,640,580
"BM_nbody_naive/640/581/manual_time",65,10.8035,18.3865,ms,,,,,,640,581
"BM_nbody_naive/640/582/manual_time",65,10.8044,18.3867,ms,,,,,,640,582
"BM_nbody_naive/640/583/manual_time",64,10.8955,18.4708,ms,,,,,,640,583
"BM_nbody_naive/640/584/manual_time",64,10.8979,18.6369,ms,,,,,,640,584
"BM_nbody_naive/640/585/manual_time",65,10.8172,18.4047,ms,,,,,,640,585
"BM_nbody_naive/640/586/manual_time",65,10.8163,18.4048,ms,,,,,,640,586
"BM_nbody_naive/640/587/manual_time",64,10.8578,18.4433,ms,,,,,,640,587
"BM_nbody_naive/640/588/manual_time",64,10.8597,18.4465,ms,,,,,,640,588
"BM_nbody_naive/640/589/manual_time",64,10.8586,18.4591,ms,,,,,,640,589
"BM_nbody_naive/640/590/manual_time",64,10.86,18.4507,ms,,,,,,640,590
"BM_nbody_naive/640/591/manual_time",63,11.04,18.6254,ms,,,,,,640,591
"BM_nbody_naive/640/592/manual_time",63,11.0415,18.6239,ms,,,,,,640,592
"BM_nbody_naive/640/593/manual_time",64,10.9595,18.5447,ms,,,,,,640,593
"BM_nbody_naive/640/594/manual_time",64,10.9607,18.543,ms,,,,,,640,594
"BM_nbody_naive/640/595/manual_time",63,11.0892,18.7266,ms,,,,,,640,595
"BM_nbody_naive/640/596/manual_time",63,11.0872,18.6847,ms,,,,,,640,596
"BM_nbody_naive/640/597/manual_time",63,11.0865,18.6744,ms,,,,,,640,597
"BM_nbody_naive/640/598/manual_time",63,11.0877,18.67,ms,,,,,,640,598
"BM_nbody_naive/640/599/manual_time",62,11.2003,18.7845,ms,,,,,,640,599
"BM_nbody_naive/640/600/manual_time",63,11.2003,18.7886,ms,,,,,,640,600
"BM_nbody_naive/640/601/manual_time",63,11.121,18.7458,ms,,,,,,640,601
"BM_nbody_naive/640/602/manual_time",63,11.1229,18.7038,ms,,,,,,640,602
"BM_nbody_naive/640/603/manual_time",63,11.1399,18.7196,ms,,,,,,640,603
"BM_nbody_naive/640/604/manual_time",63,11.1395,18.7193,ms,,,,,,640,604
"BM_nbody_naive/640/605/manual_time",63,11.1409,18.822,ms,,,,,,640,605
"BM_nbody_naive/640/606/manual_time",63,11.1382,18.7896,ms,,,,,,640,606
"BM_nbody_naive/640/607/manual_time",62,11.2658,18.8604,ms,,,,,,640,607
"BM_nbody_naive/640/608/manual_time",62,11.2649,18.8472,ms,,,,,,640,608
"BM_nbody_naive/640/609/manual_time",62,11.2527,18.8371,ms,,,,,,640,609
"BM_nbody_naive/640/610/manual_time",62,11.2492,18.8319,ms,,,,,,640,610
"BM_nbody_naive/640/611/manual_time",62,11.314,18.9034,ms,,,,,,640,611
"BM_nbody_naive/640/612/manual_time",62,11.3121,18.8918,ms,,,,,,640,612
"BM_nbody_naive/640/613/manual_time",62,11.3126,18.8947,ms,,,,,,640,613
"BM_nbody_naive/640/614/manual_time",62,11.3141,18.9006,ms,,,,,,640,614
"BM_nbody_naive/640/615/manual_time",62,11.3634,18.9434,ms,,,,,,640,615
"BM_nbody_naive/640/616/manual_time",62,11.3646,19.0659,ms,,,,,,640,616
"BM_nbody_naive/640/617/manual_time",62,11.3706,18.9904,ms,,,,,,640,617
"BM_nbody_naive/640/618/manual_time",62,11.37,18.9596,ms,,,,,,640,618
"BM_nbody_naive/640/619/manual_time",61,11.3841,18.9659,ms,,,,,,640,619
"BM_nbody_naive/640/620/manual_time",61,11.3832,18.964,ms,,,,,,640,620
"BM_nbody_naive/640/621/manual_time",61,11.3835,18.9642,ms,,,,,,640,621
"BM_nbody_naive/640/622/manual_time",61,11.3822,18.9699,ms,,,,,,640,622
"BM_nbody_naive/640/623/manual_time",61,11.5051,19.0928,ms,,,,,,640,623
"BM_nbody_naive/640/624/manual_time",61,11.5041,19.0882,ms,,,,,,640,624
"BM_nbody_naive/640/625/manual_time",61,11.499,19.08,ms,,,,,,640,625
"BM_nbody_naive/640/626/manual_time",61,11.499,19.0855,ms,,,,,,640,626
"BM_nbody_naive/640/627/manual_time",60,11.6162,19.3112,ms,,,,,,640,627
"BM_nbody_naive/640/628/manual_time",60,11.6148,19.2071,ms,,,,,,640,628
"BM_nbody_naive/640/629/manual_time",60,11.6143,19.1972,ms,,,,,,640,629
"BM_nbody_naive/640/630/manual_time",60,11.6165,19.1962,ms,,,,,,640,630
"BM_nbody_naive/640/631/manual_time",60,11.685,19.2607,ms,,,,,,640,631
"BM_nbody_naive/640/632/manual_time",60,11.6837,19.2663,ms,,,,,,640,632
"BM_nbody_naive/640/633/manual_time",60,11.6382,19.2285,ms,,,,,,640,633
"BM_nbody_naive/640/634/manual_time",60,11.6369,19.2186,ms,,,,,,640,634
"BM_nbody_naive/640/635/manual_time",60,11.6259,19.2048,ms,,,,,,640,635
"BM_nbody_naive/640/636/manual_time",60,11.6268,19.2047,ms,,,,,,640,636
"BM_nbody_naive/640/637/manual_time",60,11.6264,19.2067,ms,,,,,,640,637
"BM_nbody_naive/640/638/manual_time",60,11.6288,19.3121,ms,,,,,,640,638
"BM_nbody_naive/640/639/manual_time",60,11.6261,19.2263,ms,,,,,,640,639
"BM_nbody_naive/640/640/manual_time",65,10.7433,18.3243,ms,,,,,,640,640
"BM_nbody_naive/640/641/manual_time",65,10.744,18.3238,ms,,,,,,640,641
"BM_nbody_naive/640/642/manual_time",65,10.7426,18.3252,ms,,,,,,640,642
"BM_nbody_naive/640/643/manual_time",65,10.7419,18.3223,ms,,,,,,640,643
"BM_nbody_naive/640/644/manual_time",65,10.7434,18.3362,ms,,,,,,640,644
"BM_nbody_naive/640/645/manual_time",65,10.7419,18.3259,ms,,,,,,640,645
"BM_nbody_naive/640/646/manual_time",65,10.7434,18.321,ms,,,,,,640,646
"BM_nbody_naive/640/647/manual_time",65,10.7426,18.3168,ms,,,,,,640,647
"BM_nbody_naive/640/648/manual_time",65,10.7444,18.3231,ms,,,,,,640,648
"BM_nbody_naive/640/649/manual_time",65,10.7441,18.4581,ms,,,,,,640,649
"BM_nbody_naive/640/650/manual_time",65,10.7439,18.3496,ms,,,,,,640,650
"BM_nbody_naive/640/651/manual_time",65,10.7442,18.3288,ms,,,,,,640,651
"BM_nbody_naive/640/652/manual_time",65,10.7427,18.3271,ms,,,,,,640,652
"BM_nbody_naive/640/653/manual_time",65,10.7418,18.3311,ms,,,,,,640,653
"BM_nbody_naive/640/654/manual_time",65,10.7423,18.3401,ms,,,,,,640,654
"BM_nbody_naive/640/655/manual_time",65,10.7417,18.3246,ms,,,,,,640,655
"BM_nbody_naive/640/656/manual_time",65,10.7428,18.3292,ms,,,,,,640,656
"BM_nbody_naive/640/657/manual_time",65,10.7433,18.322,ms,,,,,,640,657
"BM_nbody_naive/640/658/manual_time",65,10.7446,18.3241,ms,,,,,,640,658
"BM_nbody_naive/640/659/manual_time",65,10.7414,18.3213,ms,,,,,,640,659
"BM_nbody_naive/640/660/manual_time",65,10.746,18.4491,ms,,,,,,640,660
"BM_nbody_naive/640/661/manual_time",65,10.742,18.3309,ms,,,,,,640,661
"BM_nbody_naive/640/662/manual_time",65,10.7416,18.3294,ms,,,,,,640,662
"BM_nbody_naive/640/663/manual_time",65,10.7441,18.3308,ms,,,,,,640,663
"BM_nbody_naive/640/664/manual_time",65,10.7409,18.3246,ms,,,,,,640,664
"BM_nbody_naive/640/665/manual_time",65,10.7414,18.3245,ms,,,,,,640,665
"BM_nbody_naive/640/666/manual_time",65,10.7429,18.3202,ms,,,,,,640,666
"BM_nbody_naive/640/667/manual_time",65,10.7427,18.3265,ms,,,,,,640,667
"BM_nbody_naive/640/668/manual_time",65,10.743,18.3228,ms,,,,,,640,668
"BM_nbody_naive/640/669/manual_time",65,10.7427,18.3216,ms,,,,,,640,669
"BM_nbody_naive/640/670/manual_time",65,10.7434,18.3214,ms,,,,,,640,670
"BM_nbody_naive/640/671/manual_time",65,10.744,18.3574,ms,,,,,,640,671
"BM_nbody_naive/640/672/manual_time",65,10.742,18.321,ms,,,,,,640,672
"BM_nbody_naive/640/673/manual_time",65,10.7436,18.316,ms,,,,,,640,673
"BM_nbody_naive/640/674/manual_time",65,10.7435,18.322,ms,,,,,,640,674
"BM_nbody_naive/640/675/manual_time",65,10.7457,18.3275,ms,,,,,,640,675
"BM_nbody_naive/640/676/manual_time",65,10.7417,18.3351,ms,,,,,,640,676
"BM_nbody_naive/640/677/manual_time",65,10.7421,18.3212,ms,,,,,,640,677
"BM_nbody_naive/640/678/manual_time",65,10.7427,18.3194,ms,,,,,,640,678
"BM_nbody_naive/640/679/manual_time",65,10.7413,18.3245,ms,,,,,,640,679
"BM_nbody_naive/640/680/manual_time",65,10.7432,18.3233,ms,,,,,,640,680
"BM_nbody_naive/640/681/manual_time",65,10.7464,18.4425,ms,,,,,,640,681
"BM_nbody_naive/640/682/manual_time",65,10.7443,18.3361,ms,,,,,,640,682
"BM_nbody_naive/640/683/manual_time",65,10.7439,18.3295,ms,,,,,,640,683
"BM_nbody_naive/640/684/manual_time",65,10.7443,18.3301,ms,,,,,,640,684
"BM_nbody_naive/640/685/manual_time",65,10.7443,18.3238,ms,,,,,,640,685
"BM_nbody_naive/640/686/manual_time",65,10.7465,18.3293,ms,,,,,,640,686
"BM_nbody_naive/640/687/manual_time",65,10.7438,18.3366,ms,,,,,,640,687
"BM_nbody_naive/640/688/manual_time",65,10.7433,18.3263,ms,,,,,,640,688
"BM_nbody_naive/640/689/manual_time",65,10.7411,18.3249,ms,,,,,,640,689
"BM_nbody_naive/640/690/manual_time",65,10.7435,18.3246,ms,,,,,,640,690
"BM_nbody_naive/640/691/manual_time",65,10.744,18.3325,ms,,,,,,640,691
"BM_nbody_naive/640/692/manual_time",65,10.7468,18.4303,ms,,,,,,640,692
"BM_nbody_naive/640/693/manual_time",65,10.7433,18.4973,ms,,,,,,640,693
"BM_nbody_naive/640/694/manual_time",65,10.7438,18.3336,ms,,,,,,640,694
"BM_nbody_naive/640/695/manual_time",65,10.7433,18.3328,ms,,,,,,640,695
"BM_nbody_naive/640/696/manual_time",65,10.7423,18.3282,ms,,,,,,640,696
"BM_nbody_naive/640/697/manual_time",65,10.744,18.3262,ms,,,,,,640,697
"BM_nbody_naive/640/698/manual_time",65,10.7425,18.3266,ms,,,,,,640,698
"BM_nbody_naive/640/699/manual_time",65,10.7417,18.3259,ms,,,,,,640,699
"BM_nbody_naive/640/700/manual_time",65,10.744,18.3316,ms,,,,,,640,700
"BM_nbody_naive/768/1/manual_time",86,8.12785,17.0658,ms,,,,,,768,1
"BM_nbody_naive/768/2/manual_time",86,8.16403,17.1889,ms,,,,,,768,2
"BM_nbody_naive/768/3/manual_time",86,8.16332,17.1073,ms,,,,,,768,3
"BM_nbody_naive/768/4/manual_time",86,8.1633,17.1022,ms,,,,,,768,4
"BM_nbody_naive/768/5/manual_time",84,8.29018,17.2223,ms,,,,,,768,5
"BM_nbody_naive/768/6/manual_time",84,8.29,17.2244,ms,,,,,,768,6
"BM_nbody_naive/768/7/manual_time",83,8.44032,17.3851,ms,,,,,,768,7
"BM_nbody_naive/768/8/manual_time",84,8.29305,17.2197,ms,,,,,,768,8
"BM_nbody_naive/768/9/manual_time",83,8.4487,17.3788,ms,,,,,,768,9
"BM_nbody_naive/768/10/manual_time",83,8.44525,17.3734,ms,,,,,,768,10
"BM_nbody_naive/768/11/manual_time",83,8.44935,17.3769,ms,,,,,,768,11
"BM_nbody_naive/768/12/manual_time",84,8.2953,17.3327,ms,,,,,,768,12
"BM_nbody_naive/768/13/manual_time",84,8.28977,17.2259,ms,,,,,,768,13
"BM_nbody_naive/768/14/manual_time",83,8.43924,17.3738,ms,,,,,,768,14
"BM_nbody_naive/768/15/manual_time",84,8.2825,17.2164,ms,,,,,,768,15
"BM_nbody_naive/768/16/manual_time",85,8.28206,17.2276,ms,,,,,,768,16
"BM_nbody_naive/768/17/manual_time",82,8.50966,17.4279,ms,,,,,,768,17
"BM_nbody_naive/768/18/manual_time",82,8.50663,17.4368,ms,,,,,,768,18
"BM_nbody_naive/768/19/manual_time",82,8.51337,17.446,ms,,,,,,768,19
"BM_nbody_naive/768/20/manual_time",82,8.49667,17.4234,ms,,,,,,768,20
"BM_nbody_naive/768/21/manual_time",82,8.50056,17.5009,ms,,,,,,768,21
"BM_nbody_naive/768/22/manual_time",82,8.48857,17.4181,ms,,,,,,768,22
"BM_nbody_naive/768/23/manual_time",82,8.49209,17.4219,ms,,,,,,768,23
"BM_nbody_naive/768/24/manual_time",84,8.29669,17.2266,ms,,,,,,768,24
"BM_nbody_naive/768/25/manual_time",83,8.4538,17.3896,ms,,,,,,768,25
"BM_nbody_naive/768/26/manual_time",83,8.44908,17.3767,ms,,,,,,768,26
"BM_nbody_naive/768/27/manual_time",83,8.44656,17.3714,ms,,,,,,768,27
"BM_nbody_naive/768/28/manual_time",84,8.31603,17.2445,ms,,,,,,768,28
"BM_nbody_naive/768/29/manual_time",83,8.47922,17.4131,ms,,,,,,768,29
"BM_nbody_naive/768/30/manual_time",83,8.44614,17.4744,ms,,,,,,768,30
"BM_nbody_naive/768/31/manual_time",83,8.44891,17.379,ms,,,,,,768,31
"BM_nbody_naive/768/32/manual_time",84,8.29183,17.2194,ms,,,,,,768,32
"BM_nbody_naive/768/33/manual_time",87,8.08719,17.0204,ms,,,,,,768,33
"BM_nbody_naive/768/34/manual_time",85,8.24472,17.1812,ms,,,,,,768,34
"BM_nbody_naive/768/35/manual_time",85,8.27582,17.2521,ms,,,,,,768,35
"BM_nbody_naive/768/36/manual_time",85,8.27582,17.2052,ms,,,,,,768,36
"BM_nbody_naive/768/37/manual_time",85,8.27837,17.2103,ms,,,,,,768,37
"BM_nbody_naive/768/38/manual_time",83,8.43009,17.3622,ms,,,,,,768,38
"BM_nbody_naive/768/39/manual_time",85,8.28442,17.3047,ms,,,,,,768,39
"BM_nbody_naive/768/40/manual_time",85,8.28384,17.2891,ms,,,,,,768,40
"BM_nbody_naive/768/41/manual_time",83,8.45521,17.3945,ms,,,,,,768,41
"BM_nbody_naive/768/42/manual_time",83,8.4549,17.3961,ms,,,,,,768,42
"BM_nbody_naive/768/43/manual_time",83,8.45567,17.3943,ms,,,,,,768,43
"BM_nbody_naive/768/44/manual_time",83,8.45561,17.3915,ms,,,,,,768,44
"BM_nbody_naive/768/45/manual_time",83,8.45587,17.3928,ms,,,,,,768,45
"BM_nbody_naive/768/46/manual_time",83,8.451,17.3847,ms,,,,,,768,46
"BM_nbody_naive/768/47/manual_time",83,8.45244,17.3904,ms,,,,,,768,47
"BM_nbody_naive/768/48/manual_time",84,8.28677,17.314,ms,,,,,,768,48
"BM_nbody_naive/768/49/manual_time",84,8.30657,17.257,ms,,,,,,768,49
"BM_nbody_naive/768/50/manual_time",84,8.30625,17.238,ms,,,,,,768,50
"BM_nbody_naive/768/51/manual_time",84,8.30664,17.2384,ms,,,,,,768,51
"BM_nbody_naive/768/52/manual_time",83,8.46466,17.3981,ms,,,,,,768,52
"BM_nbody_naive/768/53/manual_time",83,8.46465,17.4014,ms,,,,,,768,53
"BM_nbody_naive/768/54/manual_time",83,8.4645,17.3945,ms,,,,,,768,54
"BM_nbody_naive/768/55/manual_time",83,8.46454,17.395,ms,,,,,,768,55
"BM_nbody_naive/768/56/manual_time",83,8.46491,17.3965,ms,,,,,,768,56
"BM_nbody_naive/768/57/manual_time",83,8.46742,17.5106,ms,,,,,,768,57
"BM_nbody_naive/768/58/manual_time",83,8.46549,17.4139,ms,,,,,,768,58
"BM_nbody_naive/768/59/manual_time",83,8.46259,17.4035,ms,,,,,,768,59
"BM_nbody_naive/768/60/manual_time",83,8.45957,17.3871,ms,,,,,,768,60
"BM_nbody_naive/768/61/manual_time",83,8.46048,17.391,ms,,,,,,768,61
"BM_nbody_naive/768/62/manual_time",83,8.46047,17.5283,ms,,,,,,768,62
"BM_nbody_naive/768/63/manual_time",83,8.46266,17.5503,ms,,,,,,768,63
"BM_nbody_naive/768/64/manual_time",84,8.29274,17.2327,ms,,,,,,768,64
"BM_nbody_naive/768/65/manual_time",86,8.15254,17.0893,ms,,,,,,768,65
"BM_nbody_naive/768/66/manual_time",86,8.16176,17.1154,ms,,,,,,768,66
"BM_nbody_naive/768/67/manual_time",86,8.16087,17.1283,ms,,,,,,768,67
"BM_nbody_naive/768/68/manual_time",86,8.16107,17.0921,ms,,,,,,768,68
"BM_nbody_naive/768/69/manual_time",84,8.29033,17.2259,ms,,,,,,768,69
"BM_nbody_naive/768/70/manual_time",83,8.43712,17.3653,ms,,,,,,768,70
"BM_nbody_naive/768/71/manual_time",83,8.4419,17.3843,ms,,,,,,768,71
"BM_nbody_naive/768/72/manual_time",83,8.44597,17.376,ms,,,,,,768,72
"BM_nbody_naive/768/73/manual_time",83,8.45502,17.3831,ms,,,,,,768,73
"BM_nbody_naive/768/74/manual_time",83,8.45296,17.3845,ms,,,,,,768,74
"BM_nbody_naive/768/75/manual_time",83,8.45235,17.3813,ms,,,,,,768,75
"BM_nbody_naive/768/76/manual_time",83,8.4543,17.587,ms,,,,,,768,76
"BM_nbody_naive/768/77/manual_time",83,8.4526,17.391,ms,,,,,,768,77
"BM_nbody_naive/768/78/manual_time",83,8.45243,17.3903,ms,,,,,,768,78
"BM_nbody_naive/768/79/manual_time",83,8.45082,17.3901,ms,,,,,,768,79
"BM_nbody_naive/768/80/manual_time",83,8.45118,17.3985,ms,,,,,,768,80
"BM_nbody_naive/768/81/manual_time",83,8.45085,17.3766,ms,,,,,,768,81
"BM_nbody_naive/768/82/manual_time",83,8.45127,17.3832,ms,,,,,,768,82
"BM_nbody_naive/768/83/manual_time",83,8.45008,17.3725,ms,,,,,,768,83
"BM_nbody_naive/768/84/manual_time",83,8.45036,17.3807,ms,,,,,,768,84
"BM_nbody_naive/768/85/manual_time",83,8.4525,17.4917,ms,,,,,,768,85
"BM_nbody_naive/768/86/manual_time",83,8.44603,17.3797,ms,,,,,,768,86
"BM_nbody_naive/768/87/manual_time",83,8.44582,17.3765,ms,,,,,,768,87
"BM_nbody_naive/768/88/manual_time",83,8.44411,17.3734,ms,,,,,,768,88
"BM_nbody_naive/768/89/manual_time",83,8.44472,17.3875,ms,,,,,,768,89
"BM_nbody_naive/768/90/manual_time",83,8.44471,17.3802,ms,,,,,,768,90
"BM_nbody_naive/768/91/manual_time",83,8.44466,17.3867,ms,,,,,,768,91
"BM_nbody_naive/768/92/manual_time",83,8.44283,17.3851,ms,,,,,,768,92
"BM_nbody_naive/768/93/manual_time",83,8.44339,17.3907,ms,,,,,,768,93
"BM_nbody_naive/768/94/manual_time",83,8.44475,17.4552,ms,,,,,,768,94
"BM_nbody_naive/768/95/manual_time",83,8.44477,17.3924,ms,,,,,,768,95
"BM_nbody_naive/768/96/manual_time",85,8.28229,17.2264,ms,,,,,,768,96
"BM_nbody_naive/768/97/manual_time",86,8.13512,17.0768,ms,,,,,,768,97
"BM_nbody_naive/768/98/manual_time",86,8.14317,17.0859,ms,,,,,,768,98
"BM_nbody_naive/768/99/manual_time",86,8.14306,17.0715,ms,,,,,,768,99
"BM_nbody_naive/768/100/manual_time",86,8.14311,17.0763,ms,,,,,,768,100
"BM_nbody_naive/768/101/manual_time",85,8.27567,17.2059,ms,,,,,,768,101
"BM_nbody_naive/768/102/manual_time",85,8.27575,17.2115,ms,,,,,,768,102
"BM_nbody_naive/768/103/manual_time",85,8.27798,17.3021,ms,,,,,,768,103
"BM_nbody_naive/768/104/manual_time",85,8.27562,17.2906,ms,,,,,,768,104
"BM_nbody_naive/768/105/manual_time",84,8.28678,17.226,ms,,,,,,768,105
"BM_nbody_naive/768/106/manual_time",84,8.28667,17.2239,ms,,,,,,768,106
"BM_nbody_naive/768/107/manual_time",84,8.28714,17.216,ms,,,,,,768,107
"BM_nbody_naive/768/108/manual_time",84,8.28708,17.2234,ms,,,,,,768,108
"BM_nbody_naive/768/109/manual_time",85,8.28383,17.2214,ms,,,,,,768,109
"BM_nbody_naive/768/110/manual_time",83,8.44576,17.3781,ms,,,,,,768,110
"BM_nbody_naive/768/111/manual_time",83,8.4459,17.3755,ms,,,,,,768,111
"BM_nbody_naive/768/112/manual_time",83,8.44674,17.4788,ms,,,,,,768,112
"BM_nbody_naive/768/113/manual_time",83,8.45295,17.3958,ms,,,,,,768,113
"BM_nbody_naive/768/114/manual_time",83,8.45208,17.394,ms,,,,,,768,114
"BM_nbody_naive/768/115/manual_time",83,8.4533,17.3971,ms,,,,,,768,115
"BM_nbody_naive/768/116/manual_time",83,8.45257,17.3871,ms,,,,,,768,116
"BM_nbody_naive/768/117/manual_time",83,8.4528,17.4018,ms,,,,,,768,117
"BM_nbody_naive/768/118/manual_time",83,8.45126,17.382,ms,,,,,,768,118
"BM_nbody_naive/768/119/manual_time",83,8.45234,17.3827,ms,,,,,,768,119
"BM_nbody_naive/768/120/manual_time",83,8.45028,17.3836,ms,,,,,,768,120
"BM_nbody_naive/768/121/manual_time",83,8.45178,17.5096,ms,,,,,,768,121
"BM_nbody_naive/768/122/manual_time",83,8.44984,17.3995,ms,,,,,,768,122
"BM_nbody_naive/768/123/manual_time",83,8.4494,17.3903,ms,,,,,,768,123
"BM_nbody_naive/768/124/manual_time",83,8.44864,17.3884,ms,,,,,,768,124
"BM_nbody_naive/768/125/manual_time",83,8.44897,17.3928,ms,,,,,,768,125
"BM_nbody_naive/768/126/manual_time",83,8.44924,17.3999,ms,,,,,,768,126
"BM_nbody_naive/768/127/manual_time",83,8.44953,17.3962,ms,,,,,,768,127
"BM_nbody_naive/768/128/manual_time",83,8.44907,17.394,ms,,,,,,768,128
"BM_nbody_naive/768/129/manual_time",85,8.20245,17.1451,ms,,,,,,768,129
"BM_nbody_naive/768/130/manual_time",85,8.20877,17.1521,ms,,,,,,768,130
"BM_nbody_naive/768/131/manual_time",84,8.36605,17.4766,ms,,,,,,768,131
"BM_nbody_naive/768/132/manual_time",84,8.36577,17.3093,ms,,,,,,768,132
"BM_nbody_naive/768/133/manual_time",84,8.3665,17.3082,ms,,,,,,768,133
"BM_nbody_naive/768/134/manual_time",84,8.36685,17.3129,ms,,,,,,768,134
"BM_nbody_naive/768/135/manual_time",83,8.47509,17.4212,ms,,,,,,768,135
"BM_nbody_naive/768/136/manual_time",83,8.47587,17.4221,ms,,,,,,768,136
"BM_nbody_naive/768/137/manual_time",83,8.47734,17.423,ms,,,,,,768,137
"BM_nbody_naive/768/138/manual_time",83,8.47734,17.4225,ms,,,,,,768,138
"BM_nbody_naive/768/139/manual_time",83,8.47811,17.4168,ms,,,,,,768,139
"BM_nbody_naive/768/140/manual_time",83,8.4806,17.6079,ms,,,,,,768,140
"BM_nbody_naive/768/141/manual_time",83,8.47785,17.4148,ms,,,,,,768,141
"BM_nbody_naive/768/142/manual_time",83,8.47823,17.4121,ms,,,,,,768,142
"BM_nbody_naive/768/143/manual_time",83,8.47813,17.4079,ms,,,,,,768,143
"BM_nbody_naive/768/144/manual_time",83,8.47717,17.4114,ms,,,,,,768,144
"BM_nbody_naive/768/145/manual_time",83,8.47423,17.4066,ms,,,,,,768,145
"BM_nbody_naive/768/146/manual_time",83,8.4746,17.4063,ms,,,,,,768,146
"BM_nbody_naive/768/147/manual_time",83,8.47283,17.4069,ms,,,,,,768,147
"BM_nbody_naive/768/148/manual_time",83,8.47243,17.4012,ms,,,,,,768,148
"BM_nbody_naive/768/149/manual_time",83,8.47304,17.525,ms,,,,,,768,149
"BM_nbody_naive/768/150/manual_time",83,8.47269,17.4161,ms,,,,,,768,150
"BM_nbody_naive/768/151/manual_time",83,8.47211,17.4135,ms,,,,,,768,151
"BM_nbody_naive/768/152/manual_time",83,8.47206,17.4162,ms,,,,,,768,152
"BM_nbody_naive/768/153/manual_time",83,8.47158,17.4167,ms,,,,,,768,153
"BM_nbody_naive/768/154/manual_time",83,8.47199,17.41,ms,,,,,,768,154
"BM_nbody_naive/768/155/manual_time",83,8.47181,17.41,ms,,,,,,768,155
"BM_nbody_naive/768/156/manual_time",83,8.47087,17.4083,ms,,,,,,768,156
"BM_nbody_naive/768/157/manual_time",83,8.47183,17.4103,ms,,,,,,768,157
"BM_nbody_naive/768/158/manual_time",83,8.47412,17.5515,ms,,,,,,768,158
"BM_nbody_naive/768/159/manual_time",83,8.47208,17.4791,ms,,,,,,768,159
"BM_nbody_naive/768/160/manual_time",83,8.47164,17.4042,ms,,,,,,768,160
"BM_nbody_naive/768/161/manual_time",85,8.21138,17.1495,ms,,,,,,768,161
"BM_nbody_naive/768/162/manual_time",83,8.39798,17.3302,ms,,,,,,768,162
"BM_nbody_naive/768/163/manual_time",83,8.39292,17.3285,ms,,,,,,768,163
"BM_nbody_naive/768/164/manual_time",83,8.39313,17.3332,ms,,,,,,768,164
"BM_nbody_naive/768/165/manual_time",83,8.42067,17.3639,ms,,,,,,768,165
"BM_nbody_naive/768/166/manual_time",81,8.6235,17.5631,ms,,,,,,768,166
"BM_nbody_naive/768/167/manual_time",81,8.62609,17.6385,ms,,,,,,768,167
