#method, iters, size, time(ns)
#Threads for eigen: 8eigen, 1, 1, 11874
eigen, 1, 1010, 62403211
eigen, 1, 1011, 64404858
eigen, 1, 1012, 64209995
eigen, 1, 1013, 64738501
eigen, 1, 1014, 65537930
eigen, 1, 1015, 66296012
eigen, 1, 1016, 64494538
eigen, 1, 1017, 68307228
eigen, 1, 1018, 67193362
eigen, 1, 1019, 66292800
eigen, 1, 1020, 68066547
eigen, 1, 1021, 68711552
eigen, 1, 1022, 69365289
eigen, 1, 1023, 71285358
eigen, 1, 1024, 66601578
eigen, 1, 1025, 63278002
eigen, 1, 1026, 63070427
eigen, 1, 1027, 63208786
eigen, 1, 1028, 62585643
eigen, 1, 1029, 64485039
eigen, 1, 1030, 63870904
eigen, 1, 1031, 63823410
eigen, 1, 1032, 64667120
eigen, 1, 1033, 64892785
eigen, 1, 1034, 63997739
eigen, 1, 1035, 65721340
eigen, 1, 1036, 64815887
eigen, 1, 1037, 64739059
eigen, 1, 1038, 67212640
eigen, 1, 1039, 66629027
eigen, 1, 1040, 64994826
eigen, 1, 1041, 68421004
eigen, 1, 1042, 66650259
eigen, 1, 1043, 69635653
eigen, 1, 1044, 68264415
eigen, 1, 1045, 67165286
eigen, 1, 1046, 69819970
eigen, 1, 1047, 69301032
eigen, 1, 1048, 68734741
eigen, 1, 1049, 68987784
eigen, 1, 1050, 70406936
eigen, 1, 1051, 71933646
eigen, 1, 1052, 73413562
eigen, 1, 1053, 72087092
eigen, 1, 1054, 74327814
eigen, 1, 1055, 73819423
eigen, 1, 1056, 70116107
eigen, 1, 1057, 71010245
eigen, 1, 1058, 69325757
eigen, 1, 1059, 68742424
eigen, 1, 1060, 68104193
eigen, 1, 1061, 69597937
eigen, 1, 1062, 68751293
eigen, 1, 1063, 70554725
eigen, 1, 1064, 68788730
eigen, 1, 1065, 71817636
eigen, 1, 1066, 70248880
eigen, 1, 1067, 71668311
eigen, 1, 1068, 71111448
eigen, 1, 1069, 70474195
eigen, 1, 1070, 72336085
eigen, 1, 1071, 71700858
eigen, 1, 1072, 73191249
eigen, 1, 1073, 73335826
eigen, 1, 1074, 74395144
eigen, 1, 1075, 72223078
eigen, 1, 1076, 74204261
eigen, 1, 1077, 76766333
eigen, 1, 1078, 74959479
eigen, 1, 1079, 77191890
eigen, 1, 1080, 73924677
eigen, 1, 1081, 77555705
eigen, 1, 1082, 75971513
eigen, 1, 1083, 78197428
eigen, 1, 1084, 79179918
eigen, 1, 1085, 77399326
eigen, 1, 1086, 79509998
eigen, 1, 1087, 78608667
eigen, 1, 1088, 76210727
eigen, 1, 1089, 74706856
eigen, 1, 1090, 74538882
eigen, 1, 1091, 76354605
eigen, 1, 1092, 75611190
eigen, 1, 1093, 75175715
eigen, 1, 1094, 74417074
eigen, 1, 1095, 75788802
eigen, 1, 1096, 75969487
eigen, 1, 1097, 76071110
eigen, 1, 1098, 75705060
eigen, 1, 1099, 76263040
eigen, 1, 1100, 77020214
eigen, 1, 1101, 76362078
eigen, 1, 1102, 77922523
eigen, 1, 1103, 79349777
eigen, 1, 1104, 80975316
eigen, 1, 1105, 81569756
eigen, 1, 1106, 82491201
eigen, 1, 1107, 84174222
eigen, 1, 1108, 83546468
eigen, 1, 1109, 80580491
eigen, 1, 1110, 82537229
eigen, 1, 1111, 86010829
eigen, 1, 1112, 85247718
eigen, 1, 1113, 86709824
eigen, 1, 1114, 86431706
eigen, 1, 1115, 87547387
eigen, 1, 1116, 86732104
eigen, 1, 1117, 88104460
eigen, 1, 1118, 88031334
eigen, 1, 1119, 87275277
eigen, 1, 1120, 82646743
eigen, 1, 1121, 81392143
eigen, 1, 1122, 81319994
eigen, 1, 1123, 82004811
eigen, 1, 1124, 81903049
eigen, 1, 1125, 83023200
eigen, 1, 1126, 81319925
eigen, 1, 1127, 84560108
eigen, 1, 1128, 82378055
eigen, 1, 1129, 84929999
eigen, 1, 1130, 84908488
eigen, 1, 1131, 86190816
eigen, 1, 1132, 85791800
eigen, 1, 1133, 84139580
eigen, 1, 1134, 87179312
eigen, 1, 1135, 88667399
eigen, 1, 1136, 87544524
eigen, 1, 1137, 88094752
eigen, 1, 1138, 89078219
eigen, 1, 1139, 87945775
eigen, 1, 1140, 90014612
eigen, 1, 1141, 91306579
eigen, 1, 1142, 91470292
eigen, 1, 1143, 92580735
eigen, 1, 1144, 90856786
eigen, 1, 1145, 93171891
eigen, 1, 1146, 90872082
eigen, 1, 1147, 94613463
eigen, 1, 1148, 91775648
eigen, 1, 1149, 94760274
eigen, 1, 1150, 93437716
eigen, 1, 1151, 96875067
eigen, 1, 1152, 91221928
eigen, 1, 1153, 86191444
eigen, 1, 1154, 87448419
eigen, 1, 1155, 88303235
eigen, 1, 1156, 87984468
eigen, 1, 1157, 89424574
eigen, 1, 1158, 89702062
eigen, 1, 1159, 90478513
eigen, 1, 1160, 90599063
eigen, 1, 1161, 91565349
eigen, 1, 1162, 91826494
eigen, 1, 1163, 90326604
eigen, 1, 1164, 92574030
eigen, 1, 1165, 91468196
eigen, 1, 1166, 94066796
eigen, 1, 1167, 93340144
eigen, 1, 1168, 95319441
eigen, 1, 1169, 94996485
eigen, 1, 1170, 97740779
eigen, 1, 1171, 95095802
eigen, 1, 1172, 96704509
eigen, 1, 1173, 96698084
eigen, 1, 1174, 98535878
eigen, 1, 1175, 97991028
eigen, 1, 1176, 99456277
eigen, 1, 1177, 99018916
eigen, 1, 1178, 100457484
eigen, 1, 1179, 99777486
eigen, 1, 1180, 101575750
eigen, 1, 1181, 100175526
eigen, 1, 1182, 102914650
eigen, 1, 1183, 101241199
eigen, 1, 1184, 97330797
eigen, 1, 1185, 94512539
eigen, 1, 1186, 95288151
eigen, 1, 1187, 94642727
eigen, 1, 1188, 96042392
eigen, 1, 1189, 95197424
eigen, 1, 1190, 97394005
eigen, 1, 1191, 95900050
eigen, 1, 1192, 97574481
eigen, 1, 1193, 96621884
eigen, 1, 1194, 95302259
eigen, 1, 1195, 98585257
eigen, 1, 1196, 99682430
eigen, 1, 1197, 98235760
eigen, 1, 1198, 101451987
eigen, 1, 1199, 99300665
eigen, 1, 1200, 99170127
eigen, 1, 1201, 104159962
eigen, 1, 1202, 104162616
eigen, 1, 1203, 105577646
eigen, 1, 1204, 115093904
eigen, 1, 1205, 138741543
eigen, 1, 1206, 187797786
eigen, 1, 1207, 101269835
eigen, 1, 1208, 102915000
eigen, 1, 1209, 105481961
eigen, 1, 1210, 109128704
eigen, 1, 1211, 111522942
eigen, 1, 1212, 108678771
eigen, 1, 1213, 111007356
eigen, 1, 1214, 109074436
eigen, 1, 1215, 112411352
eigen, 1, 1216, 105816442
eigen, 1, 1217, 202649673
eigen, 1, 1218, 199936250
eigen, 1, 1219, 199120966
eigen, 1, 1220, 226045455
eigen, 1, 1221, 166079017
eigen, 1, 1222, 211729338
eigen, 1, 1223, 189351735
eigen, 1, 1224, 202195410
eigen, 1, 1225, 234862648
eigen, 1, 1226, 187017982
eigen, 1, 1227, 209649047
eigen, 1, 1228, 205276839
eigen, 1, 1229, 223509086
eigen, 1, 1230, 172469145
eigen, 1, 1231, 203518457
eigen, 1, 1232, 221984540
eigen, 1, 1233, 223945608
eigen, 1, 1234, 197476289
eigen, 1, 1235, 204358745
eigen, 1, 1236, 199464038
eigen, 1, 1237, 226947275
eigen, 1, 1238, 210740982
eigen, 1, 1239, 236995671
eigen, 1, 1240, 190938232
eigen, 1, 1241, 190611783
eigen, 1, 1242, 204558778
eigen, 1, 1243, 219809612
eigen, 1, 1244, 213410123
eigen, 1, 1245, 234447847
eigen, 1, 1246, 223021159
eigen, 1, 1247, 118777315
eigen, 1, 1248, 112177586
eigen, 1, 1249, 109274467
eigen, 1, 1250, 108299242
eigen, 1, 1251, 110228671
eigen, 1, 1252, 109192960
eigen, 1, 1253, 106974588
eigen, 1, 1254, 108960311
eigen, 1, 1255, 110541710
eigen, 1, 1256, 109679351
eigen, 1, 1257, 110484927
eigen, 1, 1258, 109782509
eigen, 1, 1259, 111843105
eigen, 1, 1260, 111975458
eigen, 1, 1261, 112200006
eigen, 1, 1262, 112047258
eigen, 1, 1263, 117157851
eigen, 1, 1264, 116424424
eigen, 1, 1265, 118418109
eigen, 1, 1266, 117635302
eigen, 1, 1267, 119618022
eigen, 1, 1268, 118326823
eigen, 1, 1269, 120581374
eigen, 1, 1270, 117341052
eigen, 1, 1271, 121887729
eigen, 1, 1272, 121128389
eigen, 1, 1273, 118127909
eigen, 1, 1274, 122214876
eigen, 1, 1275, 124673369
eigen, 1, 1276, 123163631
eigen, 1, 1277, 125599915
eigen, 1, 1278, 122026577
eigen, 1, 1279, 128211086
eigen, 1, 1280, 123323992
eigen, 1, 1281, 121582233
eigen, 1, 1282, 119090283
eigen, 1, 1283, 121057358
eigen, 1, 1284, 120834557
eigen, 1, 1285, 125036416
eigen, 1, 1286, 119671871
eigen, 1, 1287, 120080526
eigen, 1, 1288, 120621744
eigen, 1, 1289, 121172041
eigen, 1, 1290, 120603724
eigen, 1, 1291, 122420007
eigen, 1, 1292, 121213179
eigen, 1, 1293, 123004388
eigen, 1, 1294, 122458769
eigen, 1, 1295, 124594237
eigen, 1, 1296, 124151847
eigen, 1, 1297, 125582943
eigen, 1, 1298, 125007082
eigen, 1, 1299, 126595814
eigen, 1, 1300, 126077365
eigen, 1, 1301, 128071609
eigen, 1, 1302, 127568945
eigen, 1, 1303, 129234505
eigen, 1, 1304, 128424669
eigen, 1, 1305, 130040918
eigen, 1, 1306, 129991399
eigen, 1, 1307, 131934099
eigen, 1, 1308, 130743615
eigen, 1, 1309, 132331997
eigen, 1, 1310, 132614863
eigen, 1, 1311, 134763951
eigen, 1, 1312, 132651392
eigen, 1, 1313, 128095635
eigen, 1, 1314, 125465535
eigen, 1, 1315, 126533933
eigen, 1, 1316, 124028574
eigen, 1, 1317, 125080138
eigen, 1, 1318, 126271042
eigen, 1, 1319, 127514676
eigen, 1, 1320, 127191859
eigen, 1, 1321, 127675316
eigen, 1, 1322, 126865271
eigen, 1, 1323, 128569594
eigen, 1, 1324, 126722022
eigen, 1, 1325, 129433977
eigen, 1, 1326, 129412605
eigen, 1, 1327, 131368505
eigen, 1, 1328, 131071181
eigen, 1, 1329, 132335560
eigen, 1, 1330, 132121419
eigen, 1, 1331, 138594522
eigen, 1, 1332, 128831507
eigen, 1, 1333, 134322259
eigen, 1, 1334, 132942850
eigen, 1, 1335, 137288587
eigen, 1, 1336, 136074705
eigen, 1, 1337, 137060268
eigen, 1, 1338, 136931965
eigen, 1, 1339, 138669673
eigen, 1, 1340, 138141796
eigen, 1, 1341, 139705244
eigen, 1, 1342, 139662849
eigen, 1, 1343, 141469144
eigen, 1, 1344, 138872918
eigen, 1, 1345, 134016974
eigen, 1, 1346, 133311204
eigen, 1, 1347, 134726794
eigen, 1, 1348, 133773709
eigen, 1, 1349, 134965729
eigen, 1, 1350, 134239356
eigen, 1, 1351, 135585870
eigen, 1, 1352, 133993716
eigen, 1, 1353, 135436964
eigen, 1, 1354, 135090469
eigen, 1, 1355, 136646724
eigen, 1, 1356, 136144129
eigen, 1, 1357, 137606724
eigen, 1, 1358, 137680340
eigen, 1, 1359, 139709295
eigen, 1, 1360, 138254942
eigen, 1, 1361, 140742282
eigen, 1, 1362, 140478622
eigen, 1, 1363, 142056249
eigen, 1, 1364, 142030058
eigen, 1, 1365, 146184842
eigen, 1, 1366, 143445787
eigen, 1, 1367, 144643255
eigen, 1, 1368, 145247541
eigen, 1, 1369, 145897017
eigen, 1, 1370, 145851060
eigen, 1, 1371, 147900200
eigen, 1, 1372, 147422261
eigen, 1, 1373, 148716603
eigen, 1, 1374, 148950229
eigen, 1, 1375, 151004329
eigen, 1, 1376, 145646837
eigen, 1, 1377, 143227037
eigen, 1, 1378, 142537541
eigen, 1, 1379, 141514682
eigen, 1, 1380, 142754755
eigen, 1, 1381, 143830555
eigen, 1, 1382, 143094753
eigen, 1, 1383, 143850670
eigen, 1, 1384, 144062296
eigen, 1, 1385, 143684582
eigen, 1, 1386, 144090374
eigen, 1, 1387, 145855460
eigen, 1, 1388, 144951405
eigen, 1, 1389, 146044038
eigen, 1, 1390, 146951097
eigen, 1, 1391, 148957074
eigen, 1, 1392, 149326057
eigen, 1, 1393, 149709429
eigen, 1, 1394, 149739252
eigen, 1, 1395, 151083252
eigen, 1, 1396, 150897607
eigen, 1, 1397, 152683299
eigen, 1, 1398, 152905331
eigen, 1, 1399, 154406339
eigen, 1, 1400, 154606232
eigen, 1, 1401, 155374231
eigen, 1, 1402, 155978728
eigen, 1, 1403, 157498873
eigen, 1, 1404, 157139807
eigen, 1, 1405, 158470188
eigen, 1, 1406, 158890576
eigen, 1, 1407, 160839701
eigen, 1, 1408, 159492977
eigen, 1, 1409, 149159270
eigen, 1, 1410, 150597280
eigen, 1, 1411, 150514376
eigen, 1, 1412, 152572596
eigen, 1, 1413, 150943076
eigen, 1, 1414, 151563007
eigen, 1, 1415, 151468509
eigen, 1, 1416, 153959830
eigen, 1, 1417, 154679638
eigen, 1, 1418, 153032656
eigen, 1, 1419, 154857180
eigen, 1, 1420, 154614055
eigen, 1, 1421, 155517830
eigen, 1, 1422, 156286878
eigen, 1, 1423, 158070403
eigen, 1, 1424, 158410961
eigen, 1, 1425, 159105345
eigen, 1, 1426, 158806415
eigen, 1, 1427, 161509431
eigen, 1, 1428, 160049491
eigen, 1, 1429, 161700314
eigen, 1, 1430, 162099469
eigen, 1, 1431, 163605856
eigen, 1, 1432, 164175501
eigen, 1, 1433, 164760440
eigen, 1, 1434, 165884084
eigen, 1, 1435, 171436997
eigen, 1, 1436, 170770340
eigen, 1, 1437, 168920394
eigen, 1, 1438, 168620346
eigen, 1, 1439, 169392327
eigen, 1, 1440, 168077660
eigen, 1, 1441, 157728658
eigen, 1, 1442, 158068867
eigen, 1, 1443, 160161730
eigen, 1, 1444, 161080242
eigen, 1, 1445, 162901135
eigen, 1, 1446, 163014910
eigen, 1, 1447, 161674890
eigen, 1, 1448, 161731324
eigen, 1, 1449, 163015119
eigen, 1, 1450, 163388293
eigen, 1, 1451, 164693041
eigen, 1, 1452, 163999285
eigen, 1, 1453, 165578937
eigen, 1, 1454, 166396456
eigen, 1, 1455, 164203647
eigen, 1, 1456, 168246683
eigen, 1, 1457, 169108831
eigen, 1, 1458, 169469015
eigen, 1, 1459, 170749108
eigen, 1, 1460, 170021967
eigen, 1, 1461, 168679224
eigen, 1, 1462, 172714786
eigen, 1, 1463, 174163201
eigen, 1, 1464, 179208422
eigen, 1, 1465, 182171396
eigen, 1, 1466, 177900322
eigen, 1, 1467, 182387422
eigen, 1, 1468, 181338163
eigen, 1, 1469, 182948266
eigen, 1, 1470, 184089441
eigen, 1, 1471, 184916459
eigen, 1, 1472, 178361429
eigen, 1, 1473, 168287960
eigen, 1, 1474, 168194090
eigen, 1, 1475, 169959945
eigen, 1, 1476, 170388645
eigen, 1, 1477, 172913491
eigen, 1, 1478, 173265362
eigen, 1, 1479, 173805183
eigen, 1, 1480, 173970782
eigen, 1, 1481, 173081814
eigen, 1, 1482, 172959029
eigen, 1, 1483, 174476660
eigen, 1, 1484, 173353784
eigen, 1, 1485, 171093437
eigen, 1, 1486, 176817258
eigen, 1, 1487, 178401799
eigen, 1, 1488, 177744500
eigen, 1, 1489, 180309227
eigen, 1, 1490, 179414810
eigen, 1, 1491, 180932860
eigen, 1, 1492, 180069034
eigen, 1, 1493, 182582706
eigen, 1, 1494, 183312780
eigen, 1, 1495, 184514439
eigen, 1, 1496, 184357920
eigen, 1, 1497, 185722034
eigen, 1, 1498, 186570075
eigen, 1, 1499, 187874194
eigen, 1, 1500, 186631048
eigen, 1, 1501, 188966618
eigen, 1, 1502, 190087887
eigen, 1, 1503, 191608731
eigen, 1, 1504, 187561155
eigen, 1, 1505, 182295717
eigen, 1, 1506, 176942207
eigen, 1, 1507, 183510856
eigen, 1, 1508, 182058529
eigen, 1, 1509, 185432812
eigen, 1, 1510, 184367977
eigen, 1, 1511, 182533396
eigen, 1, 1512, 182319814
eigen, 1, 1513, 183296227
eigen, 1, 1514, 184753583
eigen, 1, 1515, 187000381
eigen, 1, 1516, 185957268
eigen, 1, 1517, 189869067
eigen, 1, 1518, 189960981
eigen, 1, 1519, 191335502
eigen, 1, 1520, 190175960
eigen, 1, 1521, 192790693
eigen, 1, 1522, 188241223
eigen, 1, 1523, 193524330
eigen, 1, 1524, 193137117
eigen, 1, 1525, 190255301
eigen, 1, 1526, 194966460
eigen, 1, 1527, 191232273
eigen, 1, 1528, 195216570
eigen, 1, 1529, 197563594
eigen, 1, 1530, 198923727
eigen, 1, 1531, 200104433
eigen, 1, 1532, 197578680
eigen, 1, 1533, 202302551
eigen, 1, 1534, 203596682
eigen, 1, 1535, 205925966
eigen, 1, 1536, 201441937
eigen, 1, 1537, 193076773
eigen, 1, 1538, 192950426
eigen, 1, 1539, 192470042
eigen, 1, 1540, 188608111
eigen, 1, 1541, 193377868
eigen, 1, 1542, 194822094
eigen, 1, 1543, 194711880
eigen, 1, 1544, 193757678
eigen, 1, 1545, 195895659
eigen, 1, 1546, 196005733
eigen, 1, 1547, 197576096
eigen, 1, 1548, 195452921
eigen, 1, 1549, 198021767
eigen, 1, 1550, 199074450
eigen, 1, 1551, 200945490
eigen, 1, 1552, 200031237
eigen, 1, 1553, 201986158
eigen, 1, 1554, 202633958
eigen, 1, 1555, 203508819
eigen, 1, 1556, 202407246
eigen, 1, 1557, 205404234
eigen, 1, 1558, 205912276
eigen, 1, 1559, 207072168
eigen, 1, 1560, 206956996
eigen, 1, 1561, 208492228
eigen, 1, 1562, 209154135
eigen, 1, 1563, 210706618
eigen, 1, 1564, 208873783
eigen, 1, 1565, 211544322
eigen, 1, 1566, 212974579
eigen, 1, 1567, 220359909
eigen, 1, 1568, 209876179
eigen, 1, 1569, 205565712
eigen, 1, 1570, 221341909
eigen, 1, 1571, 206816820
eigen, 1, 1572, 204124839
eigen, 1, 1573, 202249539
eigen, 1, 1574, 206119781
eigen, 1, 1575, 206588641
eigen, 1, 1576, 205306383
eigen, 1, 1577, 206442738
eigen, 1, 1578, 206419549
eigen, 1, 1579, 208395564
eigen, 1, 1580, 206260865
eigen, 1, 1581, 208562071
eigen, 1, 1582, 209970327
eigen, 1, 1583, 212452359
eigen, 1, 1584, 209927514
eigen, 1, 1585, 212865205
eigen, 1, 1586, 213643611
eigen, 1, 1587, 214401903
eigen, 1, 1588, 213423254
eigen, 1, 1589, 216427366
eigen, 1, 1590, 217104221
eigen, 1, 1591, 220045542
eigen, 1, 1592, 218020498
eigen, 1, 1593, 219850749
eigen, 1, 1594, 227398256
eigen, 1, 1595, 228822436
eigen, 1, 1596, 223351798
eigen, 1, 1597, 223400968
eigen, 1, 1598, 224472857
eigen, 1, 1599, 226541764
eigen, 1, 1600, 218385291
eigen, 1, 1601, 223106856
eigen, 1, 1602, 216119914
eigen, 1, 1603, 222108233
eigen, 1, 1604, 220051689
eigen, 1, 1605, 220769472
eigen, 1, 1606, 220866973
eigen, 1, 1607, 221372082
eigen, 1, 1608, 221794775
eigen, 1, 1609, 221518124
eigen, 1, 1610, 223378199
eigen, 1, 1611, 224139494
eigen, 1, 1612, 223097707
eigen, 1, 1613, 224687975
eigen, 1, 1614, 219761210
eigen, 1, 1615, 229395083
eigen, 1, 1616, 228013019
eigen, 1, 1617, 228997744
eigen, 1, 1618, 229669220
eigen, 1, 1619, 230414800
eigen, 1, 1620, 230074452
eigen, 1, 1621, 232923930
eigen, 1, 1622, 232821399
eigen, 1, 1623, 234853848
eigen, 1, 1624, 235290230
eigen, 1, 1625, 235981333
eigen, 1, 1626, 236472193
eigen, 1, 1627, 238474120
eigen, 1, 1628, 237467046
eigen, 1, 1629, 239280254
eigen, 1, 1630, 240686136
eigen, 1, 1631, 242580084
eigen, 1, 1632, 237810327
eigen, 1, 1633, 227995697
eigen, 1, 1634, 226429665
eigen, 1, 1635, 224951705
eigen, 1, 1636, 225319082
eigen, 1, 1637, 231871598
eigen, 1, 1638, 232057940
eigen, 1, 1639, 229512141
eigen, 1, 1640, 230572786
eigen, 1, 1641, 230624261
eigen, 1, 1642, 232641483
eigen, 1, 1643, 233473181
eigen, 1, 1644, 241177136
eigen, 1, 1645, 242952421
eigen, 1, 1646, 244609180
eigen, 1, 1647, 242376979
eigen, 1, 1648, 239534974
eigen, 1, 1649, 240544563
eigen, 1, 1650, 240234388
eigen, 1, 1651, 241279247
eigen, 1, 1652, 241229799
eigen, 1, 1653, 241983620
eigen, 1, 1654, 242611514
eigen, 1, 1655, 244057834
eigen, 1, 1656, 245258376
eigen, 1, 1657, 239008005
eigen, 1, 1658, 246873718
eigen, 1, 1659, 244822273
eigen, 1, 1660, 247515860
eigen, 1, 1661, 249490897
eigen, 1, 1662, 250603994
eigen, 1, 1663, 252626664
eigen, 1, 1664, 248185031
eigen, 1, 1665, 236244993
eigen, 1, 1666, 241764521
eigen, 1, 1667, 240049511
eigen, 1, 1668, 238526433
eigen, 1, 1669, 239020088
eigen, 1, 1670, 238827319
eigen, 1, 1671, 241415163
eigen, 1, 1672, 242917428
eigen, 1, 1673, 244138923
eigen, 1, 1674, 242640779
eigen, 1, 1675, 245423486
eigen, 1, 1676, 244363120
eigen, 1, 1677, 246256231
eigen, 1, 1678, 247182218
eigen, 1, 1679, 249625416
eigen, 1, 1680, 250596939
eigen, 1, 1681, 251010135
eigen, 1, 1682, 251069501
eigen, 1, 1683, 252468398
eigen, 1, 1684, 251585366
eigen, 1, 1685, 255443525
eigen, 1, 1686, 255441359
eigen, 1, 1687, 257609095
eigen, 1, 1688, 258481022
eigen, 1, 1689, 258778765
eigen, 1, 1690, 258746078
eigen, 1, 1691, 262989006
eigen, 1, 1692, 260681444
eigen, 1, 1693, 264508593
eigen, 1, 1694, 263287029
eigen, 1, 1695, 266266277
eigen, 1, 1696, 258140116
eigen, 1, 1697, 249045504
eigen, 1, 1698, 248551361
eigen, 1, 1699, 251952394
eigen, 1, 1700, 249926441
eigen, 1, 1701, 256332006
eigen, 1, 1702, 254195420
eigen, 1, 1703, 255118123
eigen, 1, 1704, 254435194
eigen, 1, 1705, 256392140
eigen, 1, 1706, 256476163
eigen, 1, 1707, 259598101
eigen, 1, 1708, 257933030
eigen, 1, 1709, 258768778
eigen, 1, 1710, 252031596
eigen, 1, 1711, 266658098
eigen, 1, 1712, 263347932
eigen, 1, 1713, 264252127
eigen, 1, 1714, 274554614
eigen, 1, 1715, 266130221
eigen, 1, 1716, 265920690
eigen, 1, 1717, 268413826
eigen, 1, 1718, 268358441
eigen, 1, 1719, 271210503
eigen, 1, 1720, 271556229
eigen, 1, 1721, 274323641
eigen, 1, 1722, 272927398
eigen, 1, 1723, 275804395
eigen, 1, 1724, 278255205
eigen, 1, 1725, 277101948
eigen, 1, 1726, 277310012
eigen, 1, 1727, 280141052
eigen, 1, 1728, 270543357
eigen, 1, 1729, 258710668
eigen, 1, 1730, 262900514
eigen, 1, 1731, 262242238
eigen, 1, 1732, 266053533
eigen, 1, 1733, 265527680
eigen, 1, 1734, 264295081
eigen, 1, 1735, 267195684
eigen, 1, 1736, 268422557
eigen, 1, 1737, 270983232
eigen, 1, 1738, 268728751
eigen, 1, 1739, 271146596
eigen, 1, 1740, 270674453
eigen, 1, 1741, 273053675
eigen, 1, 1742, 272383736
eigen, 1, 1743, 280178908
eigen, 1, 1744, 277337252
eigen, 1, 1745, 278045954
eigen, 1, 1746, 276560311
eigen, 1, 1747, 280045576
eigen, 1, 1748, 279449111
eigen, 1, 1749, 282224206
eigen, 1, 1750, 281273635
eigen, 1, 1751, 284821131
eigen, 1, 1752, 285678390
eigen, 1, 1753, 286423831
eigen, 1, 1754, 285951270
eigen, 1, 1755, 290008064
eigen, 1, 1756, 288158886
eigen, 1, 1757, 297309022
eigen, 1, 1758, 290892912
eigen, 1, 1759, 295309959
eigen, 1, 1760, 294409955
eigen, 1, 1761, 284885666
eigen, 1, 1762, 280953821
eigen, 1, 1763, 278549876
eigen, 1, 1764, 283820552
eigen, 1, 1765, 285846435
eigen, 1, 1766, 277112076
eigen, 1, 1767, 286381786
eigen, 1, 1768, 286347212
eigen, 1, 1769, 285298721
eigen, 1, 1770, 284829162
eigen, 1, 1771, 282637262
eigen, 1, 1772, 285841754
eigen, 1, 1773, 288118376
eigen, 1, 1774, 286721434
eigen, 1, 1775, 290976166
eigen, 1, 1776, 292288386
eigen, 1, 1777, 293162480
eigen, 1, 1778, 291040561
eigen, 1, 1779, 294601117
eigen, 1, 1780, 288379382
eigen, 1, 1781, 297666552
eigen, 1, 1782, 295748018
eigen, 1, 1783, 300268644
eigen, 1, 1784, 297728014
eigen, 1, 1785, 302371006
eigen, 1, 1786, 300616605
eigen, 1, 1787, 305577803
eigen, 1, 1788, 303159888
eigen, 1, 1789, 307179946
eigen, 1, 1790, 304764964
eigen, 1, 1791, 313020056
eigen, 1, 1792, 309316251
eigen, 1, 1793, 302186130
eigen, 1, 1794, 296190129
eigen, 1, 1795, 299902734
eigen, 1, 1796, 297475040
eigen, 1, 1797, 297057097
eigen, 1, 1798, 297667041
eigen, 1, 1799, 301757570
eigen, 1, 1800, 300508975
eigen, 1, 1801, 296262906
eigen, 1, 1802, 295248288
eigen, 1, 1803, 299286783
eigen, 1, 1804, 298605808
eigen, 1, 1805, 303111766
eigen, 1, 1806, 299867672
eigen, 1, 1807, 304655100
eigen, 1, 1808, 305533662
eigen, 1, 1809, 306121816
eigen, 1, 1810, 301798358
eigen, 1, 1811, 308483087
eigen, 1, 1812, 306977958
eigen, 1, 1813, 315414992
eigen, 1, 1814, 309988356
eigen, 1, 1815, 316279306
eigen, 1, 1816, 314396044
eigen, 1, 1817, 315362051
eigen, 1, 1818, 314065056
eigen, 1, 1819, 318740803
eigen, 1, 1820, 317387096
eigen, 1, 1821, 318603841
eigen, 1, 1822, 319504752
eigen, 1, 1823, 323991364
eigen, 1, 1824, 317591109
eigen, 1, 1825, 303391909
eigen, 1, 1826, 305327763
eigen, 1, 1827, 313229307
eigen, 1, 1828, 302834209
eigen, 1, 1829, 311036079
eigen, 1, 1830, 307314045
eigen, 1, 1831, 312294870
eigen, 1, 1832, 314879920
eigen, 1, 1833, 313088224
eigen, 1, 1834, 312023388
eigen, 1, 1835, 313911888
eigen, 1, 1836, 314452967
eigen, 1, 1837, 319421149
eigen, 1, 1838, 315938888
eigen, 1, 1839, 322136319
eigen, 1, 1840, 321492152
eigen, 1, 1841, 322466959
eigen, 1, 1842, 320862023
eigen, 1, 1843, 323603802
eigen, 1, 1844, 323053994
eigen, 1, 1845, 327232455
eigen, 1, 1846, 325925752
eigen, 1, 1847, 326972358
eigen, 1, 1848, 339460739
eigen, 1, 1849, 336498743
eigen, 1, 1850, 330801043
eigen, 1, 1851, 334690701
eigen, 1, 1852, 332599026
eigen, 1, 1853, 336071510
eigen, 1, 1854, 335650283
eigen, 1, 1855, 340101694
eigen, 1, 1856, 339536589
eigen, 1, 1857, 329880295
eigen, 1, 1858, 320130831
eigen, 1, 1859, 319761009
eigen, 1, 1860, 328808336
eigen, 1, 1861, 331481878
eigen, 1, 1862, 335112557
eigen, 1, 1863, 336287606
eigen, 1, 1864, 333570411
eigen, 1, 1865, 332470235
eigen, 1, 1866, 330487026
eigen, 1, 1867, 333272877
eigen, 1, 1868, 331557240
eigen, 1, 1869, 332287874
eigen, 1, 1870, 331954441
eigen, 1, 1871, 332161247
eigen, 1, 1872, 348502549
eigen, 1, 1873, 335521841
eigen, 1, 1874, 350412840
eigen, 1, 1875, 351742592
eigen, 1, 1876, 351092349
eigen, 1, 1877, 355963100
eigen, 1, 1878, 350632429
