#type                                                    ,size     ,stride_offset,gDim,bDim,time(s)    ,bandwidth(GB/s)
global-stride                                            ,536870912,0            ,5   ,750 ,1.27393e-05,0.147182       ,
global-stride                                            ,671088640,0            ,5   ,750 ,1.08465e-05,0.172867       ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,10  ,750 ,1.13983e-05,0.328996       ,
global-stride                                            ,402653184,0            ,10  ,750 ,8.2903e-06 ,0.452336       ,
global-stride                                            ,536870912,0            ,10  ,750 ,1.10002e-05,0.340903       ,
global-stride                                            ,671088640,0            ,10  ,750 ,1.0665e-05 ,0.351617       ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,20  ,750 ,1.16357e-05,0.644568       ,
global-stride                                            ,402653184,0            ,20  ,750 ,1.1957e-05 ,0.627248       ,
global-stride                                            ,536870912,0            ,20  ,750 ,1.0637e-05 ,0.705086       ,
global-stride                                            ,671088640,0            ,20  ,750 ,6.9633e-06 ,1.07708        ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,32  ,750 ,1.09443e-05,1.09646        ,
global-stride                                            ,402653184,0            ,32  ,750 ,1.10072e-05,1.0902         ,
global-stride                                            ,536870912,0            ,32  ,750 ,1.10282e-05,1.08812        ,
global-stride                                            ,671088640,0            ,32  ,750 ,1.06649e-05,1.12519        ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***




invalid                                                  ,134217730,0            ,1   ,1   ,1.5226e-06 ,0              ,
invalid                                                  ,134217731,0            ,1   ,1   ,1.327e-06  ,0              ,
invalid                                                  ,134217732,0            ,1   ,1   ,1.7949e-06 ,0              ,
invalid                                                  ,134217733,0            ,1   ,1   ,1.2711e-06 ,0              ,
invalid                                                  ,134217734,0            ,1   ,1   ,1.8438e-06 ,0              ,
invalid                                                  ,134217735,0            ,1   ,1   ,1.8019e-06 ,0              ,
invalid                                                  ,134217736,0            ,1   ,1   ,1.8159e-06 ,0              ,
invalid                                                  ,134217737,0            ,1   ,1   ,1.781e-06  ,0              ,
invalid                                                  ,134217738,0            ,1   ,1   ,1.8019e-06 ,0              ,
invalid                                                  ,134217730,0            ,2   ,1   ,1.8089e-06 ,0.000552822    ,
invalid                                                  ,134217731,0            ,2   ,1   ,1.7321e-06 ,0.000577334    ,
invalid                                                  ,134217732,0            ,2   ,1   ,2.7658e-06 ,0.000361559    ,
invalid                                                  ,134217733,0            ,2   ,1   ,1.6693e-06 ,0.000599053    ,
invalid                                                  ,134217734,0            ,2   ,1   ,1.76e-06   ,0.000568182    ,
invalid                                                  ,134217735,0            ,2   ,1   ,1.753e-06  ,0.000570451    ,
invalid                                                  ,134217736,0            ,2   ,1   ,1.8089e-06 ,0.000552822    ,
invalid                                                  ,134217737,0            ,2   ,1   ,1.8229e-06 ,0.000548576    ,
invalid                                                  ,134217738,0            ,2   ,1   ,1.8089e-06 ,0.000552822    ,
invalid                                                  ,134217730,0            ,3   ,1   ,1.7251e-06 ,0.000579677    ,
invalid                                                  ,134217731,0            ,3   ,1   ,1.7949e-06 ,0.000557134    ,
invalid                                                  ,134217732,0            ,3   ,1   ,1.8229e-06 ,0.000548576    ,
invalid                                                  ,134217733,0            ,3   ,1   ,1.7601e-06 ,0.00056815     ,
invalid                                                  ,134217734,0            ,3   ,1   ,1.8298e-06 ,0.000546508    ,
invalid                                                  ,134217735,0            ,3   ,1   ,1.8369e-06 ,0.000544395    ,
invalid                                                  ,134217736,0            ,3   ,1   ,1.8019e-06 ,0.00055497     ,
invalid                                                  ,134217737,0            ,3   ,1   ,1.753e-06  ,0.000570451    ,
invalid                                                  ,134217738,0            ,3   ,1   ,1.4667e-06 ,0.000681803    ,
invalid                                                  ,134217730,0            ,4   ,1   ,1.7391e-06 ,0.00115002     ,
invalid                                                  ,134217731,0            ,4   ,1   ,1.781e-06  ,0.00112296     ,
invalid                                                  ,134217732,0            ,4   ,1   ,1.3829e-06 ,0.00144624     ,
invalid                                                  ,134217733,0            ,4   ,1   ,1.7042e-06 ,0.00117357     ,
invalid                                                  ,134217734,0            ,4   ,1   ,1.9207e-06 ,0.00104129     ,
invalid                                                  ,134217735,0            ,4   ,1   ,2.8496e-06 ,0.000701853    ,
invalid                                                  ,134217736,0            ,4   ,1   ,1.8089e-06 ,0.00110564     ,
invalid                                                  ,134217737,0            ,4   ,1   ,1.5505e-06 ,0.00128991     ,
invalid                                                  ,134217738,0            ,4   ,1   ,1.8299e-06 ,0.00109296     ,
invalid                                                  ,134217730,0            ,5   ,1   ,1.6692e-06 ,0.00119818     ,
invalid                                                  ,134217731,0            ,5   ,1   ,1.3898e-06 ,0.00143906     ,
invalid                                                  ,134217732,0            ,5   ,1   ,1.3968e-06 ,0.00143184     ,
