# iters, size, time(ns)
1, 732, 285776896
1, 733, 288246591
1, 734, 288615144
1, 735, 289951797
1, 736, 290460654
1, 737, 292761451
1, 738, 293775017
1, 739, 295031660
1, 740, 295409090
1, 741, 297547130
1, 742, 297911836
1, 743, 299903942
1, 744, 299898913
1, 745, 302745516
1, 746, 303234706
1, 747, 304587530
1, 748, 304830106
1, 749, 306834686
1, 750, 307775104
1, 751, 308789091
1, 752, 309288831
1, 753, 312157114
1, 754, 312602171
1, 755, 314690819
1, 756, 314750962
1, 757, 316892088
1, 758, 317803242
1, 759, 319716910
1, 760, 319704919
1, 761, 322007067
1, 762, 322934873
1, 763, 324244494
1, 764, 324608981
1, 765, 327222114
1, 766, 328274784
1, 767, 330401163
1, 768, 506090087
1, 769, 333178074
1, 770, 333363173
1, 771, 335006813
1, 772, 335369905
1, 773, 337792843
1, 774, 338412909
1, 775, 340299506
1, 776, 340330254
1, 777, 343039038
1, 778, 343868278
1, 779, 346455423
1, 780, 347099524
1, 781, 348623971
1, 782, 349360566
1, 783, 350433714
1, 784, 350932812
1, 785, 354894292
1, 786, 355399762
1, 787, 358163670
1, 788, 357019248
1, 789, 359197925
1, 790, 360828180
1, 791, 362308495
1, 792, 362340525
1, 793, 364694672
1, 794, 365282096
1, 795, 367404988
1, 796, 367600446
1, 797, 369900571
1, 798, 370881706
1, 799, 372879031
1, 800, 373041729
1, 801, 375737919
1, 802, 377176744
1, 803, 378511805
1, 804, 379211361
1, 805, 381734475
1, 806, 382979266
1, 807, 384475129
1, 808, 384231701
1, 809, 386995398
1, 810, 388448040
1, 811, 389895822
1, 812, 390624102
1, 813, 393197351
1, 814, 394523665
1, 815, 397064574
1, 816, 396433426
1, 817, 399722773
1, 818, 400966180
1, 819, 402116183
1, 820, 402768810
1, 821, 405510937
1, 822, 406993214
1, 823, 409864023
1, 824, 409336060
1, 825, 411923415
1, 826, 414231305
1, 827, 417082067
1, 828, 414151877
1, 829, 417972070
1, 830, 417353136
1, 831, 419593930
1, 832, 420324243
1, 833, 422749334
1, 834, 424185855
1, 835, 426657233
1, 836, 426783019
1, 837, 429334267
1, 838, 431744379
1, 839, 432151404
1, 840, 432023513
1, 841, 435223050
1, 842, 436401517
1, 843, 437912167
1, 844, 438615861
1, 845, 441383126
1, 846, 442419924
1, 847, 444349353
1, 848, 444348080
1, 849, 447871206
1, 850, 449099645
1, 851, 451686000
1, 852, 451502824
1, 853, 454204145
1, 854, 455143371
1, 855, 457884586
1, 856, 458445470
1, 857, 460859400
1, 858, 463706213
1, 859, 463309818
1, 860, 463542215
1, 861, 467302847
1, 862, 467932922
1, 863, 470992936
1, 864, 470575611
1, 865, 477690711
1, 866, 477026422
1, 867, 478566798
1, 868, 478418550
1, 869, 480859751
1, 870, 482356986
1, 871, 484438580
1, 872, 485000317
1, 873, 487590588
1, 874, 487961506
1, 875, 491141605
1, 876, 493220947
1, 877, 495807460
1, 878, 495703525
1, 879, 496876280
1, 880, 497175542
1, 881, 500938609
1, 882, 501773829
1, 883, 504902524
1, 884, 509079308
1, 885, 513669289
1, 886, 510697781
1, 887, 511182112
1, 888, 511034604
1, 889, 514843457
1, 890, 516376149
1, 891, 519173179
1, 892, 518627502
1, 893, 522040350
1, 894, 522815028
1, 895, 525007981
1, 896, 787702190
1, 897, 529194253
1, 898, 530584890
1, 899, 532387859
1, 900, 532348556
1, 901, 535528576
1, 902, 536670222
1, 903, 539137221
1, 904, 541569095
1, 905, 543539740
1, 906, 544604002
1, 907, 547412954
1, 908, 546870124
1, 909, 550971046
1, 910, 551238738
1, 911, 553559232
1, 912, 553349228
1, 913, 558290379
1, 914, 560248601
1, 915, 561790401
1, 916, 561316791
1, 917, 564402413
1, 918, 565339185
1, 919, 568224691
1, 920, 568292197
1, 921, 574336915
1, 922, 574013266
1, 923, 575904963
1, 924, 575843408
1, 925, 579229194
1, 926, 580627244
1, 927, 583065698
1, 928, 583603581
1, 929, 587402305
1, 930, 589507423
1, 931, 592518504
1, 932, 594052460
1, 933, 595295787
1, 934, 596195179
1, 935, 600534740
1, 936, 599432076
1, 937, 603257961
1, 938, 605231030
1, 939, 607746692
1, 940, 608970182
1, 941, 611562388
1, 942, 611579990
1, 943, 615300607
1, 944, 614194377
1, 945, 622074576
1, 946, 624358150
1, 947, 622438319
1, 948, 624896912
1, 949, 626095807
1, 950, 629571023
1, 951, 629679586
1, 952, 630603664
1, 953, 634259579
1, 954, 635203084
1, 955, 638466881
1, 956, 639209247
1, 957, 643716863
1, 958, 646426670
1, 959, 652262915
1, 960, 650959193
1, 961, 651932704
1, 962, 651235993
1, 963, 654224784
1, 964, 654439869
1, 965, 658722712
1, 966, 660873628
1, 967, 663997120
1, 968, 665062434
1, 969, 671879022
1, 970, 674500222
1, 971, 676508608
1, 972, 672116349
1, 973, 675335342
1, 974, 674861381
1, 975, 678000704
1, 976, 676765372
1, 977, 680225378
1, 978, 680866193
1, 979, 683817243
1, 980, 684052895
1, 981, 688686339
1, 982, 690391014
1, 983, 693889053
1, 984, 692882810
1, 985, 697801099
1, 986, 698470157
1, 987, 701525874
1, 988, 701218226
1, 989, 705317193
1, 990, 707127517
1, 991, 710014517
1, 992, 712339509
1, 993, 716997388
1, 994, 719302963
1, 995, 718265402
1, 996, 717828661
1, 997, 722467443
1, 998, 724824607
1, 999, 726450084
# iters, size, time(ns)
1, 1, 952
1, 2, 141
1, 3, 210
1, 4, 271
1, 5, 280
1, 6, 381
1, 7, 481
1, 8, 601
1, 9, 771
1, 10, 1052
1, 11, 1192
1, 12, 1462
1, 13, 1883
1, 14, 2114
1, 15, 5691
1, 16, 4799
1, 17, 5771
1, 18, 6673
1, 19, 8005
1, 20, 9167
1, 21, 12895
1, 22, 12744
1, 23, 13115
1, 24, 16561
1, 25, 15840
1, 26, 14547
1, 27, 15479
1, 28, 19867
1, 29, 24075
1, 30, 28103
1, 31, 26049
1, 32, 35727
1, 33, 45024
1, 34, 39213
1, 35, 45465
1, 36, 50575
1, 37, 47219
1, 38, 53040
1, 39, 70513
1, 40, 64792
1, 41, 63901
1, 42, 75572
1, 43, 88567
1, 44, 80591
1, 45, 90230
1, 46, 90210
1, 47, 118543
1, 48, 108684
1, 49, 111660
1, 50, 125656
1, 51, 154350
1, 52, 126358
1, 53, 134223
1, 54, 144421
1, 55, 150252
1, 56, 158769
1, 57, 168487
1, 58, 176943
1, 59, 186110
1, 60, 197481
1, 61, 205988
1, 62, 216277
1, 63, 229181
1, 64, 264637
1, 65, 251954
1, 66, 281219
1, 67, 274016
1, 68, 289234
1, 69, 300845
1, 70, 316174
1, 71, 328929
1, 72, 344728
1, 73, 363033
1, 74, 379283
1, 75, 446940
1, 76, 455045
1, 77, 436030
1, 78, 454685
1, 79, 531870
1, 80, 495722
1, 81, 575823
1, 82, 545055
1, 83, 619596
1, 84, 588857
1, 85, 674218
1, 86, 709574
1, 87, 664469
1, 88, 742476
1, 89, 713572
1, 90, 742587
1, 91, 863224
1, 92, 799053
1, 93, 916393
1, 94, 933355
1, 95, 968892
1, 96, 995282
1, 97, 1029265
1, 98, 1066555
1, 99, 1099228
1, 100, 1138881
1, 101, 1179398
1, 102, 1212320
1, 103, 1250672
1, 104, 1297250
1, 105, 1340170
1, 106, 1410693
1, 107, 1400934
1, 108, 1454245
1, 109, 1498278
1, 110, 1548552
1, 111, 1598105
1, 112, 1659601
1, 113, 1566796
1, 114, 1365278
1, 115, 1381408
1, 116, 989971
1, 117, 1023235
1, 118, 1046528
1, 119, 1065955
1, 120, 1094579
1, 121, 1130656
1, 122, 1151636
1, 123, 1177414
1, 124, 1215015
1, 125, 1242076
1, 126, 1273846
1, 127, 1304433
1, 128, 2037281
1, 129, 1368203
1, 130, 1412256
1, 131, 1457671
1, 132, 1477819
1, 133, 1521822
1, 134, 1551638
1, 135, 1592865
1, 136, 1626429
1, 137, 1672635
1, 138, 1708693
1, 139, 1742888
1, 140, 1782653
1, 141, 1949586
1, 142, 2176583
1, 143, 2207110
1, 144, 2242517
1, 145, 1992267
1, 146, 2055004
1, 147, 2091283
1, 148, 2125477
1, 149, 2175010
1, 150, 2225014
1, 151, 2269248
1, 152, 2300416
1, 153, 2353756
1, 154, 2406225
1, 155, 2462971
1, 156, 2507696
1, 157, 2550977
1, 158, 2605199
1, 159, 2645315
1, 160, 2715988
1, 161, 2766312
1, 162, 3239502
1, 163, 3273376
1, 164, 3036510
1, 165, 3006373
1, 166, 3058762
1, 167, 3104337
1, 168, 3146106
1, 169, 3244171
1, 170, 3284677
1, 171, 3350480
1, 172, 3388391
1, 173, 3411004
1, 174, 3520109
1, 175, 3573069
1, 176, 3841163
1, 177, 4227350
1, 178, 3881369
1, 179, 3871571
1, 180, 3918419
1, 181, 3990013
1, 182, 4065014
1, 183, 4105501
1, 184, 4179921
1, 185, 4318411
1, 186, 4336344
1, 187, 4443866
1, 188, 4954867
1, 189, 4636299
1, 190, 4651978
1, 191, 4712332
1, 192, 4833119
1, 193, 4843719
1, 194, 4895926
1, 195, 5058653
1, 196, 5077639
1, 197, 5534077
1, 198, 5463213
1, 199, 5298774
1, 200, 5378103
1, 201, 5512987
1, 202, 5569183
1, 203, 5633183
1, 204, 5738652
1, 205, 6216831
1, 206, 6096835
1, 207, 6017876
1, 208, 6090293
1, 209, 6171054
1, 210, 6302652
1, 211, 6351534
1, 212, 6808204
1, 213, 6602666
1, 214, 6677296
1, 215, 6810828
1, 216, 6878345
1, 217, 6933869
1, 218, 7131050
1, 219, 7441745
1, 220, 7291722
1, 221, 7338129
1, 222, 7478504
1, 223, 7572800
1, 224, 8013970
1, 225, 7842528
1, 226, 7941484
1, 227, 8010433
1, 228, 8115711
1, 229, 8199358
1, 230, 8368969
1, 231, 8416327
1, 232, 8558875
1, 233, 8674953
1, 234, 8749463
1, 235, 8920796
1, 236, 9002108
1, 237, 9135690
1, 238, 9269892
1, 239, 9402962
1, 240, 9485909
1, 241, 9679271
1, 242, 9759062
1, 243, 9864680
1, 244, 10035342
1, 245, 10125070
1, 246, 10264673
1, 247, 10352669
1, 248, 10450352
1, 249, 10648034
1, 250, 10761738
1, 251, 10931717
1, 252, 11081850
1, 253, 11239877
1, 254, 11378457
1, 255, 11510385
1, 256, 16046175
1, 257, 11719559
1, 258, 11919103
1, 259, 12006268
1, 260, 12207827
1, 261, 12362027
1, 262, 12508462
1, 263, 12639348
1, 264, 12751809
1, 265, 12997522
1, 266, 13163614
1, 267, 13279362
1, 268, 13409687
1, 269, 13530995
1, 270, 13768091
1, 271, 13926799
1, 272, 14066161
1, 273, 14277059
1, 274, 14320229
1, 275, 14514845
1, 276, 14685056
1, 277, 14822423
1, 278, 15033220
1, 279, 15158055
1, 280, 15300412
1, 281, 15454753
1, 282, 15609223
1, 283, 15857490
1, 284, 15956346
1, 285, 16188734
1, 286, 16391565
1, 287, 16565222
1, 288, 16916201
1, 289, 16915619
1, 290, 17124182
1, 291, 17230632
1, 292, 17411403
1, 293, 17589968
1, 294, 17762111
1, 295, 17978970
1, 296, 18111278
1, 297, 18328046
1, 298, 18509958
1, 299, 18787119
1, 300, 18965124
1, 301, 19100267
1, 302, 19452852
1, 303, 19599717
1, 304, 19800796
1, 305, 20015630
1, 306, 20204405
1, 307, 20410011
1, 308, 20514327
1, 309, 20757434
1, 310, 21040737
1, 311, 21405573
1, 312, 21436642
1, 313, 21593948
1, 314, 21885115
1, 315, 22240463
1, 316, 22332907
1, 317, 22532714
1, 318, 22709456
1, 319, 22971879
1, 320, 23402158
1, 321, 23353296
1, 322, 23557580
1, 323, 23774929
1, 324, 24085594
1, 325, 24324612
1, 326, 24400686
1, 327, 24758117
1, 328, 24801670
1, 329, 25145987
1, 330, 25399133
1, 331, 25630188
1, 332, 25900525
1, 333, 26093720
1, 334, 26395577
1, 335, 26653743
1, 336, 26955901
1, 337, 27217112
1, 338, 27327350
1, 339, 27589252
1, 340, 27852938
1, 341, 29027757
1, 342, 28557712
1, 343, 28613328
1, 344, 28771155
1, 345, 29180364
1, 346, 29450732
1, 347, 29568213
1, 348, 29782436
1, 349, 30112637
1, 350, 30391742
1, 351, 30700292
1, 352, 31111425
1, 353, 31265034
1, 354, 31315639
1, 355, 31764633
1, 356, 32045843
1, 357, 32237383
1, 358, 32546574
1, 359, 32829957
1, 360, 33061312
1, 361, 33373189
1, 362, 33627377
1, 363, 34014734
1, 364, 34254025
1, 365, 34560892
1, 366, 34842322
1, 367, 35103282
1, 368, 35360936
1, 369, 35630974
1, 370, 35965153
1, 371, 36252793
1, 372, 36553058
1, 373, 36778011
1, 374, 37088315
1, 375, 37564260
1, 376, 37754237
1, 377, 38013525
1, 378, 38395172
1, 379, 38792029
1, 380, 39081252
1, 381, 39628442
1, 382, 39741805
1, 383, 39991534
1, 384, 54191016
1, 385, 40684848
1, 386, 41094969
1, 387, 41330222
1, 388, 41631298
1, 389, 41800856
1, 390, 42301257
1, 391, 42778235
1, 392, 42946471
1, 393, 43287262
1, 394, 43742067
1, 395, 43985655
1, 396, 44412107
1, 397, 44539076
1, 398, 45096063
1, 399, 45433497
1, 400, 45510472
1, 401, 46139495
1, 402, 46450160
1, 403, 47056179
1, 404, 47081738
1, 405, 47372715
1, 406, 47866283
1, 407, 48284009
1, 408, 48705030
1, 409, 49248642
1, 410, 49451244
1, 411, 49695753
1, 412, 49937067
1, 413, 50464379
1, 414, 50932619
1, 415, 51140130
1, 416, 51763361
1, 417, 51916278
1, 418, 52069437
1, 419, 52599574
1, 420, 53050572
1, 421, 53407503
1, 422, 53715221
1, 423, 54105165
1, 424, 54490259
1, 425, 55005759
1, 426, 55508073
1, 427, 55821813
1, 428, 55982835
1, 429, 56461186
1, 430, 56891685
1, 431, 57540746
1, 432, 57804432
1, 433, 57984961
1, 434, 58456317
1, 435, 59157235
1, 436, 59338116
1, 437, 59840019
1, 438, 60296909
1, 439, 60820453
1, 440, 61197762
1, 441, 61428086
1, 442, 61535568
1, 443, 62094309
1, 444, 62587026
1, 445, 63195239
1, 446, 63344741
1, 447, 63785388
1, 448, 64552251
1, 449, 64833579
1, 450, 65091395
1, 451, 65571217
1, 452, 65984435
1, 453, 66500725
1, 454, 66943367
1, 455, 67497429
1, 456, 67806250
1, 457, 68263229
1, 458, 68727824
1, 459, 69204038
1, 460, 69741319
1, 461, 70164785
1, 462, 70675356
1, 463, 71217465
1, 464, 71576980
1, 465, 72172551
1, 466, 72451816
1, 467, 73006519
1, 468, 73288309
1, 469, 73894448
1, 470, 74497243
1, 471, 74897285
1, 472, 75207348
1, 473, 75845618
1, 474, 76378309
1, 475, 76770247
1, 476, 77371237
1, 477, 77846160
1, 478, 78283934
1, 479, 78810914
1, 480, 79586382
1, 481, 79945759
1, 482, 80238048
1, 483, 80838528
1, 484, 81479733
1, 485, 81968431
1, 486, 82572538
1, 487, 82837306
1, 488, 83293273
1, 489, 83979664
1, 490, 84679250
1, 491, 85182657
1, 492, 85532624
1, 493, 86053143
1, 494, 86571037
1, 495, 87257618
1, 496, 87651489
1, 497, 88187116
1, 498, 88659454
1, 499, 89169764
1, 500, 89805230
1, 501, 90264132
1, 502, 90853500
1, 503, 91455943
1, 504, 91986992
1, 505, 92783440
1, 506, 93183703
1, 507, 93849514
1, 508, 94050271
1, 509, 95000498
1, 510, 95779133
1, 511, 96642938
1, 512, 287894497
1, 513, 97984209
1, 514, 98481194
1, 515, 98930600
1, 516, 98983239
1, 517, 99407667
1, 518, 100085481
1, 519, 100672255
1, 520, 101405253
1, 521, 101945119
1, 522, 102438596
1, 523, 103071646
1, 524, 103792833
1, 525, 104303092
1, 526, 105023537
1, 527, 105432617
1, 528, 106030891
1, 529, 106629537
1, 530, 107441625
1, 531, 107764632
1, 532, 108482752
1, 533, 109077260
1, 534, 109796202
1, 535, 110564918
1, 536, 111136633
1, 537, 111602128
1, 538, 112401180
1, 539, 112741561
1, 540, 113619281
1, 541, 114184364
1, 542, 114893187
1, 543, 117514576
1, 544, 116203131
1, 545, 116970072
1, 546, 117617711
1, 547, 118264787
1, 548, 118997554
1, 549, 119607342
1, 550, 120247226
1, 551, 120708002
1, 552, 121482428
1, 553, 122321055
1, 554, 122884875
1, 555, 123656997
1, 556, 124189539
1, 557, 124775401
1, 558, 125479515
1, 559, 126126070
1, 560, 127137002
1, 561, 127798145
1, 562, 128310058
1, 563, 129039399
1, 564, 129565218
1, 565, 130047003
1, 566, 130970791
1, 567, 131599213
1, 568, 132623970
1, 569, 132971063
1, 570, 133895151
1, 571, 134865024
1, 572, 135323596
1, 573, 135949364
1, 574, 136978819
1, 575, 138203392
1, 576, 138492846
1, 577, 139103234
1, 578, 139801818
1, 579, 140303742
1, 580, 141106933
1, 581, 142030189
1, 582, 142549304
1, 583, 143289146
1, 584, 144222741
1, 585, 144812310
1, 586, 145685543
1, 587, 146464747
1, 588, 146978974
1, 589, 147732221
1, 590, 148582821
1, 591, 149404405
1, 592, 150028198
1, 593, 150487843
1, 594, 151566912
1, 595, 152559709
1, 596, 153219640
1, 597, 155553419
1, 598, 154792418
1, 599, 155419839
1, 600, 156184505
1, 601, 157062197
1, 602, 158519837
1, 603, 159778785
1, 604, 159520619
1, 605, 160261493
1, 606, 160991445
1, 607, 161805016
1, 608, 162253288
1, 609, 163684930
1, 610, 164590192
1, 611, 165187597
1, 612, 165842718
1, 613, 166825094
1, 614, 167624359
1, 615, 168504103
1, 616, 169343060
1, 617, 170053547
1, 618, 170792998
1, 619, 171892184
1, 620, 173160138
1, 621, 173732085
1, 622, 174525466
1, 623, 175411301
1, 624, 176168796
1, 625, 177418857
1, 626, 178492446
1, 627, 179094258
1, 628, 179889453
1, 629, 180960226
1, 630, 181377702
1, 631, 182812660
1, 632, 183100471
1, 633, 184922969
1, 634, 184601224
1, 635, 186457454
1, 636, 186733053
1, 637, 187699139
1, 638, 188568584
1, 639, 189415477
1, 640, 255744438
1, 641, 192888017
1, 642, 191942699
1, 643, 192561763
1, 644, 193483226
1, 645, 194716275
1, 646, 195856619
1, 647, 196656745
1, 648, 197344117
1, 649, 198674688
1, 650, 199281369
1, 651, 202456289
1, 652, 200685900
1, 653, 202338208
1, 654, 203038354
1, 655, 204217191
1, 656, 204657650
1, 657, 206110180
1, 658, 206503201
1, 659, 207663081
1, 660, 208845835
1, 661, 210228495
1, 662, 210830107
1, 663, 211502110
1, 664, 212316322
1, 665, 214101519
1, 666, 214879812
1, 667, 215936660
1, 668, 216407996
1, 669, 217771170
1, 670, 218789906
1, 671, 219983129
1, 672, 220198003
1, 673, 224052472
1, 674, 225986568
1, 675, 226759272
1, 676, 226832971
1, 677, 226342637
1, 678, 228364850
1, 679, 229195774
1, 680, 230015345
1, 681, 231722555
1, 682, 231822733
1, 683, 240555676
1, 684, 233424275
1, 685, 234272089
1, 686, 235295624
1, 687, 236544332
1, 688, 236302949
1, 689, 238523815
1, 690, 239344148
1, 691, 240691411
1, 692, 241145675
1, 693, 242532643
1, 694, 243065676
1, 695, 244248450
1, 696, 244874417
1, 697, 246737300
1, 698, 247577871
1, 699, 249089514
1, 700, 249547756
1, 701, 251246079
1, 702, 251705563
1, 703, 253216886
1, 704, 254264395
1, 705, 255875254
1, 706, 256796656
1, 707, 257972017
1, 708, 258304423
1, 709, 259882450
1, 710, 261005762
1, 711, 262934720
1, 712, 262795237
1, 713, 264716540
1, 714, 265030200
1, 715, 267327841
1, 716, 267617015
1, 717, 268542274
1, 718, 269411169
1, 719, 271006449
1, 720, 271074235
1, 721, 273627057
1, 722, 274052857
1, 723, 275446388
1, 724, 275961206
1, 725, 277900442
1, 726, 278634122
1, 727, 280152287
1, 728, 280180440
1, 729, 282327738
1, 730, 283315306
1, 731, 285186273
1, 732, 285420204
1, 733, 287358198
1, 734, 287782146
1, 735, 289613650
1, 736, 289461603
1, 737, 292083253
1, 738, 292856488
1, 739, 294310482
1, 740, 294954283
1, 741, 297093745
1, 742, 297634543
1, 743, 299073859
1, 744, 299407057
1, 745, 301772554
1, 746, 302906366
1, 747, 304356824
1, 748, 304875129
1, 749, 308706813
1, 750, 309993213
1, 751, 309456794
1, 752, 309364842
1, 753, 311892765
1, 754, 312694322
1, 755, 314401172
1, 756, 315015929
1, 757, 317068588
1, 758, 317655131
1, 759, 319204074
1, 760, 321118545
1, 761, 322095402
1, 762, 322694598
1, 763, 324122353
1, 764, 324580666
1, 765, 326865681
1, 766, 327914254
1, 767, 330256899
1, 768, 506368377
1, 769, 332483797
1, 770, 333496050
1, 771, 335086621
1, 772, 334858713
1, 773, 337779104
1, 774, 338017603
1, 775, 340439377
1, 776, 340187304
1, 777, 343229555
1, 778, 343722441
1, 779, 345303294
1, 780, 345281513
1, 781, 348352258
1, 782, 348752540
1, 783, 349765636
1, 784, 350285423
1, 785, 353263073
1, 786, 354348593
1, 787, 355795475
1, 788, 356140984
1, 789, 358546318
1, 790, 359659380
1, 791, 361798473
1, 792, 362992048
1, 793, 366644084
1, 794, 366627494
1, 795, 368859090
1, 796, 368024191
1, 797, 370237622
1, 798, 371239458
1, 799, 373307946
1, 800, 372340567
1, 801, 375392015
1, 802, 376240161
1, 803, 378157636
1, 804, 378650052
1, 805, 383440090
1, 806, 385537524
1, 807, 385367724
1, 808, 386839833
1, 809, 386668301
1, 810, 388373688
1, 811, 390128157
1, 812, 391017138
1, 813, 394135453
1, 814, 396042499
1, 815, 396997685
1, 816, 396269706
1, 817, 399365217
1, 818, 399879274
1, 819, 401303071
1, 820, 402038184
1, 821, 404689049
1, 822, 405379537
1, 823, 407306622
1, 824, 407406529
1, 825, 410093562
1, 826, 411479698
1, 827, 413635222
1, 828, 413914176
1, 829, 415906013
1, 830, 417669388
1, 831, 419725585
1, 832, 423046451
1, 833, 425780591
1, 834, 425740136
1, 835, 428412841
1, 836, 426560388
1, 837, 428122185
1, 838, 429169514
1, 839, 431856067
1, 840, 432503184
1, 841, 435213871
1, 842, 435720123
1, 843, 437850178
1, 844, 438027452
1, 845, 440896427
1, 846, 442395476
1, 847, 444993622
1, 848, 447874930
1, 849, 447350914
1, 850, 448208857
1, 851, 450552986
1, 852, 450460552
1, 853, 453468910
1, 854, 456684376
1, 855, 458078618
1, 856, 458492306
1, 857, 460050075
1, 858, 461763958
1, 859, 463219485
1, 860, 464186865
1, 861, 466591116
1, 862, 467760174
1, 863, 469701805
1, 864, 469588963
1, 865, 473193742
1, 866, 473972316
1, 867, 475922894
1, 868, 477029885
1, 869, 479744300
1, 870, 480819632
1, 871, 483323241
1, 872, 482996836
1, 873, 487070036
1, 874, 487395689
1, 875, 489372827
1, 876, 489964249
1, 877, 493721594
1, 878, 494865997
1, 879, 498017333
1, 880, 497026840
1, 881, 500104637
1, 882, 501743690
1, 883, 503606142
1, 884, 503775781
1, 885, 507873398
1, 886, 508337699
1, 887, 510701826
1, 888, 510167762
1, 889, 514483297
1, 890, 517428655
1, 891, 517351530
1, 892, 518089248
1, 893, 520663318
1, 894, 522472070
1, 895, 524659183
1, 896, 805472562
1, 897, 528291403
1, 898, 529198078
1, 899, 532344836
1, 900, 532808888
1, 901, 537476145
1, 902, 537385975
1, 903, 540391878
1, 904, 540497357
1, 905, 544127042
1, 906, 545785571
1, 907, 550038989
1, 908, 547803075
1, 909, 551331149
1, 910, 552444252
1, 911, 555011159
1, 912, 554113240
1, 913, 558111870
1, 914, 559933045
1, 915, 563153371
1, 916, 561666976
1, 917, 567823483
1, 918, 566911298
1, 919, 569758771
1, 920, 570054028
1, 921, 573254226
1, 922, 573683934
1, 923, 576567677
1, 924, 578406103
1, 925, 583380468
1, 926, 582956541
1, 927, 587049447
1, 928, 591927360
1, 929, 589051812
1, 930, 592257411
1, 931, 595980603
1, 932, 593266248
1, 933, 597287591
1, 934, 596570081
1, 935, 600487478
1, 936, 599379444
1, 937, 604656357
1, 938, 605603779
1, 939, 607383926
1, 940, 607626172
1, 941, 611936177
1, 942, 613936648
1, 943, 616689997
1, 944, 613978317
1, 945, 619188164
1, 946, 620324090
1, 947, 623609658
1, 948, 623059836
1, 949, 627713255
1, 950, 628491659
1, 951, 632288580
1, 952, 631035473
1, 953, 635188412
1, 954, 636301596
1, 955, 638788021
1, 956, 639742316
1, 957, 644331446
1, 958, 644167387
1, 959, 647273749
1, 960, 655766079
1, 961, 652819829
1, 962, 655396583
1, 963, 655871327
1, 964, 656945857
1, 965, 662657609
1, 966, 660799935
1, 967, 667963597
1, 968, 662311157
1, 969, 667357727
1, 970, 669356796
1, 971, 671826731
1, 972, 672984698
