# iters, size, time(ns)
1, 461, 95558296
1, 462, 89341363
1, 463, 94749314
1, 464, 85945449
1, 465, 97700817
1, 466, 94308585
1, 467, 96620219
1, 468, 89551149
1, 469, 98649971
1, 470, 93724565
1, 471, 99126015
1, 472, 91972017
1, 473, 103888969
1, 474, 97096700
1, 475, 103460381
1, 476, 94895494
1, 477, 103984686
1, 478, 105228018
1, 479, 104911213
1, 480, 112419598
1, 481, 106169979
1, 482, 107732139
1, 483, 112883699
1, 484, 100494456
1, 485, 119357881
1, 486, 106064411
1, 487, 111592834
1, 488, 102786790
1, 489, 112996172
1, 490, 110414248
1, 491, 114469910
1, 492, 107342732
1, 493, 124331292
1, 494, 111888029
1, 495, 118705046
1, 496, 109005572
1, 497, 120096023
1, 498, 114958292
1, 499, 123660769
# iters, size, time(ns)
1, 500, 153725234
1, 501, 131744342
1, 502, 126739430
1, 503, 134253013
1, 504, 120778575
1, 505, 130813769
1, 506, 122203878
1, 507, 128712352
1, 508, 116716779
1, 509, 128084119
1, 510, 121134312
1, 511, 127347771
1, 512, 201452654
1, 513, 130248954
1, 514, 124494709
1, 515, 134127862
1, 516, 123223367
1, 517, 136876648
1, 518, 132978046
1, 519, 139797276
1, 520, 129372980
1, 521, 144922569
1, 522, 136851782
1, 523, 145370259
1, 524, 136575974
1, 525, 146568686
1, 526, 142794170
1, 527, 149514213
1, 528, 138989591
1, 529, 151176112
1, 530, 146919358
1, 531, 157402422
1, 532, 144113020
1, 533, 155587360
1, 534, 150914633
1, 535, 157995752
1, 536, 145827657
1, 537, 161038020
1, 538, 154532543
1, 539, 165755374
1, 540, 153370770
1, 541, 163104496
1, 542, 154788989
1, 543, 165369904
1, 544, 164453152
1, 545, 167651864
1, 546, 158037569
1, 547, 169281986
1, 548, 162499940
1, 549, 171823481
1, 550, 168365724
1, 551, 173203922
1, 552, 161559604
1, 553, 176754182
1, 554, 173538355
1, 555, 178143140
1, 556, 170644433
1, 557, 180892363
1, 558, 173782421
1, 559, 182423533
1, 560, 175918131
1, 561, 185333586
1, 562, 182041388
1, 563, 183968770
1, 564, 180923708
1, 565, 191193345
1, 566, 185196042
1, 567, 192556740
1, 568, 177652204
1, 569, 197300523
1, 570, 187897640
1, 571, 196752120
1, 572, 187704037
1, 573, 197831953
1, 574, 196012978
1, 575, 204698300
1, 576, 207247827
1, 577, 206881294
1, 578, 200950429
1, 579, 206272754
1, 580, 196488661
1, 581, 206818992
1, 582, 204482901
1, 583, 210378537
1, 584, 195057813
1, 585, 214316017
1, 586, 202384211
1, 587, 213833634
1, 588, 207013433
1, 589, 218957334
1, 590, 214243107
1, 591, 218813109
1, 592, 213047095
1, 593, 219887276
1, 594, 218095748
1, 595, 224764650
1, 596, 217566972
1, 597, 221679851
1, 598, 220640247
1, 599, 229527692
1, 600, 218026884
1, 601, 229797887
1, 602, 224180223
1, 603, 233584373
1, 604, 223511412
1, 605, 229153745
1, 606, 230485301
1, 607, 240177471
1, 608, 231224863
1, 609, 242672521
1, 610, 234701138
1, 611, 246304223
1, 612, 233026052
1, 613, 242684986
1, 614, 224080595
1, 615, 246412721
1, 616, 233638616
1, 617, 251184284
1, 618, 247516720
1, 619, 256297447
1, 620, 244936183
1, 621, 258339289
1, 622, 252558681
1, 623, 258015758
1, 624, 249460613
1, 625, 263413463
1, 626, 253149693
1, 627, 266244891
1, 628, 254500821
1, 629, 268808531
1, 630, 249793134
1, 631, 270767945
1, 632, 258237508
1, 633, 273625485
1, 634, 263114484
1, 635, 276193800
1, 636, 264604153
1, 637, 279491828
1, 638, 273065979
1, 639, 282083121
1, 640, 359879392
1, 641, 284949319
1, 642, 278546022
1, 643, 279879035
1, 644, 275355414
1, 645, 290157461
1, 646, 283744742
1, 647, 292865328
1, 648, 278579896
1, 649, 296010830
1, 650, 289427199
1, 651, 296169198
1, 652, 281354666
1, 653, 301742290
1, 654, 295131218
1, 655, 302609593
1, 656, 291744630
1, 657, 307403333
1, 658, 295712253
1, 659, 308700369
1, 660, 297451820
1, 661, 313313413
1, 662, 306290078
1, 663, 314676824
1, 664, 300873011
1, 665, 318607873
1, 666, 312251998
1, 667, 321958278
1, 668, 306830309
1, 669, 324688383
1, 670, 317881717
1, 671, 327723223
1, 672, 313881284
1, 673, 330904884
1, 674, 323958041
1, 675, 333865604
1, 676, 320457889
1, 677, 336991681
1, 678, 330096839
1, 679, 339189492
1, 680, 324318891
1, 681, 337240307
1, 682, 317206905
1, 683, 348513861
1, 684, 324126710
1, 685, 346792338
1, 686, 342109725
1, 687, 351112908
1, 688, 340045187
1, 689, 355778029
1, 690, 348497517
1, 691, 359021231
1, 692, 345236436
1, 693, 362062100
1, 694, 354988594
1, 695, 365332905
1, 696, 349282128
1, 697, 368778919
1, 698, 360791527
1, 699, 372003637
1, 700, 358110984
1, 701, 374806757
1, 702, 368038812
1, 703, 378591561
1, 704, 382782245
1, 705, 382099046
1, 706, 374616899
1, 707, 383627041
1, 708, 371467938
1, 709, 385586802
1, 710, 381523518
1, 711, 392279903
1, 712, 375411119
1, 713, 395810972
1, 714, 388455721
1, 715, 399206341
1, 716, 384618121
1, 717, 398419888
1, 718, 394756025
1, 719, 406163455
1, 720, 391906537
1, 721, 409803003
1, 722, 403929281
1, 723, 416018147
1, 724, 397627386
1, 725, 425272063
1, 726, 429233807
1, 727, 450704119
1, 728, 455399205
1, 729, 485550798
1, 730, 499028984
1, 731, 525653823
1, 732, 539646651
1, 733, 583113326
1, 734, 596371901
1, 735, 625756429
1, 736, 626206414
1, 737, 667447300
1, 738, 682897626
1, 739, 713401289
1, 740, 727626056
1, 741, 756530227
1, 742, 775047953
1, 743, 799348831
1, 744, 817119146
1, 745, 846058344
1, 746, 865588977
1, 747, 891746985
1, 748, 907312632
1, 749, 938043752
1, 750, 789870063
1, 751, 976975881
1, 752, 1003225926
1, 753, 1035471171
1, 754, 1052981958
1, 755, 1087707605
1, 756, 1101227553
1, 757, 1134014327
1, 758, 1151658249
1, 759, 1182391353
1, 760, 1202206567
1, 761, 1235545521
1, 762, 1251503712
1, 763, 1285293002
1, 764, 1302138907
1, 765, 1335389058
1, 766, 1360808667
1, 767, 1392785082
1, 768, 1440737701
1, 769, 1436650673
1, 770, 1457188985
1, 771, 1494229444
1, 772, 1511248618
1, 773, 1543154813
1, 774, 1567127484
1, 775, 1597268577
1, 776, 1625935030
1, 777, 1656134250
1, 778, 1676074383
1, 779, 1711179637
1, 780, 1735990438
1, 781, 1766544464
1, 782, 1797113657
1, 783, 1808418209
1, 784, 1854297467
1, 785, 1881509629
1, 786, 1911416219
1, 787, 1945339880
1, 788, 1974418135
1, 789, 2001495453
1, 790, 463410553
1, 791, 487212137
1, 792, 449048169
1, 793, 492310006
1, 794, 470771223
1, 795, 495321616
1, 796, 463029233
1, 797, 498896423
1, 798, 478483865
1, 799, 503370737
1, 800, 466332380
1, 801, 508220543
1, 802, 497514752
1, 803, 511443611
1, 804, 476789748
1, 805, 516694739
1, 806, 494369247
1, 807, 519821277
1, 808, 480184876
1, 809, 524374931
1, 810, 502651467
1, 811, 528067468
1, 812, 492974706
1, 813, 532352750
1, 814, 510750048
1, 815, 536766278
1, 816, 498198973
1, 817, 540503149
1, 818, 518798723
1, 819, 549534200
1, 820, 509581612
1, 821, 549134970
1, 822, 527115826
1, 823, 553553611
1, 824, 512522071
1, 825, 557659028
1, 826, 535528554
1, 827, 561630296
1, 828, 525546225
1, 829, 561764381
1, 830, 544046602
1, 831, 571300993
1, 832, 628398151
1, 833, 575383787
1, 834, 552729952
1, 835, 579727968
1, 836, 554283973
1, 837, 584268429
1, 838, 560685926
1, 839, 588764177
1, 840, 545102200
1, 841, 593421167
1, 842, 569332565
1, 843, 597405605
1, 844, 558685552
1, 845, 601849962
1, 846, 578398787
1, 847, 606753345
1, 848, 564897283
1, 849, 611563144
1, 850, 3200671913
1, 851, 3216327660
1, 852, 3230790205
1, 853, 3244657017
1, 854, 3261042371
1, 855, 3275664788
1, 856, 3288519495
1, 857, 3306251022
1, 858, 3321361901
1, 859, 3335361579
1, 860, 3350090286
1, 861, 3365887619
1, 862, 3381471639
1, 863, 3397277450
1, 864, 3367059015
1, 865, 3428983895
1, 866, 3444548321
1, 867, 3460436042
1, 868, 3474731671
1, 869, 3492412521
1, 870, 3508555533
1, 871, 3525453955
1, 872, 3539406575
1, 873, 3556986952
1, 874, 3572139670
1, 875, 3583904007
1, 876, 3599589861
1, 877, 3616562913
1, 878, 3632081846
1, 879, 1514553046
1, 880, 3664256820
1, 881, 3685925614
1, 882, 3698619751
1, 883, 3715363581
1, 884, 3731016085
1, 885, 3749422466
1, 886, 3764503582
1, 887, 3781610216
1, 888, 3795863743
1, 889, 3813217209
1, 890, 3830545063
1, 891, 3846843717
1, 892, 3861569537
1, 893, 3879142411
1, 894, 3897139009
1, 895, 3912590012
1, 896, 3958294100
1, 897, 3950197135
1, 898, 3966271189
1, 899, 3988843762
1, 900, 4001949798
1, 901, 4024007837
1, 902, 4040838854
1, 903, 4060622714
1, 904, 4075055629
1, 905, 4091678971
1, 906, 4106906717
1, 907, 4122962400
1, 908, 4138772741
1, 909, 4156421068
1, 910, 4172979304
1, 911, 4197093575
1, 912, 4209336305
1, 913, 4238315224
1, 914, 4261459878
1, 915, 4279191835
1, 916, 4298534569
1, 917, 4312910719
1, 918, 4329059282
1, 919, 4343582242
1, 920, 4357011098
1, 921, 4375925158
1, 922, 4395919116
1, 923, 4416256800
1, 924, 4437772101
1, 925, 4459668602
1, 926, 3203591340
1, 927, 4497000901
1, 928, 4466048984
1, 929, 4538363386
1, 930, 4563058947
1, 931, 4580675799
1, 932, 4603955584
1, 933, 4616102729
1, 934, 4636706167
1, 935, 4654304875
1, 936, 4671811354
1, 937, 4690356276
1, 938, 4707738700
1, 939, 4729184700
1, 940, 4749271166
1, 941, 849252338
1, 942, 817794850
1, 943, 854978272
1, 944, 799365512
1, 945, 860156098
1, 946, 829298962
1, 947, 910120258
1, 948, 903543321
1, 949, 949330657
1, 950, 950539816
1, 951, 926835482
1, 952, 816382091
1, 953, 881891156
1, 954, 851390044
1, 955, 887573828
1, 956, 835133782
1, 957, 894031891
1, 958, 861933756
1, 959, 900039050
1, 960, 1041745717
1, 961, 905831791
1, 962, 873709374
1, 963, 911494335
1, 964, 879824773
1, 965, 917736903
1, 966, 884604634
1, 967, 923367137
1, 968, 860361989
1, 969, 930165596
1, 970, 894945442
1, 971, 933949629
1, 972, 893637113
1, 973, 940626272
1, 974, 906989230
1, 975, 946963357
1, 976, 886901623
1, 977, 952700809
1, 978, 918986649
1, 979, 958529741
1, 980, 902482934
1, 981, 964011056
1, 982, 930893959
1, 983, 1203393174
1, 984, 903696884
1, 985, 977401768
1, 986, 942053372
1, 987, 1023347698
1, 988, 931275795
1, 989, 989182609
1, 990, 956773861
1, 991, 996788025
1, 992, 978436322
1, 993, 1249557942
1, 994, 968152045
1, 995, 1008479558
1, 996, 950093281
1, 997, 1013954536
1, 998, 978168948
1, 999, 1219469988
# iters, size, time(ns)
1, 500, 149154093
1, 501, 131693214
1, 502, 126609886
1, 503, 134329372
1, 504, 120810894
1, 505, 129670470
1, 506, 122280634
1, 507, 128654908
1, 508, 116704645
1, 509, 128133822
1, 510, 121156887
1, 511, 127406426
1, 512, 201309398
1, 513, 130288495
1, 514, 124514088
1, 515, 134160566
1, 516, 123238786
1, 517, 136746439
1, 518, 133017473
1, 519, 139791171
1, 520, 129436432
1, 521, 145002866
1, 522, 136862725
1, 523, 145371559
1, 524, 136597957
1, 525, 146616410
1, 526, 142796720
1, 527, 149623077
1, 528, 139048129
1, 529, 151229077
1, 530, 146966664
1, 531, 158668851
1, 532, 144058263
1, 533, 155573903
1, 534, 150939236
1, 535, 158037206
1, 536, 145810860
1, 537, 161007206
1, 538, 154552056
1, 539, 167578223
1, 540, 153443675
1, 541, 163230115
1, 542, 154674487
1, 543, 165373893
1, 544, 164267468
1, 545, 167701912
1, 546, 158120108
1, 547, 169356034
1, 548, 162448870
1, 549, 171805227
1, 550, 168455221
1, 551, 173234600
1, 552, 161604209
1, 553, 176730016
1, 554, 173550212
1, 555, 178158131
1, 556, 170600116
1, 557, 180899261
1, 558, 173812885
1, 559, 182504493
1, 560, 175986834
1, 561, 185284665
1, 562, 182078392
1, 563, 183995675
1, 564, 181045299
1, 565, 191892489
1, 566, 186379287
1, 567, 192535168
1, 568, 177746486
1, 569, 197367137
1, 570, 187931789
1, 571, 196747086
1, 572, 187732672
1, 573, 197932642
1, 574, 196061524
1, 575, 204721704
1, 576, 206238447
1, 577, 206900053
1, 578, 200778045
1, 579, 206125373
1, 580, 196466115
1, 581, 206725031
1, 582, 204361044
1, 583, 210237140
1, 584, 194692914
1, 585, 214759782
1, 586, 202512065
1, 587, 213759935
1, 588, 207009146
1, 589, 218998659
1, 590, 214297153
1, 591, 218804360
1, 592, 213033795
1, 593, 219892278
1, 594, 218226494
1, 595, 224779142
1, 596, 217608259
1, 597, 221633282
1, 598, 220713053
1, 599, 229523251
1, 600, 218116005
1, 601, 229813861
1, 602, 224200578
1, 603, 233615881
1, 604, 223589396
1, 605, 229201702
1, 606, 230570940
1, 607, 240229222
1, 608, 230204554
1, 609, 242741343
1, 610, 234760160
1, 611, 246311420
1, 612, 233108763
1, 613, 242658442
1, 614, 224106850
1, 615, 246475337
1, 616, 233613436
1, 617, 251231668
1, 618, 247452138
1, 619, 256153034
1, 620, 244794328
1, 621, 258208324
1, 622, 252361142
1, 623, 258006972
1, 624, 249364392
1, 625, 263346268
1, 626, 252936425
1, 627, 266380243
1, 628, 254485365
1, 629, 268858491
1, 630, 249779528
1, 631, 270783037
1, 632, 258332362
1, 633, 273540441
1, 634, 263306667
1, 635, 276152156
1, 636, 264685125
1, 637, 279445452
1, 638, 273180758
1, 639, 282154316
1, 640, 379477097
1, 641, 284982608
1, 642, 278441065
1, 643, 279870995
1, 644, 275271178
1, 645, 290149466
1, 646, 283795586
1, 647, 292816007
1, 648, 278559026
1, 649, 295917937
1, 650, 289416273
1, 651, 296163499
1, 652, 281552284
1, 653, 302197367
1, 654, 295122795
1, 655, 302857787
1, 656, 291808756
1, 657, 307553146
1, 658, 295829798
1, 659, 308927273
1, 660, 297669138
1, 661, 313196671
1, 662, 306813108
1, 663, 314877052
1, 664, 300982967
1, 665, 318975479
1, 666, 312305007
1, 667, 322397841
1, 668, 307075362
1, 669, 324809670
1, 670, 318041072
1, 671, 328213734
1, 672, 313905700
1, 673, 330894662
1, 674, 324019416
1, 675, 333930103
1, 676, 320581479
1, 677, 337141686
1, 678, 330158744
1, 679, 339341057
1, 680, 324399422
1, 681, 337407361
1, 682, 317446165
1, 683, 347918824
1, 684, 324323296
1, 685, 346961370
1, 686, 342615846
1, 687, 351430373
1, 688, 340235305
1, 689, 356012242
1, 690, 348706564
1, 691, 358985944
1, 692, 345371084
1, 693, 362148916
1, 694, 354864330
1, 695, 365344085
1, 696, 349378716
1, 697, 368702472
1, 698, 360809011
1, 699, 372047311
1, 700, 358216014
1, 701, 374791864
1, 702, 368201501
1, 703, 378704583
1, 704, 407185159
1, 705, 382371669
1, 706, 374686544
1, 707, 383521257
1, 708, 371508207
1, 709, 385491339
1, 710, 381471764
1, 711, 392135480
1, 712, 375488601
1, 713, 395567691
1, 714, 388292533
1, 715, 399165425
1, 716, 384644723
1, 717, 398311824
1, 718, 394846858
1, 719, 406066302
1, 720, 391846826
1, 721, 409692322
1, 722, 403857362
1, 723, 416270044
1, 724, 397468211
1, 725, 425897036
1, 726, 429202903
1, 727, 449234781
1, 728, 459485456
1, 729, 484488426
1, 730, 499764600
1, 731, 530461870
1, 732, 538983204
1, 733, 579431155
1, 734, 596505813
1, 735, 626473311
1, 736, 624026002
1, 737, 667098658
1, 738, 682632967
1, 739, 713527328
1, 740, 727205255
1, 741, 755187933
1, 742, 778395773
1, 743, 798562304
1, 744, 812683722
1, 745, 845744072
1, 746, 867013396
1, 747, 891870956
1, 748, 906724382
1, 749, 937605683
1, 750, 960985472
1, 751, 976594859
1, 752, 1003720375
1, 753, 1039562433
1, 754, 1052299178
1, 755, 1082929819
1, 756, 1101303245
1, 757, 1134779081
1, 758, 1152570030
1, 759, 1182351191
1, 760, 1198096979
1, 761, 1236156009
1, 762, 1255812488
1, 763, 1286851351
1, 764, 1301634935
1, 765, 1334751647
1, 766, 1361939322
1, 767, 1393294077
1, 768, 1446241452
1, 769, 1446620342
1, 770, 1463143183
1, 771, 1495976270
1, 772, 1517832889
1, 773, 1552084311
1, 774, 1574209821
1, 775, 1603080531
1, 776, 1626967228
1, 777, 1662727223
1, 778, 1686950764
1, 779, 1717420491
1, 780, 1742534788
1, 781, 1772041264
1, 782, 1803092140
1, 783, 1813843087
1, 784, 1860765046
1, 785, 1892900347
1, 786, 1916654485
1, 787, 1945721171
1, 788, 1980050396
1, 789, 2007892275
1, 790, 2040183742
1, 791, 2064083708
1, 792, 2096780394
1, 793, 2127585289
1, 794, 2159879409
1, 795, 2187797205
1, 796, 2217463757
1, 797, 2246956614
1, 798, 2279779014
1, 799, 2303829209
1, 800, 2280158392
1, 801, 2365811114
1, 802, 2397971628
1, 803, 2441546442
1, 804, 2479403491
1, 805, 2513152615
1, 806, 2548144774
1, 807, 2580782515
1, 808, 2625864015
1, 809, 2656079520
1, 810, 2683241144
1, 811, 2690450301
1, 812, 2704890056
1, 813, 2711350515
1, 814, 2726868549
1, 815, 2735632024
1, 816, 2753468650
1, 817, 2760393762
1, 818, 2774914673
1, 819, 2772568356
1, 820, 2799677459
1, 821, 2810862680
1, 822, 2823372931
1, 823, 2837320165
1, 824, 2848881132
1, 825, 2861926646
1, 826, 2873080229
1, 827, 1877862820
1, 828, 2897571123
1, 829, 2898954050
1, 830, 2926426398
1, 831, 2937860185
1, 832, 2927515433
1, 833, 2967156927
1, 834, 2979904148
1, 835, 2993572786
1, 836, 3004079988
1, 837, 3018915394
1, 838, 3030910635
1, 839, 3047160955
1, 840, 3055205205
1, 841, 3073764059
1, 842, 3086009960
1, 843, 3102762859
1, 844, 3114170943
1, 845, 3131739867
1, 846, 3144378835
1, 847, 3159430539
1, 848, 3169323836
1, 849, 3191623530
1, 850, 3206388955
1, 851, 3219400805
1, 852, 3233250681
1, 853, 617846166
1, 854, 597635146
1, 855, 625679494
1, 856, 580176921
1, 857, 630488347
1, 858, 605941440
1, 859, 635232595
1, 860, 594440536
1, 861, 639704252
1, 862, 615686045
1, 863, 644776266
1, 864, 599377826
1, 865, 654904650
1, 866, 623865157
1, 867, 654098123
1, 868, 620948865
1, 869, 659093032
1, 870, 636000989
1, 871, 663489889
1, 872, 615354159
1, 873, 668217026
1, 874, 642664057
1, 875, 673190146
1, 876, 631096524
1, 877, 677823766
1, 878, 651755995
1, 879, 683486706
1, 880, 637164056
1, 881, 800791009
1, 882, 661916504
1, 883, 695349457
1, 884, 649169074
1, 885, 698085769
1, 886, 671476310
1, 887, 702767231
1, 888, 652455455
1, 889, 708203676
1, 890, 681708268
1, 891, 715572700
1, 892, 668714716
1, 893, 718161157
1, 894, 691181958
1, 895, 723970276
1, 896, 1086823401
1, 897, 728579102
1, 898, 701410005
1, 899, 733272716
1, 900, 688155177
1, 901, 738493911
1, 902, 710973931
1, 903, 745319639
1, 904, 691761641
1, 905, 749508439
1, 906, 721571088
1, 907, 754739552
1, 908, 817152726
1, 909, 755848352
1, 910, 766784450
1, 911, 762646213
1, 912, 713614699
1, 913, 765776709
1, 914, 740272000
1, 915, 770880291
1, 916, 726357591
1, 917, 777043087
1, 918, 748975690
1, 919, 781730903
1, 920, 728925235
1, 921, 792400975
1, 922, 760459274
1, 923, 797870944
1, 924, 747569436
1, 925, 799406475
1, 926, 770297327
1, 927, 803673777
1, 928, 760628359
1, 929, 837399086
1, 930, 780954826
1, 931, 817173399
1, 932, 775286299
1, 933, 820073698
1, 934, 791602899
1, 935, 825550232
1, 936, 771277689
1, 937, 831079567
1, 938, 802916349
1, 939, 836686006
1, 940, 809080750
1, 941, 842745436
1, 942, 813786236
1, 943, 849322599
1, 944, 796335554
1, 945, 853382194
1, 946, 824617432
1, 947, 858973547
1, 948, 811163487
1, 949, 864837352
1, 950, 835206209
1, 951, 870428146
1, 952, 814085297
1, 953, 876422274
1, 954, 847014903
1, 955, 881740338
1, 956, 832201567
1, 957, 887966410
1, 958, 857847426
1, 959, 893863249
1, 960, 1021164772
1, 961, 899985815
1, 962, 870113511
1, 963, 906095321
1, 964, 5232912300
1, 965, 5261348737
1, 966, 5280276005
1, 967, 5299877589
1, 968, 5323366121
1, 969, 5349128335
1, 970, 5372899655
1, 971, 3145556429
1, 972, 5411771497
1, 973, 5433583419
1, 974, 5459789963
1, 975, 5479937498
1, 976, 5497106511
1, 977, 5523731544
1, 978, 5546457409
1, 979, 5569302982
1, 980, 5593194148
1, 981, 5610560254
1, 982, 5636914373
1, 983, 5681242078
1, 984, 5678655436
1, 985, 5703281611
1, 986, 5728059763
1, 987, 5780670992
1, 988, 5771260437
1, 989, 5796165421
1, 990, 5819564206
1, 991, 5855336702
1, 992, 5871241239
1, 993, 6041095310
1, 994, 5910012370
1, 995, 1005073759
1, 996, 950946835
1, 997, 1009859494
1, 998, 975944358
1, 999, 1220508488
# iters, size, time(ns)
1, 500, 149961152
1, 501, 131019364
1, 502, 126248698
1, 503, 133549028
1, 504, 120899447
1, 505, 130376941
1, 506, 121947170
1, 507, 128024052
1, 508, 116685714
1, 509, 127540804
1, 510, 120822828
1, 511, 126702750
1, 512, 198013675
1, 513, 129570807
1, 514, 124335752
1, 515, 133563695
1, 516, 123224889
1, 517, 136171096
1, 518, 132904791
1, 519, 139203005
1, 520, 129390121
1, 521, 144561404
1, 522, 136649943
1, 523, 144874583
1, 524, 136513399
1, 525, 145986074
1, 526, 142411690
1, 527, 148676379
1, 528, 138741548
1, 529, 150509214
1, 530, 146553483
1, 531, 157250517
1, 532, 143975766
1, 533, 154880794
1, 534, 150526955
1, 535, 157383359
1, 536, 145754123
1, 537, 160378391
1, 538, 154181730
1, 539, 165464331
1, 540, 153174795
1, 541, 165368087
1, 542, 154434913
1, 543, 164723780
1, 544, 164160212
1, 545, 166993906
1, 546, 158338889
1, 547, 168632226
1, 548, 162450441
1, 549, 171156653
1, 550, 168168744
1, 551, 172552058
1, 552, 161485552
1, 553, 176019651
1, 554, 173176460
1, 555, 177452213
1, 556, 170375732
1, 557, 180132461
1, 558, 173354560
1, 559, 181742774
1, 560, 175739859
1, 561, 184559287
1, 562, 181623133
1, 563, 183202994
1, 564, 180857507
1, 565, 197602646
1, 566, 184823994
1, 567, 191711688
1, 568, 177555233
1, 569, 196322342
1, 570, 187517512
1, 571, 196035844
1, 572, 187473580
1, 573, 197082869
1, 574, 195541561
1, 575, 203963929
1, 576, 210592713
1, 577, 206136832
1, 578, 200331434
1, 579, 205333421
1, 580, 196133974
1, 581, 205873452
1, 582, 203879278
1, 583, 209350824
1, 584, 194433493
1, 585, 213536480
1, 586, 201952992
1, 587, 212918225
1, 588, 206729664
1, 589, 218084275
1, 590, 213843093
1, 591, 217915114
1, 592, 212751857
1, 593, 218945726
1, 594, 217614158
1, 595, 223951066
1, 596, 217289455
1, 597, 220731696
1, 598, 220173786
1, 599, 228767479
1, 600, 217850997
1, 601, 228819653
1, 602, 223658980
1, 603, 232786070
1, 604, 223308715
1, 605, 228054865
1, 606, 229947487
1, 607, 239283897
1, 608, 229884697
1, 609, 241755941
1, 610, 234279465
1, 611, 245412601
1, 612, 232805136
1, 613, 241679951
1, 614, 223574958
1, 615, 245506821
1, 616, 233483248
1, 617, 250182848
1, 618, 246924855
1, 619, 255220735
1, 620, 244498139
1, 621, 257180966
1, 622, 251844008
1, 623, 256901102
1, 624, 249060742
1, 625, 262402960
1, 626, 252327325
1, 627, 265255721
1, 628, 254109734
1, 629, 267887009
1, 630, 249497473
1, 631, 269813434
1, 632, 258152769
1, 633, 272655090
1, 634, 262562064
1, 635, 275187688
1, 636, 264352085
1, 637, 278459162
1, 638, 272516310
1, 639, 281252067
1, 640, 351356443
1, 641, 284022552
1, 642, 278132992
1, 643, 278771083
1, 644, 275040109
1, 645, 289173376
1, 646, 283306306
1, 647, 291923257
1, 648, 278416976
1, 649, 295066917
1, 650, 288908738
1, 651, 295104004
1, 652, 281161480
1, 653, 301164960
1, 654, 294621035
1, 655, 301721474
1, 656, 291463827
1, 657, 306370053
1, 658, 295243342
1, 659, 307768322
1, 660, 297294717
1, 661, 312038837
1, 662, 305663096
1, 663, 313638605
1, 664, 300580719
1, 665, 317663340
1, 666, 311606157
1, 667, 320957863
