#method, iters, size, time(ns)
#Threads for eigen: 8eigen, 1, 1, 11874
cpu, 1, 696, 351729188
cpu, 1, 697, 370120034
cpu, 1, 698, 362573572
cpu, 1, 699, 373417329
cpu, 1, 700, 360316376
cpu, 1, 701, 382707761
cpu, 1, 702, 377191486
cpu, 1, 703, 386811854
cpu, 1, 704, 396355368
cpu, 1, 705, 383409681
cpu, 1, 706, 376444663
cpu, 1, 707, 384847936
cpu, 1, 708, 373466760
cpu, 1, 709, 386861309
cpu, 1, 710, 383208147
cpu, 1, 711, 393427097
cpu, 1, 712, 386106176
cpu, 1, 713, 404179720
cpu, 1, 714, 398090714
cpu, 1, 715, 406871414
cpu, 1, 716, 394525125
cpu, 1, 717, 406706459
cpu, 1, 718, 403273191
cpu, 1, 719, 413915906
cpu, 1, 720, 402014308
cpu, 1, 721, 417663786
cpu, 1, 722, 413130118
cpu, 1, 723, 424534474
cpu, 1, 724, 407200301
cpu, 1, 725, 434792614
cpu, 1, 726, 442394457
cpu, 1, 727, 464248824
cpu, 1, 728, 477386407
cpu, 1, 729, 505957633
cpu, 1, 730, 520852054
cpu, 1, 731, 549146306
cpu, 1, 732, 556225940
cpu, 1, 733, 588361645
cpu, 1, 734, 603544930
cpu, 1, 735, 632534628
cpu, 1, 736, 629715109
cpu, 1, 737, 672191144
cpu, 1, 738, 688496594
cpu, 1, 739, 718694639
cpu, 1, 740, 733612288
cpu, 1, 741, 760267802
cpu, 1, 742, 784837673
cpu, 1, 743, 804074261
cpu, 1, 744, 819918799
cpu, 1, 745, 850996291
cpu, 1, 746, 874362319
cpu, 1, 747, 897818472
cpu, 1, 748, 914032367
cpu, 1, 749, 943224250
cpu, 1, 750, 967214119
cpu, 1, 751, 982489306
cpu, 1, 752, 1009964247
cpu, 1, 753, 1045307747
cpu, 1, 754, 1059665306
cpu, 1, 755, 1091527041
cpu, 1, 756, 1115266291
cpu, 1, 757, 1141285992
cpu, 1, 758, 1158278143
cpu, 1, 759, 1187557061
cpu, 1, 760, 1203019004
cpu, 1, 761, 1241499028
cpu, 1, 762, 1261920189
cpu, 1, 763, 1291000238
cpu, 1, 764, 1307137186
cpu, 1, 765, 1339991878
cpu, 1, 766, 1367471657
cpu, 1, 767, 1398408068
cpu, 1, 768, 1444267914
cpu, 1, 769, 1452093450
cpu, 1, 770, 1468690863
cpu, 1, 771, 1500843290
cpu, 1, 772, 1523355105
cpu, 1, 773, 1558313177
cpu, 1, 774, 1579901031
cpu, 1, 775, 1608581047
cpu, 1, 776, 1633023196
cpu, 1, 777, 1668269213
cpu, 1, 778, 1694464798
cpu, 1, 779, 1717531148
cpu, 1, 780, 1741116005
cpu, 1, 781, 1771166108
cpu, 1, 782, 1803321522
cpu, 1, 783, 1913303116
cpu, 1, 784, 1859708502
cpu, 1, 785, 1892613018
cpu, 1, 786, 1915434722
cpu, 1, 787, 1944201444
cpu, 1, 788, 1985288453
cpu, 1, 789, 2018585615
cpu, 1, 790, 2046794498
cpu, 1, 791, 2067631816
cpu, 1, 792, 2099855265
cpu, 1, 793, 2128714407
cpu, 1, 794, 2159682413
cpu, 1, 795, 2189565324
cpu, 1, 796, 2218841355
cpu, 1, 797, 2248938024
cpu, 1, 798, 2277924906
cpu, 1, 799, 635170243
cpu, 1, 800, 2281586183
cpu, 1, 801, 2364455668
cpu, 1, 802, 2396930423
cpu, 1, 803, 2440945126
cpu, 1, 804, 2477854512
cpu, 1, 805, 2512852273
cpu, 1, 806, 499062119
cpu, 1, 807, 523778281
cpu, 1, 808, 483671983
cpu, 1, 809, 528553663
cpu, 1, 810, 506535016
cpu, 1, 811, 531945187
cpu, 1, 812, 497036278
cpu, 1, 813, 536346820
cpu, 1, 814, 514689389
cpu, 1, 815, 540732809
cpu, 1, 816, 501824933
cpu, 1, 817, 544424454
cpu, 1, 818, 522352056
cpu, 1, 819, 553817121
cpu, 1, 820, 513267762
cpu, 1, 821, 553087019
cpu, 1, 822, 531394329
cpu, 1, 823, 557606719
cpu, 1, 824, 516395187
cpu, 1, 825, 561692762
cpu, 1, 826, 539716272
cpu, 1, 827, 565649814
cpu, 1, 828, 529062429
cpu, 1, 829, 565245142
cpu, 1, 830, 548040556
cpu, 1, 831, 575620444
cpu, 1, 832, 630116600
cpu, 1, 833, 579589295
cpu, 1, 834, 557059155
cpu, 1, 835, 583800488
cpu, 1, 836, 558010685
cpu, 1, 837, 588406187
cpu, 1, 838, 565233813
cpu, 1, 839, 593070906
cpu, 1, 840, 549902710
cpu, 1, 841, 597585956
cpu, 1, 842, 573951065
cpu, 1, 843, 601890800
cpu, 1, 844, 563160494
cpu, 1, 845, 606389858
cpu, 1, 846, 582789157
cpu, 1, 847, 611118952
cpu, 1, 848, 569182631
cpu, 1, 849, 615746792
cpu, 1, 850, 591676344
cpu, 1, 851, 620342815
cpu, 1, 852, 585147437
cpu, 1, 853, 621420125
cpu, 1, 854, 713284893
cpu, 1, 855, 629847297
cpu, 1, 856, 583867775
cpu, 1, 857, 633957573
cpu, 1, 858, 610062493
cpu, 1, 859, 638849729
cpu, 1, 860, 598807983
cpu, 1, 861, 643746781
cpu, 1, 862, 619294554
cpu, 1, 863, 648596498
cpu, 1, 864, 608162945
cpu, 1, 865, 659989643
cpu, 1, 866, 628433501
cpu, 1, 867, 657868072
cpu, 1, 868, 624478451
cpu, 1, 869, 662788081
cpu, 1, 870, 640362090
cpu, 1, 871, 667846991
cpu, 1, 872, 619116472
cpu, 1, 873, 672062984
cpu, 1, 874, 646573814
cpu, 1, 875, 677073775
cpu, 1, 876, 634681207
cpu, 1, 877, 681906066
cpu, 1, 878, 658820802
cpu, 1, 879, 688003206
cpu, 1, 880, 3674429484
cpu, 1, 881, 3694029621
cpu, 1, 882, 3709393875
cpu, 1, 883, 3726680054
cpu, 1, 884, 3735272317
cpu, 1, 885, 3753199757
cpu, 1, 886, 3769263555
cpu, 1, 887, 3786153181
cpu, 1, 888, 3800440439
cpu, 1, 889, 3818057147
cpu, 1, 890, 3836050164
cpu, 1, 891, 3851388008
cpu, 1, 892, 3866033028
cpu, 1, 893, 3883765641
cpu, 1, 894, 3900345694
cpu, 1, 895, 3917960255
cpu, 1, 896, 3971132122
cpu, 1, 897, 3956531346
cpu, 1, 898, 3971130195
cpu, 1, 899, 3992309824
cpu, 1, 900, 4007435775
cpu, 1, 901, 4029359179
cpu, 1, 902, 4044894819
cpu, 1, 903, 4063297205
cpu, 1, 904, 4078686871
cpu, 1, 905, 4096792445
cpu, 1, 906, 4112139484
cpu, 1, 907, 4127627477
cpu, 1, 908, 4144294731
cpu, 1, 909, 4160470530
cpu, 1, 910, 3785421810
cpu, 1, 911, 4201827008
cpu, 1, 912, 4211969228
cpu, 1, 913, 4243201036
cpu, 1, 914, 4266210273
cpu, 1, 915, 4285815049
cpu, 1, 916, 4303194378
cpu, 1, 917, 4324647990
cpu, 1, 918, 4332365365
cpu, 1, 919, 4347992422
cpu, 1, 920, 4361515668
cpu, 1, 921, 4379625311
cpu, 1, 922, 4400860179
cpu, 1, 923, 4421462767
cpu, 1, 924, 4443581558
cpu, 1, 925, 4463544833
cpu, 1, 926, 4483445270
cpu, 1, 927, 4503972078
cpu, 1, 928, 4462949778
cpu, 1, 929, 4544625288
cpu, 1, 930, 4566300877
cpu, 1, 931, 4593289961
cpu, 1, 932, 4609758645
cpu, 1, 933, 4621675910
cpu, 1, 934, 4643038225
cpu, 1, 935, 4660308913
cpu, 1, 936, 4678158903
cpu, 1, 937, 4696654556
cpu, 1, 938, 4713915496
cpu, 1, 939, 4734318782
cpu, 1, 940, 4755191152
cpu, 1, 941, 4791081524
cpu, 1, 942, 4796884712
cpu, 1, 943, 4813420430
cpu, 1, 944, 4830617447
cpu, 1, 945, 4854599086
cpu, 1, 946, 4873329861
cpu, 1, 947, 4892456106
cpu, 1, 948, 4918480747
cpu, 1, 949, 4945645693
cpu, 1, 950, 4956257678
cpu, 1, 951, 4975178067
cpu, 1, 952, 2306162254
cpu, 1, 953, 5014126793
cpu, 1, 954, 5031967489
cpu, 1, 955, 893301885
cpu, 1, 956, 841197054
cpu, 1, 957, 899306436
cpu, 1, 958, 867564473
cpu, 1, 959, 905490321
cpu, 1, 960, 1061194745
cpu, 1, 961, 911314552
cpu, 1, 962, 878883836
cpu, 1, 963, 916848899
cpu, 1, 964, 884313357
cpu, 1, 965, 922511970
cpu, 1, 966, 889983915
cpu, 1, 967, 928498919
cpu, 1, 968, 865363111
cpu, 1, 969, 935072798
cpu, 1, 970, 902551651
cpu, 1, 971, 940266901
cpu, 1, 972, 904313278
cpu, 1, 973, 947324166
cpu, 1, 974, 913881374
cpu, 1, 975, 953652994
cpu, 1, 976, 893914540
cpu, 1, 977, 958851454
cpu, 1, 978, 923927509
cpu, 1, 979, 964042160
cpu, 1, 980, 907834646
cpu, 1, 981, 969410485
cpu, 1, 982, 936840499
cpu, 1, 983, 1241524748
cpu, 1, 984, 919848471
cpu, 1, 985, 990374283
cpu, 1, 986, 958821225
cpu, 1, 987, 1024369437
cpu, 1, 988, 946251538
cpu, 1, 989, 1002843610
cpu, 1, 990, 970233553
cpu, 1, 991, 1013401734
cpu, 1, 992, 979165662
cpu, 1, 993, 1252039342
cpu, 1, 994, 982327587
cpu, 1, 995, 1022621977
cpu, 1, 996, 966752204
cpu, 1, 997, 1027690004
cpu, 1, 998, 992869833
cpu, 1, 999, 1231275352
cpu, 1, 1000, 967518404
#method, iters, size, time(ns)
#Threads for eigen: 8cpu, 1, 1, 5937
cpu, 1, 2, 3073
cpu, 1, 3, 3143
cpu, 1, 4, 3143
cpu, 1, 5, 3353
cpu, 1, 6, 3772
cpu, 1, 7, 3841
cpu, 1, 8, 4330
cpu, 1, 9, 4749
cpu, 1, 10, 5238
cpu, 1, 11, 6076
cpu, 1, 12, 7123
cpu, 1, 13, 8171
cpu, 1, 14, 9289
cpu, 1, 15, 10406
cpu, 1, 16, 12292
cpu, 1, 17, 13968
cpu, 1, 18, 15784
cpu, 1, 19, 17880
cpu, 1, 20, 20394
cpu, 1, 21, 23048
cpu, 1, 22, 25981
cpu, 1, 23, 43511
cpu, 1, 24, 32616
cpu, 1, 25, 36388
cpu, 1, 26, 40647
cpu, 1, 27, 50077
cpu, 1, 28, 49587
cpu, 1, 29, 54686
cpu, 1, 30, 60134
cpu, 1, 31, 65930
cpu, 1, 32, 82901
cpu, 1, 33, 93867
cpu, 1, 34, 97149
cpu, 1, 35, 104832
cpu, 1, 36, 123619
cpu, 1, 37, 121593
cpu, 1, 38, 130184
cpu, 1, 39, 139054
cpu, 1, 40, 149111
cpu, 1, 41, 159098
cpu, 1, 42, 179842
cpu, 1, 43, 180679
cpu, 1, 44, 203239
cpu, 1, 45, 204775
cpu, 1, 46, 225168
cpu, 1, 47, 239695
cpu, 1, 48, 247168
cpu, 1, 49, 256178
cpu, 1, 50, 295009
cpu, 1, 51, 288445
cpu, 1, 52, 310445
cpu, 1, 53, 331466
cpu, 1, 54, 336216
cpu, 1, 55, 378680
cpu, 1, 56, 382032
cpu, 1, 57, 368901
cpu, 1, 58, 417372
cpu, 1, 59, 404311
cpu, 1, 60, 432178
cpu, 1, 61, 449289
cpu, 1, 62, 464794
cpu, 1, 63, 486304
cpu, 1, 64, 520597
cpu, 1, 65, 534076
cpu, 1, 66, 565435
cpu, 1, 67, 578704
cpu, 1, 68, 609575
cpu, 1, 69, 643028
cpu, 1, 70, 656369
cpu, 1, 71, 697016
cpu, 1, 72, 719854
cpu, 1, 73, 752819
cpu, 1, 74, 774261
cpu, 1, 75, 784318
cpu, 1, 76, 797867
cpu, 1, 77, 823639
cpu, 1, 78, 858978
cpu, 1, 79, 885308
cpu, 1, 80, 926654
cpu, 1, 81, 959620
cpu, 1, 82, 998242
cpu, 1, 83, 1027086
cpu, 1, 84, 1062984
cpu, 1, 85, 1107264
cpu, 1, 86, 1112921
cpu, 1, 87, 1121441
cpu, 1, 88, 1159296
cpu, 1, 89, 1200083
cpu, 1, 90, 1242127
cpu, 1, 91, 1283263
cpu, 1, 92, 1323981
cpu, 1, 93, 1416870
cpu, 1, 94, 1373708
cpu, 1, 95, 1373289
cpu, 1, 96, 1422737
cpu, 1, 97, 1461987
cpu, 1, 98, 1545797
cpu, 1, 99, 1556623
cpu, 1, 100, 1601600
cpu, 1, 101, 1611797
cpu, 1, 102, 1621575
cpu, 1, 103, 1665924
cpu, 1, 104, 1703988
cpu, 1, 105, 1762794
cpu, 1, 106, 1838711
cpu, 1, 107, 1841575
cpu, 1, 108, 1837035
cpu, 1, 109, 1897308
cpu, 1, 110, 1955975
cpu, 1, 111, 1996343
cpu, 1, 112, 2061156
cpu, 1, 113, 2015479
cpu, 1, 114, 2112070
cpu, 1, 115, 2120312
cpu, 1, 116, 2174159
cpu, 1, 117, 2244279
cpu, 1, 118, 2205518
cpu, 1, 119, 2245258
cpu, 1, 120, 2299804
cpu, 1, 121, 2360915
cpu, 1, 122, 2366781
cpu, 1, 123, 2379352
cpu, 1, 124, 2442140
cpu, 1, 125, 2493963
cpu, 1, 126, 2540756
cpu, 1, 127, 2509747
cpu, 1, 128, 2790508
cpu, 1, 129, 2639163
cpu, 1, 130, 2630572
cpu, 1, 131, 2636369
cpu, 1, 132, 2702788
cpu, 1, 133, 2761455
cpu, 1, 134, 2762642
cpu, 1, 135, 2778706
cpu, 1, 136, 2826407
cpu, 1, 137, 2917620
cpu, 1, 138, 2875715
cpu, 1, 139, 2920273
cpu, 1, 140, 2984667
cpu, 1, 141, 2979359
cpu, 1, 142, 3019798
cpu, 1, 143, 3073994
cpu, 1, 144, 3108007
cpu, 1, 145, 3094109
cpu, 1, 146, 3203131
cpu, 1, 147, 3219334
cpu, 1, 148, 3175544
cpu, 1, 149, 3239518
cpu, 1, 150, 3319557
cpu, 1, 151, 3274578
cpu, 1, 152, 3316344
cpu, 1, 153, 3408324
cpu, 1, 154, 3372147
cpu, 1, 155, 3439753
cpu, 1, 156, 3479772
cpu, 1, 157, 3460636
cpu, 1, 158, 3531455
cpu, 1, 159, 3586769
cpu, 1, 160, 3539556
cpu, 1, 161, 3620992
cpu, 1, 162, 3657867
cpu, 1, 163, 3654725
cpu, 1, 164, 3714648
cpu, 1, 165, 3785886
cpu, 1, 166, 3864597
cpu, 1, 167, 3922147
cpu, 1, 168, 3972153
cpu, 1, 169, 4069233
cpu, 1, 170, 4154089
cpu, 1, 171, 4330090
cpu, 1, 172, 4271493
cpu, 1, 173, 4365639
cpu, 1, 174, 4444908
cpu, 1, 175, 4513353
cpu, 1, 176, 4571182
cpu, 1, 177, 4665747
cpu, 1, 178, 4775887
cpu, 1, 179, 4828616
cpu, 1, 180, 4903486
cpu, 1, 181, 5009296
cpu, 1, 182, 5093036
cpu, 1, 183, 5157290
cpu, 1, 184, 5232509
cpu, 1, 185, 5343277
cpu, 1, 186, 5487918
cpu, 1, 187, 5521652
cpu, 1, 188, 5607208
cpu, 1, 189, 5680751
cpu, 1, 190, 5797455
cpu, 1, 191, 5856541
cpu, 1, 192, 6437900
cpu, 1, 193, 6062084
cpu, 1, 194, 6152319
cpu, 1, 195, 6548668
cpu, 1, 196, 6330972
cpu, 1, 197, 6505856
cpu, 1, 198, 6579328
cpu, 1, 199, 6641976
cpu, 1, 200, 6724389
cpu, 1, 201, 6939430
cpu, 1, 202, 7040001
cpu, 1, 203, 7079043
cpu, 1, 204, 7147557
cpu, 1, 205, 8088249
cpu, 1, 206, 7398706
cpu, 1, 207, 7516598
cpu, 1, 208, 7591538
cpu, 1, 209, 7746446
cpu, 1, 210, 7829906
cpu, 1, 211, 7977341
cpu, 1, 212, 8072325
cpu, 1, 213, 8163119
cpu, 1, 214, 8324243
cpu, 1, 215, 8437735
cpu, 1, 216, 8526363
cpu, 1, 217, 8709278
cpu, 1, 218, 8844910
cpu, 1, 219, 8946878
cpu, 1, 220, 9008618
cpu, 1, 221, 9180357
cpu, 1, 222, 9273665
cpu, 1, 223, 9500510
cpu, 1, 224, 9591024
cpu, 1, 225, 9783018
cpu, 1, 226, 9903145
cpu, 1, 227, 10000713
cpu, 1, 228, 10101563
cpu, 1, 229, 10260732
cpu, 1, 230, 10491418
cpu, 1, 231, 10499590
cpu, 1, 232, 10593037
cpu, 1, 233, 10857247
cpu, 1, 234, 10978980
cpu, 1, 235, 11139894
cpu, 1, 236, 11201564
cpu, 1, 237, 11485399
cpu, 1, 238, 11368345
cpu, 1, 239, 11143735
cpu, 1, 240, 11399495
cpu, 1, 241, 12212866
cpu, 1, 242, 11704421
cpu, 1, 243, 11774123
cpu, 1, 244, 11851018
cpu, 1, 245, 12364142
cpu, 1, 246, 12132758
cpu, 1, 247, 12319443
cpu, 1, 248, 12439710
cpu, 1, 249, 12921406
cpu, 1, 250, 12845628
cpu, 1, 251, 13287164
cpu, 1, 252, 13197349
cpu, 1, 253, 13379984
cpu, 1, 254, 13611997
cpu, 1, 255, 13633787
cpu, 1, 256, 19946182
cpu, 1, 257, 14155990
cpu, 1, 258, 14358600
cpu, 1, 259, 14672187
cpu, 1, 260, 14548079
cpu, 1, 261, 15062530
cpu, 1, 262, 15133489
cpu, 1, 263, 15463768
cpu, 1, 264, 15242022
cpu, 1, 265, 15835533
cpu, 1, 266, 15917457
cpu, 1, 267, 16314155
cpu, 1, 268, 16115178
cpu, 1, 269, 16693394
cpu, 1, 270, 16788936
cpu, 1, 271, 17265603
cpu, 1, 272, 16935534
cpu, 1, 273, 18638892
cpu, 1, 274, 17511445
cpu, 1, 275, 17982664
cpu, 1, 276, 17725160
cpu, 1, 277, 18456327
cpu, 1, 278, 18364416
cpu, 1, 279, 19024696
cpu, 1, 280, 18379991
cpu, 1, 281, 19603191
cpu, 1, 282, 19365730
cpu, 1, 283, 19989623
cpu, 1, 284, 19376766
cpu, 1, 285, 20535293
cpu, 1, 286, 20230925
cpu, 1, 287, 20917534
cpu, 1, 288, 22832233
cpu, 1, 289, 21449794
cpu, 1, 290, 21159394
cpu, 1, 291, 21916265
cpu, 1, 292, 21252423
cpu, 1, 293, 22468010
cpu, 1, 294, 22123553
cpu, 1, 295, 22872461
cpu, 1, 296, 21818836
cpu, 1, 297, 23540284
cpu, 1, 298, 22990633
cpu, 1, 299, 24022120
cpu, 1, 300, 22974430
cpu, 1, 301, 24584132
cpu, 1, 302, 24065770
cpu, 1, 303, 25095300
cpu, 1, 304, 24037065
cpu, 1, 305, 25642646
cpu, 1, 306, 25089224
cpu, 1, 307, 26865847
cpu, 1, 308, 24997243
cpu, 1, 309, 26821497
cpu, 1, 310, 26121408
cpu, 1, 311, 27388819
cpu, 1, 312, 25644322
cpu, 1, 313, 27776018
cpu, 1, 314, 27204367
cpu, 1, 315, 31600457
cpu, 1, 316, 27074183
cpu, 1, 317, 29377060
cpu, 1, 318, 28290469
cpu, 1, 319, 29610259
cpu, 1, 320, 32220229
cpu, 1, 321, 29923568
cpu, 1, 322, 29443479
cpu, 1, 323, 30905257
cpu, 1, 324, 29211466
cpu, 1, 325, 31443244
cpu, 1, 326, 30778495
cpu, 1, 327, 32089834
cpu, 1, 328, 29856240
cpu, 1, 329, 32650242
cpu, 1, 330, 31755994
cpu, 1, 331, 33426178
cpu, 1, 332, 31435352
cpu, 1, 333, 33994267
cpu, 1, 334, 33028153
cpu, 1, 335, 34746109
cpu, 1, 336, 32395111
cpu, 1, 337, 35332565
cpu, 1, 338, 34256312
cpu, 1, 339, 36028185
cpu, 1, 340, 34176763
cpu, 1, 341, 41856580
cpu, 1, 342, 36640554
cpu, 1, 343, 37298388
cpu, 1, 344, 34430286
cpu, 1, 345, 37949798
cpu, 1, 346, 36766617
cpu, 1, 347, 38466204
cpu, 1, 348, 36245391
cpu, 1, 349, 39256249
cpu, 1, 350, 38203741
cpu, 1, 351, 39952218
cpu, 1, 352, 43611551
cpu, 1, 353, 40674865
cpu, 1, 354, 39567112
cpu, 1, 355, 41826548
cpu, 1, 356, 39137519
cpu, 1, 357, 42142021
cpu, 1, 358, 40721379
cpu, 1, 359, 42766752
cpu, 1, 360, 39499017
cpu, 1, 361, 43551977
cpu, 1, 362, 42356992
cpu, 1, 363, 44148072
cpu, 1, 364, 41573583
cpu, 1, 365, 45718733
cpu, 1, 366, 44777552
cpu, 1, 367, 45716219
cpu, 1, 368, 42602904
cpu, 1, 369, 46730034
cpu, 1, 370, 45039037
cpu, 1, 371, 47661927
cpu, 1, 372, 45337818
cpu, 1, 373, 48375425
cpu, 1, 374, 46558505
cpu, 1, 375, 49424581
cpu, 1, 376, 44975412
cpu, 1, 377, 49692423
cpu, 1, 378, 48199775
cpu, 1, 379, 50913388
cpu, 1, 380, 47519591
cpu, 1, 381, 54981503
cpu, 1, 382, 49529064
cpu, 1, 383, 52096220
cpu, 1, 384, 67039251
cpu, 1, 385, 52810347
cpu, 1, 386, 51114810
cpu, 1, 387, 53839319
cpu, 1, 388, 50624943
cpu, 1, 389, 54640677
cpu, 1, 390, 54074125
cpu, 1, 391, 56058805
cpu, 1, 392, 50997477
cpu, 1, 393, 56587014
cpu, 1, 394, 58742037
cpu, 1, 395, 57602855
cpu, 1, 396, 53657452
cpu, 1, 397, 58156697
cpu, 1, 398, 57522748
cpu, 1, 399, 59358875
cpu, 1, 400, 54738316
cpu, 1, 401, 60757796
cpu, 1, 402, 57974900
cpu, 1, 403, 61939371
cpu, 1, 404, 57121020
cpu, 1, 405, 61838031
cpu, 1, 406, 59759275
cpu, 1, 407, 63398426
cpu, 1, 408, 57917212
cpu, 1, 409, 66512578
cpu, 1, 410, 64725828
cpu, 1, 411, 65883099
cpu, 1, 412, 60591155
cpu, 1, 413, 65685448
cpu, 1, 414, 64730578
cpu, 1, 415, 66613709
cpu, 1, 416, 72979252
cpu, 1, 417, 67760153
cpu, 1, 418, 66449582
cpu, 1, 419, 73370084
cpu, 1, 420, 64567638
cpu, 1, 421, 70841481
cpu, 1, 422, 69181353
cpu, 1, 423, 72344115
cpu, 1, 424, 65117150
cpu, 1, 425, 72108332
cpu, 1, 426, 70241335
cpu, 1, 427, 76376403
cpu, 1, 428, 67874902
cpu, 1, 429, 75106339
cpu, 1, 430, 71645214
cpu, 1, 431, 78590720
cpu, 1, 432, 69045791
cpu, 1, 433, 77694098
cpu, 1, 434, 74044123
cpu, 1, 435, 77761704
cpu, 1, 436, 72355361
cpu, 1, 437, 81156549
cpu, 1, 438, 77391476
cpu, 1, 439, 90719009
cpu, 1, 440, 73918129
cpu, 1, 441, 81795806
cpu, 1, 442, 78269590
cpu, 1, 443, 83017820
cpu, 1, 444, 77279730
cpu, 1, 445, 84433921
cpu, 1, 446, 80386479
cpu, 1, 447, 83777064
cpu, 1, 448, 98699771
cpu, 1, 449, 84824614
cpu, 1, 450, 82849781
cpu, 1, 451, 88100379
cpu, 1, 452, 81759629
cpu, 1, 453, 89376240
cpu, 1, 454, 85994525
cpu, 1, 455, 100512712
cpu, 1, 456, 83496023
cpu, 1, 457, 91638049
cpu, 1, 458, 87940373
cpu, 1, 459, 100423594
cpu, 1, 460, 85543769
cpu, 1, 461, 96817968
cpu, 1, 462, 90567593
cpu, 1, 463, 96099022
cpu, 1, 464, 87088379
cpu, 1, 465, 98856286
cpu, 1, 466, 95660418
cpu, 1, 467, 97910705
cpu, 1, 468, 90852964
cpu, 1, 469, 100021588
cpu, 1, 470, 95047352
cpu, 1, 471, 100503143
cpu, 1, 472, 93457066
cpu, 1, 473, 105067551
cpu, 1, 474, 98485569
cpu, 1, 475, 104854674
cpu, 1, 476, 96296603
cpu, 1, 477, 105406142
cpu, 1, 478, 106727469
cpu, 1, 479, 106442167
cpu, 1, 480, 113511432
cpu, 1, 481, 107725152
cpu, 1, 482, 109229254
cpu, 1, 483, 114077984
cpu, 1, 484, 102069474
cpu, 1, 485, 120507433
cpu, 1, 486, 107634287
cpu, 1, 487, 113034416
cpu, 1, 488, 104493805
cpu, 1, 489, 114568480
cpu, 1, 490, 112088346
cpu, 1, 491, 116172944
cpu, 1, 492, 109123304
cpu, 1, 493, 125600749
cpu, 1, 494, 113691971
cpu, 1, 495, 120279192
cpu, 1, 496, 110866263
cpu, 1, 497, 121754240
cpu, 1, 498, 116868283
cpu, 1, 499, 125261878
cpu, 1, 500, 114808174
cpu, 1, 501, 125621910
cpu, 1, 502, 121564970
cpu, 1, 503, 128032622
cpu, 1, 504, 116415991
cpu, 1, 505, 128686476
cpu, 1, 506, 123701275
cpu, 1, 507, 129630590
cpu, 1, 508, 118307712
cpu, 1, 509, 128988540
cpu, 1, 510, 122422901
cpu, 1, 511, 128203314
cpu, 1, 512, 197700839
cpu, 1, 513, 131029721
cpu, 1, 514, 125720666
cpu, 1, 515, 135100350
cpu, 1, 516, 125013523
cpu, 1, 517, 137880034
cpu, 1, 518, 134566763
cpu, 1, 519, 140834879
cpu, 1, 520, 131502477
cpu, 1, 521, 145892365
cpu, 1, 522, 138627195
cpu, 1, 523, 146572829
cpu, 1, 524, 138525926
cpu, 1, 525, 147712360
cpu, 1, 526, 144453216
cpu, 1, 527, 150523680
cpu, 1, 528, 141022262
cpu, 1, 529, 152556620
cpu, 1, 530, 148628048
cpu, 1, 531, 159826120
cpu, 1, 532, 145946562
cpu, 1, 533, 156829230
cpu, 1, 534, 152506056
cpu, 1, 535, 159310203
cpu, 1, 536, 147890105
cpu, 1, 537, 162259879
cpu, 1, 538, 156246475
cpu, 1, 539, 167520395
cpu, 1, 540, 155298449
cpu, 1, 541, 164059550
cpu, 1, 542, 156395237
cpu, 1, 543, 166678877
cpu, 1, 544, 165570216
cpu, 1, 545, 168978751
cpu, 1, 546, 159737213
cpu, 1, 547, 170605913
cpu, 1, 548, 164296242
cpu, 1, 549, 173038904
cpu, 1, 550, 170018059
cpu, 1, 551, 174417710
cpu, 1, 552, 163619898
cpu, 1, 553, 178060353
cpu, 1, 554, 175213273
cpu, 1, 555, 179542524
cpu, 1, 556, 172450701
cpu, 1, 557, 182136918
cpu, 1, 558, 175431177
cpu, 1, 559, 183623699
cpu, 1, 560, 177681254
cpu, 1, 561, 186583294
cpu, 1, 562, 183627750
cpu, 1, 563, 185296119
cpu, 1, 564, 182771007
cpu, 1, 565, 191916374
cpu, 1, 566, 186857840
cpu, 1, 567, 193835473
cpu, 1, 568, 179729559
cpu, 1, 569, 197907150
cpu, 1, 570, 189556926
cpu, 1, 571, 198148452
cpu, 1, 572, 189563910
cpu, 1, 573, 199249290
cpu, 1, 574, 197613049
cpu, 1, 575, 205890707
cpu, 1, 576, 207404586
cpu, 1, 577, 208112637
cpu, 1, 578, 202347030
cpu, 1, 579, 207373647
cpu, 1, 580, 198198737
cpu, 1, 581, 208116340
cpu, 1, 582, 205971374
cpu, 1, 583, 211516702
cpu, 1, 584, 196652522
cpu, 1, 585, 216472221
cpu, 1, 586, 204220383
cpu, 1, 587, 215045433
cpu, 1, 588, 209025393
cpu, 1, 589, 220232685
cpu, 1, 590, 216058760
cpu, 1, 591, 220201466
cpu, 1, 592, 214796030
cpu, 1, 593, 221199428
cpu, 1, 594, 219860361
cpu, 1, 595, 226263340
cpu, 1, 596, 219485453
cpu, 1, 597, 223226641
cpu, 1, 598, 222593250
cpu, 1, 599, 231020928
cpu, 1, 600, 220135535
cpu, 1, 601, 231293239
cpu, 1, 602, 226071067
cpu, 1, 603, 235108529
cpu, 1, 604, 225680235
cpu, 1, 605, 230703360
cpu, 1, 606, 232377735
cpu, 1, 607, 241758886
cpu, 1, 608, 231767321
cpu, 1, 609, 244228194
cpu, 1, 610, 236691412
cpu, 1, 611, 247979579
cpu, 1, 612, 235566897
cpu, 1, 613, 244274010
cpu, 1, 614, 226267461
cpu, 1, 615, 247836055
cpu, 1, 616, 235952141
cpu, 1, 617, 252810989
cpu, 1, 618, 249385414
cpu, 1, 619, 257669358
cpu, 1, 620, 247002010
