#method, iters, size, thread_size, memtime(ns), time(ns)
#Threads for eigen: 8
cuda_naive, 1, 1522, 8, 12296520, 200943452
cuda_naive, 1, 1523, 8, 12325086, 199339188
cuda_naive, 1, 1524, 8, 12277871, 206776537
cuda_naive, 1, 1525, 8, 12460725, 198947009
cuda_naive, 1, 1526, 8, 12372231, 199577009
cuda_naive, 1, 1527, 8, 12295542, 200399292
cuda_naive, 1, 1528, 8, 12315588, 205940566
cuda_naive, 1, 1529, 8, 12468827, 202395106
cuda_naive, 1, 1530, 8, 12430553, 202895125
cuda_naive, 1, 1531, 8, 12425453, 202538567
cuda_naive, 1, 1532, 8, 12374257, 209587021
cuda_naive, 1, 1533, 8, 12617875, 202035196
cuda_naive, 1, 1534, 8, 12500747, 201304759
cuda_naive, 1, 1535, 8, 12512200, 200547153
cuda_naive, 1, 1536, 8, 12442216, 205121496
cuda_naive, 1, 1537, 8, 12703784, 202836385
cuda_naive, 1, 1538, 8, 12607889, 203241414
cuda_naive, 1, 1539, 8, 12559066, 203876723
cuda_naive, 1, 1540, 8, 12552641, 212987553
cuda_naive, 1, 1541, 8, 12736891, 206191238
cuda_naive, 1, 1542, 8, 12650982, 207622008
cuda_naive, 1, 1543, 8, 12631985, 206185930
cuda_naive, 1, 1544, 8, 12611170, 212061551
cuda_naive, 1, 1545, 8, 12775654, 208516231
cuda_naive, 1, 1546, 8, 12708465, 208801058
cuda_naive, 1, 1547, 8, 12685067, 207092096
cuda_naive, 1, 1548, 8, 12651889, 216126447
cuda_naive, 1, 1549, 8, 12258384, 208103519
cuda_naive, 1, 1550, 8, 12262994, 209911660
cuda_naive, 1, 1551, 8, 12250562, 207195955
cuda_naive, 1, 1552, 8, 12257686, 211830016
cuda_naive, 1, 1553, 8, 12450039, 209196030
cuda_naive, 1, 1554, 8, 12369299, 212406724
cuda_naive, 1, 1555, 8, 12391509, 210925596
cuda_naive, 1, 1556, 8, 12328927, 218462824
cuda_naive, 1, 1557, 8, 12517159, 210538377
cuda_naive, 1, 1558, 8, 12413859, 210145011
cuda_naive, 1, 1559, 8, 12468827, 212249014
cuda_naive, 1, 1560, 8, 12442495, 217912796
cuda_naive, 1, 1561, 8, 12534830, 214302171
cuda_naive, 1, 1562, 8, 12473925, 214699798
cuda_naive, 1, 1563, 8, 12514226, 214791434
cuda_naive, 1, 1564, 8, 12427617, 222167460
cuda_naive, 1, 1565, 8, 12607888, 213989336
cuda_naive, 1, 1566, 8, 12571009, 213292845
cuda_naive, 1, 1567, 8, 12700921, 212820764
cuda_naive, 1, 1568, 8, 12555504, 217356762
cuda_naive, 1, 1569, 8, 12529033, 214928050
cuda_naive, 1, 1570, 8, 12671865, 215381622
cuda_naive, 1, 1571, 8, 12626118, 216284226
cuda_naive, 1, 1572, 8, 12599296, 225560658
cuda_naive, 1, 1573, 8, 12602929, 219513778
cuda_naive, 1, 1574, 8, 12860027, 219934942
cuda_naive, 1, 1575, 8, 12767134, 218498514
cuda_naive, 1, 1576, 8, 12709930, 225100032
cuda_naive, 1, 1577, 8, 12639666, 220670476
cuda_naive, 1, 1578, 8, 12977227, 221216524
cuda_naive, 1, 1579, 8, 12831740, 219394203
cuda_naive, 1, 1580, 8, 12750931, 228732728
cuda_naive, 1, 1581, 8, 12721735, 220915981
cuda_naive, 1, 1582, 8, 12749532, 223008041
cuda_naive, 1, 1583, 8, 12996435, 220391238
cuda_naive, 1, 1584, 8, 12860447, 225163381
cuda_naive, 1, 1585, 8, 12808970, 222241634
cuda_naive, 1, 1586, 8, 12761965, 226398446
cuda_naive, 1, 1587, 8, 12990427, 224478833
cuda_naive, 1, 1588, 8, 12913947, 232992979
cuda_naive, 1, 1589, 8, 12812533, 223701809
cuda_naive, 1, 1590, 8, 12830203, 224720984
cuda_naive, 1, 1591, 8, 12963536, 225731219
cuda_naive, 1, 1592, 8, 12988752, 232484230
cuda_naive, 1, 1593, 8, 12982814, 227759860
cuda_naive, 1, 1594, 8, 12914437, 228185703
cuda_naive, 1, 1595, 8, 12896416, 227683799
cuda_naive, 1, 1596, 8, 13108605, 235946994
cuda_naive, 1, 1597, 8, 13644732, 227817482
cuda_naive, 1, 1598, 8, 13636282, 227143201
cuda_naive, 1, 1599, 8, 13613653, 226236057
cuda_naive, 1, 1600, 8, 13592978, 231311606
cuda_naive, 1, 1601, 8, 13814596, 228515999
cuda_naive, 1, 1602, 8, 13716184, 228987661
cuda_naive, 1, 1603, 8, 13691948, 229748480
cuda_naive, 1, 1604, 8, 13099176, 239510194
cuda_naive, 1, 1605, 8, 13305147, 231639667
cuda_naive, 1, 1606, 8, 13269108, 233566404
cuda_naive, 1, 1607, 8, 13222242, 231765806
cuda_naive, 1, 1608, 8, 13269806, 238822013
cuda_naive, 1, 1609, 8, 13226572, 234570632
cuda_naive, 1, 1610, 8, 13379252, 235106691
cuda_naive, 1, 1611, 8, 13343772, 233216971
cuda_naive, 1, 1612, 8, 13285661, 242964436
cuda_naive, 1, 1613, 8, 13283915, 235234926
cuda_naive, 1, 1614, 8, 13535496, 237160196
cuda_naive, 1, 1615, 8, 13549814, 234133963
cuda_naive, 1, 1616, 8, 13450216, 238906037
cuda_naive, 1, 1617, 8, 13424793, 235749961
cuda_naive, 1, 1618, 8, 13366960, 239878415
cuda_naive, 1, 1619, 8, 13631392, 237859343
cuda_naive, 1, 1620, 8, 13530118, 246911155
cuda_naive, 1, 1621, 8, 13519292, 237077780
cuda_naive, 1, 1622, 8, 13527743, 238108060
cuda_naive, 1, 1623, 8, 13445815, 238919377
cuda_naive, 1, 1624, 8, 13690551, 246222904
cuda_naive, 1, 1625, 8, 13584947, 241182487
cuda_naive, 1, 1626, 8, 13547160, 241757099
cuda_naive, 1, 1627, 8, 13541712, 241290537
cuda_naive, 1, 1628, 8, 13536893, 249909590
cuda_naive, 1, 1629, 8, 13721492, 240476077
cuda_naive, 1, 1630, 8, 13644385, 239768969
cuda_naive, 1, 1631, 8, 13570559, 238649637
cuda_naive, 1, 1632, 8, 13648365, 244359725
cuda_naive, 1, 1633, 8, 13613722, 241745994
cuda_naive, 1, 1634, 8, 13792105, 242511283
cuda_naive, 1, 1635, 8, 13753691, 243234875
cuda_naive, 1, 1636, 8, 13795668, 254119692
cuda_naive, 1, 1637, 8, 13707803, 245729451
cuda_naive, 1, 1638, 8, 13709269, 247354529
cuda_naive, 1, 1639, 8, 13943669, 246023288
cuda_naive, 1, 1640, 8, 13881717, 253479775
cuda_naive, 1, 1641, 8, 13877945, 248387813
cuda_naive, 1, 1642, 8, 13760815, 248665864
cuda_naive, 1, 1643, 8, 13800697, 246466243
cuda_naive, 1, 1644, 8, 13966299, 257548721
cuda_naive, 1, 1645, 8, 13900155, 248485805
cuda_naive, 1, 1646, 8, 13899946, 250901874
cuda_naive, 1, 1647, 8, 13930259, 248051720
cuda_naive, 1, 1648, 8, 13867188, 253052465
cuda_naive, 1, 1649, 8, 14056188, 249655145
cuda_naive, 1, 1650, 8, 14085385, 254497623
cuda_naive, 1, 1651, 8, 13944367, 252040484
cuda_naive, 1, 1652, 8, 13921318, 261536438
cuda_naive, 1, 1653, 8, 13911749, 251177482
cuda_naive, 1, 1654, 8, 14159629, 252442370
cuda_naive, 1, 1655, 8, 14139165, 253516024
cuda_naive, 1, 1656, 8, 14141818, 260890793
cuda_naive, 1, 1657, 8, 14104940, 255546900
cuda_naive, 1, 1658, 8, 13530887, 255516658
cuda_naive, 1, 1659, 8, 13794620, 255292665
cuda_naive, 1, 1660, 8, 13833104, 264534246
cuda_naive, 1, 1661, 8, 13719606, 254259312
cuda_naive, 1, 1662, 8, 13710388, 253527340
cuda_naive, 1, 1663, 8, 13641031, 252751154
cuda_naive, 1, 1664, 8, 13629576, 257399114
cuda_naive, 1, 1665, 8, 13835339, 255941174
cuda_naive, 1, 1666, 8, 13751107, 256188215
cuda_naive, 1, 1667, 8, 13726312, 257330456
cuda_naive, 1, 1668, 8, 13718559, 268291334
cuda_naive, 1, 1669, 8, 13652346, 259505422
cuda_naive, 1, 1670, 8, 13879481, 261637084
cuda_naive, 1, 1671, 8, 13761933, 259645111
cuda_naive, 1, 1672, 8, 13815154, 267727269
cuda_naive, 1, 1673, 8, 13743215, 262134169
cuda_naive, 1, 1674, 8, 13779046, 262538641
cuda_naive, 1, 1675, 8, 13933821, 260459781
cuda_naive, 1, 1676, 8, 13990464, 271940165
cuda_naive, 1, 1677, 8, 14540353, 263282836
cuda_naive, 1, 1678, 8, 14558792, 265499779
cuda_naive, 1, 1679, 8, 14454373, 262105115
cuda_naive, 1, 1680, 8, 14428601, 267562365
cuda_naive, 1, 1681, 8, 14670055, 264427732
cuda_naive, 1, 1682, 8, 14538676, 268897238
cuda_naive, 1, 1683, 8, 14579256, 266637830
cuda_naive, 1, 1684, 8, 14610896, 276666141
cuda_naive, 1, 1685, 8, 14493137, 265791591
cuda_naive, 1, 1686, 8, 14709237, 266942074
cuda_naive, 1, 1687, 8, 14776567, 268266610
cuda_naive, 1, 1688, 8, 14638554, 276047945
cuda_naive, 1, 1689, 8, 14642955, 269995477
cuda_naive, 1, 1690, 8, 14605378, 270668990
cuda_naive, 1, 1691, 8, 14593295, 270240632
cuda_naive, 1, 1692, 8, 14777825, 280194140
cuda_naive, 1, 1693, 8, 14828322, 269467591
cuda_naive, 1, 1694, 8, 14725441, 268584473
cuda_naive, 1, 1695, 8, 14760712, 267603224
cuda_naive, 1, 1696, 8, 14784949, 274104654
cuda_naive, 1, 1697, 8, 14711403, 270675975
cuda_naive, 1, 1698, 8, 14981003, 271542050
cuda_naive, 1, 1699, 8, 14902917, 272432081
cuda_naive, 1, 1700, 8, 14881125, 284562441
cuda_naive, 1, 1701, 8, 14854724, 275181451
cuda_naive, 1, 1702, 8, 14805274, 277237960
cuda_naive, 1, 1703, 8, 14801782, 275265265
cuda_naive, 1, 1704, 8, 15076691, 283953324
cuda_naive, 1, 1705, 8, 14924498, 277879554
cuda_naive, 1, 1706, 8, 14948106, 278665866
cuda_naive, 1, 1707, 8, 14947548, 275919012
cuda_naive, 1, 1708, 8, 14906130, 288318972
cuda_naive, 1, 1709, 8, 14904942, 278011630
cuda_naive, 1, 1710, 8, 14502637, 280220541
cuda_naive, 1, 1711, 8, 14508225, 276332772
cuda_naive, 1, 1712, 8, 14568151, 282555591
cuda_naive, 1, 1713, 8, 14562074, 278523104
cuda_naive, 1, 1714, 8, 14538607, 283726120
cuda_naive, 1, 1715, 8, 14548524, 280949301
cuda_naive, 1, 1716, 8, 14808346, 292206741
cuda_naive, 1, 1717, 8, 14669216, 280312247
cuda_naive, 1, 1718, 8, 14700646, 281472788
cuda_naive, 1, 1719, 8, 14730051, 282657983
cuda_naive, 1, 1720, 8, 14746465, 290716253
cuda_naive, 1, 1721, 8, 14655946, 284605116
cuda_naive, 1, 1722, 8, 14844666, 285318161
cuda_naive, 1, 1723, 8, 14860311, 284952104
cuda_naive, 1, 1724, 8, 14754566, 295058013
cuda_naive, 1, 1725, 8, 14790815, 283798688
cuda_naive, 1, 1726, 8, 14802270, 282986812
cuda_naive, 1, 1727, 8, 14747233, 281909107
cuda_naive, 1, 1728, 8, 14732915, 288114815
cuda_naive, 1, 1729, 8, 15037227, 285489420
cuda_naive, 1, 1730, 8, 14891951, 286012418
cuda_naive, 1, 1731, 8, 14930784, 287100320
cuda_naive, 1, 1732, 8, 14845854, 299484146
cuda_naive, 1, 1733, 8, 14826646, 289779705
cuda_naive, 1, 1734, 8, 14844946, 291660763
cuda_naive, 1, 1735, 8, 15175801, 290176562
cuda_naive, 1, 1736, 8, 15164975, 298538866
cuda_naive, 1, 1737, 8, 15048403, 293263562
cuda_naive, 1, 1738, 8, 15001468, 293820853
cuda_naive, 1, 1739, 8, 14990781, 291097606
cuda_naive, 1, 1740, 8, 14966335, 304057790
cuda_naive, 1, 1741, 8, 14982819, 293464435
cuda_naive, 1, 1742, 8, 15239359, 296423758
cuda_naive, 1, 1743, 8, 15088703, 292141016
cuda_naive, 1, 1744, 8, 15076550, 298775710
cuda_naive, 1, 1745, 8, 15063839, 293741439
cuda_naive, 1, 1746, 8, 15065795, 299013810
cuda_naive, 1, 1747, 8, 15012434, 296374238
cuda_naive, 1, 1748, 8, 15190049, 307924117
cuda_naive, 1, 1749, 8, 15210233, 295456687
cuda_naive, 1, 1750, 8, 15194658, 296696152
cuda_naive, 1, 1751, 8, 15192493, 297827078
cuda_naive, 1, 1752, 8, 15189490, 306855631
cuda_naive, 1, 1753, 8, 15763405, 301424713
cuda_naive, 1, 1754, 8, 15784358, 302081113
cuda_naive, 1, 1755, 8, 16049068, 301984518
cuda_naive, 1, 1756, 8, 16048650, 312652537
cuda_naive, 1, 1757, 8, 15855598, 300584690
cuda_naive, 1, 1758, 8, 15863772, 299574455
cuda_naive, 1, 1759, 8, 15892757, 298782275
cuda_naive, 1, 1760, 8, 15337211, 304263762
cuda_naive, 1, 1761, 8, 15296841, 301176274
cuda_naive, 1, 1762, 8, 15572798, 302034737
cuda_naive, 1, 1763, 8, 15618128, 303390773
cuda_naive, 1, 1764, 8, 15468590, 316244374
cuda_naive, 1, 1765, 8, 15500020, 306057795
cuda_naive, 1, 1766, 8, 15456506, 307834575
cuda_naive, 1, 1767, 8, 15461466, 305873963
cuda_naive, 1, 1768, 8, 15459508, 315329408
cuda_naive, 1, 1769, 8, 15477251, 308568644
cuda_naive, 1, 1770, 8, 15851618, 309569170
cuda_naive, 1, 1771, 8, 15665691, 306835028
cuda_naive, 1, 1772, 8, 15676587, 320566648
cuda_naive, 1, 1773, 8, 15655913, 309140184
cuda_naive, 1, 1774, 8, 15649209, 312044888
cuda_naive, 1, 1775, 8, 15569864, 307702709
cuda_naive, 1, 1776, 8, 15570352, 314990451
cuda_naive, 1, 1777, 8, 15927120, 310257141
cuda_naive, 1, 1778, 8, 15905398, 316311006
cuda_naive, 1, 1779, 8, 15755233, 312994357
cuda_naive, 1, 1780, 8, 15784218, 325164738
cuda_naive, 1, 1781, 8, 15753068, 312028684
cuda_naive, 1, 1782, 8, 15795813, 313544944
cuda_naive, 1, 1783, 8, 15717936, 314463472
cuda_naive, 1, 1784, 8, 15745594, 323975770
cuda_naive, 1, 1785, 8, 15914757, 317754976
cuda_naive, 1, 1786, 8, 15937527, 318523479
cuda_naive, 1, 1787, 8, 15930879, 317822641
cuda_naive, 1, 1788, 8, 15949968, 329561749
cuda_naive, 1, 1789, 8, 15967360, 316467195
cuda_naive, 1, 1790, 8, 15976161, 315742498
cuda_naive, 1, 1791, 8, 15885922, 314336337
cuda_naive, 1, 1792, 8, 15872652, 321799752
cuda_naive, 1, 1793, 8, 16176052, 317077069
cuda_naive, 1, 1794, 8, 16179963, 318037349
cuda_naive, 1, 1795, 8, 16004656, 318724749
cuda_naive, 1, 1796, 8, 16055572, 333394135
cuda_naive, 1, 1797, 8, 16068843, 322157911
cuda_naive, 1, 1798, 8, 16059972, 324779140
cuda_naive, 1, 1799, 8, 16007799, 322155535
cuda_naive, 1, 1800, 8, 16019672, 332070879
cuda_naive, 1, 1801, 8, 16246385, 325869398
cuda_naive, 1, 1802, 8, 16223057, 326628807
cuda_naive, 1, 1803, 8, 16177729, 323434302
cuda_naive, 1, 1804, 8, 16205806, 337976224
cuda_naive, 1, 1805, 8, 16152725, 325788869
cuda_naive, 1, 1806, 8, 16205178, 329236278
cuda_naive, 1, 1807, 8, 16163550, 324401845
cuda_naive, 1, 1808, 8, 16147627, 332044409
cuda_naive, 1, 1809, 8, 15942006, 326346011
cuda_naive, 1, 1810, 8, 15990198, 332585836
cuda_naive, 1, 1811, 8, 15874397, 329183685
cuda_naive, 1, 1812, 8, 15889764, 341932234
cuda_naive, 1, 1813, 8, 15852467, 328164318
cuda_naive, 1, 1814, 8, 15842270, 329256113
cuda_naive, 1, 1815, 8, 15864760, 330704809
cuda_naive, 1, 1816, 8, 15819012, 340157439
cuda_naive, 1, 1817, 8, 15835356, 333663104
cuda_naive, 1, 1818, 8, 16066188, 334519176
cuda_naive, 1, 1819, 8, 16042023, 334816989
cuda_naive, 1, 1820, 8, 15939143, 345808483
cuda_naive, 1, 1821, 8, 15913720, 332936241
cuda_naive, 1, 1822, 8, 15882150, 331822167
cuda_naive, 1, 1823, 8, 15918469, 330658293
cuda_naive, 1, 1824, 8, 15972598, 337772420
cuda_naive, 1, 1825, 8, 15907294, 334011413
cuda_naive, 1, 1826, 8, 16553138, 335251276
cuda_naive, 1, 1827, 8, 16893625, 336987658
cuda_naive, 1, 1828, 8, 16808207, 351757131
cuda_naive, 1, 1829, 8, 16703930, 339989814
cuda_naive, 1, 1830, 8, 16684723, 342344311
cuda_naive, 1, 1831, 8, 16726000, 339944416
cuda_naive, 1, 1832, 8, 16729982, 350634674
cuda_naive, 1, 1833, 8, 16727259, 342891605
cuda_naive, 1, 1834, 8, 16620747, 343449307
cuda_naive, 1, 1835, 8, 16690031, 340171059
cuda_naive, 1, 1836, 8, 16888946, 356058866
cuda_naive, 1, 1837, 8, 16903753, 343083256
cuda_naive, 1, 1838, 8, 16879098, 346462987
cuda_naive, 1, 1839, 8, 16800315, 341516455
cuda_naive, 1, 1840, 8, 16821756, 349549794
cuda_naive, 1, 1841, 8, 16758478, 343933183
cuda_naive, 1, 1842, 8, 16830139, 350479900
cuda_naive, 1, 1843, 8, 16896558, 346948609
cuda_naive, 1, 1844, 8, 16857376, 360764438
cuda_naive, 1, 1845, 8, 16846620, 345836909
cuda_naive, 1, 1846, 8, 17148415, 347634543
cuda_naive, 1, 1847, 8, 17234533, 349321335
cuda_naive, 1, 1848, 8, 17237744, 359476802
cuda_naive, 1, 1849, 8, 17128789, 352072334
cuda_naive, 1, 1850, 8, 17058037, 352740388
cuda_naive, 1, 1851, 8, 17019065, 352026866
cuda_naive, 1, 1852, 8, 17077314, 365256009
cuda_naive, 1, 1853, 8, 17057828, 350749217
cuda_naive, 1, 1854, 8, 17020740, 349587998
cuda_naive, 1, 1855, 8, 17044417, 348040544
cuda_naive, 1, 1856, 8, 17060482, 356747943
cuda_naive, 1, 1857, 8, 16667542, 351094036
cuda_naive, 1, 1858, 8, 16717689, 351950597
cuda_naive, 1, 1859, 8, 16698762, 353124877
cuda_naive, 1, 1860, 8, 16759666, 369522683
cuda_naive, 1, 1861, 8, 16801362, 356667204
cuda_naive, 1, 1862, 8, 16836772, 359554188
cuda_naive, 1, 1863, 8, 16865828, 357073833
cuda_naive, 1, 1864, 8, 16874070, 367901892
cuda_naive, 1, 1865, 8, 16733404, 360674409
cuda_naive, 1, 1866, 8, 16741435, 360922843
cuda_naive, 1, 1867, 8, 16971222, 358012112
cuda_naive, 1, 1868, 8, 16961654, 373738930
cuda_naive, 1, 1869, 8, 16966403, 360643328
cuda_naive, 1, 1870, 8, 16855071, 363688370
cuda_naive, 1, 1871, 8, 16916324, 359148537
cuda_naive, 1, 1872, 8, 16943983, 366881618
cuda_naive, 1, 1873, 8, 16914300, 361214789
cuda_naive, 1, 1874, 8, 16911924, 367955114
cuda_naive, 1, 1875, 8, 16898794, 364395326
cuda_naive, 1, 1876, 8, 16855002, 378636991
cuda_naive, 1, 1877, 8, 16922122, 363178860
cuda_naive, 1, 1878, 8, 16975272, 364828217
cuda_naive, 1, 1879, 8, 17244728, 366529256
cuda_naive, 1, 1880, 8, 17328820, 377273574
cuda_naive, 1, 1881, 8, 17299207, 369918906
cuda_naive, 1, 1882, 8, 17156866, 370652053
cuda_naive, 1, 1883, 8, 17229433, 369917787
cuda_naive, 1, 1884, 8, 17197724, 383808698
cuda_naive, 1, 1885, 8, 17159171, 368369425
cuda_naive, 1, 1886, 8, 17119639, 367114267
cuda_naive, 1, 1887, 8, 17128091, 365757695
cuda_naive, 1, 1888, 8, 17185641, 374229023
cuda_naive, 1, 1889, 8, 17149183, 369387466
cuda_naive, 1, 1890, 8, 17139894, 370218674
cuda_naive, 1, 1891, 8, 17101899, 371454276
cuda_naive, 1, 1892, 8, 17328890, 388142352
cuda_naive, 1, 1893, 8, 17356198, 375372222
cuda_naive, 1, 1894, 8, 17437568, 378190271
cuda_naive, 1, 1895, 8, 17322465, 375360209
cuda_naive, 1, 1896, 8, 17380226, 387333983
cuda_naive, 1, 1897, 8, 17975992, 379986019
cuda_naive, 1, 1898, 8, 17192695, 380134018
cuda_naive, 1, 1899, 8, 17999877, 377321277
cuda_naive, 1, 1900, 8, 18031866, 394473813
cuda_naive, 1, 1901, 8, 17990380, 380002502
cuda_naive, 1, 1902, 8, 17881144, 383663213
cuda_naive, 1, 1903, 8, 17356270, 377530040
cuda_naive, 1, 1904, 8, 17411935, 386536299
cuda_naive, 1, 1905, 8, 17691658, 380193874
cuda_naive, 1, 1906, 8, 17727976, 387473670
cuda_naive, 1, 1907, 8, 17711493, 384083183
cuda_naive, 1, 1908, 8, 17732797, 398924175
cuda_naive, 1, 1909, 8, 17667702, 382423630
cuda_naive, 1, 1910, 8, 17669797, 383993085
cuda_naive, 1, 1911, 8, 17735519, 385770046
cuda_naive, 1, 1912, 8, 17789719, 396898782
cuda_naive, 1, 1913, 8, 17747183, 387952238
cuda_naive, 1, 1914, 8, 17742504, 389009740
cuda_naive, 1, 1915, 8, 17753051, 388156391
cuda_naive, 1, 1916, 8, 17787693, 401456354
cuda_naive, 1, 1917, 8, 17699411, 386611032
cuda_naive, 1, 1918, 8, 17717221, 385517211
cuda_naive, 1, 1919, 8, 17749420, 383858357
cuda_naive, 1, 1920, 8, 17944352, 393037060
cuda_naive, 1, 1921, 8, 18107018, 388525305
cuda_naive, 1, 1922, 8, 18037383, 389336608
cuda_naive, 1, 1923, 8, 18111697, 390992459
cuda_naive, 1, 1924, 8, 18057707, 409025443
cuda_naive, 1, 1925, 8, 17930243, 394608541
cuda_naive, 1, 1926, 8, 17953991, 397864160
cuda_naive, 1, 1927, 8, 17966912, 394679571
cuda_naive, 1, 1928, 8, 18021528, 407240311
cuda_naive, 1, 1929, 8, 18022227, 398547579
cuda_naive, 1, 1930, 8, 18089558, 399235399
cuda_naive, 1, 1931, 8, 18087531, 395694749
cuda_naive, 1, 1932, 8, 18121895, 413748685
cuda_naive, 1, 1933, 8, 18029631, 398766469
cuda_naive, 1, 1934, 8, 18008120, 402221072
cuda_naive, 1, 1935, 8, 18032285, 396936846
cuda_naive, 1, 1936, 8, 18012031, 405991787
cuda_naive, 1, 1937, 8, 18082713, 399206623
cuda_naive, 1, 1938, 8, 18324231, 406914211
cuda_naive, 1, 1939, 8, 18305794, 402999199
cuda_naive, 1, 1940, 8, 18395192, 419023133
cuda_naive, 1, 1941, 8, 18391631, 401736637
cuda_naive, 1, 1942, 8, 18312916, 403284650
cuda_naive, 1, 1943, 8, 18358525, 404983875
cuda_naive, 1, 1944, 8, 18335965, 416721018
cuda_naive, 1, 1945, 8, 18378779, 408194025
cuda_naive, 1, 1946, 8, 18372494, 409017900
cuda_naive, 1, 1947, 8, 18374728, 408340907
cuda_naive, 1, 1948, 8, 18415866, 423425443
cuda_naive, 1, 1949, 8, 17899582, 406281009
cuda_naive, 1, 1950, 8, 17994290, 404857388
cuda_naive, 1, 1951, 8, 18020133, 403656218
cuda_naive, 1, 1952, 8, 17975852, 412141514
cuda_naive, 1, 1953, 8, 17897907, 407312669
cuda_naive, 1, 1954, 8, 17918090, 407980164
cuda_naive, 1, 1955, 8, 17949451, 409607799
cuda_naive, 1, 1956, 8, 18137679, 428044268
cuda_naive, 1, 1957, 8, 17972149, 413305248
cuda_naive, 1, 1958, 8, 18202495, 416618557
cuda_naive, 1, 1959, 8, 18158562, 413659425
cuda_naive, 1, 1960, 8, 18117565, 426416146
cuda_naive, 1, 1961, 8, 18132930, 417531064
cuda_naive, 1, 1962, 8, 18199770, 418472556
cuda_naive, 1, 1963, 8, 18290218, 414695275
cuda_naive, 1, 1964, 8, 18231758, 432824992
cuda_naive, 1, 1965, 8, 18806292, 418341109
cuda_naive, 1, 1966, 8, 18798330, 422247042
cuda_naive, 1, 1967, 8, 18780240, 416520776
cuda_naive, 1, 1968, 8, 18750627, 426128669
cuda_naive, 1, 1969, 8, 18815511, 418589684
cuda_naive, 1, 1970, 8, 18856649, 427031467
cuda_naive, 1, 1971, 8, 18847499, 423011550
cuda_naive, 1, 1972, 8, 18850572, 439499663
cuda_naive, 1, 1973, 8, 18863354, 421370715
cuda_naive, 1, 1974, 8, 18876974, 423044446
cuda_naive, 1, 1975, 8, 18863983, 424697365
cuda_naive, 1, 1976, 8, 18838490, 437480066
cuda_naive, 1, 1977, 8, 18855043, 428011651
cuda_naive, 1, 1978, 8, 18848688, 429023476
cuda_naive, 1, 1979, 8, 18926284, 428059006
cuda_naive, 1, 1980, 8, 18927261, 444463446
cuda_naive, 1, 1981, 8, 18973288, 426384087
cuda_naive, 1, 1982, 8, 18959460, 425081784
cuda_naive, 1, 1983, 8, 19017989, 423391848
cuda_naive, 1, 1984, 8, 19037963, 434232340
cuda_naive, 1, 1985, 8, 19368253, 427379497
cuda_naive, 1, 1986, 8, 19403175, 428364851
cuda_naive, 1, 1987, 8, 19378311, 429835058
cuda_naive, 1, 1988, 8, 19410858, 449922770
cuda_naive, 1, 1989, 8, 19395423, 434269566
cuda_naive, 1, 1990, 8, 19410369, 437471685
cuda_naive, 1, 1991, 8, 19410369, 434441312
cuda_naive, 1, 1992, 8, 19352260, 447431868
cuda_naive, 1, 1993, 8, 18733655, 437475248
cuda_naive, 1, 1994, 8, 18774232, 437914983
cuda_naive, 1, 1995, 8, 18822008, 434662646
cuda_naive, 1, 1996, 8, 18896041, 453801743
cuda_naive, 1, 1997, 8, 18915597, 437609137
cuda_naive, 1, 1998, 8, 18954501, 441404856
cuda_naive, 1, 1999, 8, 18974754, 435624252
cuda_naive, 1, 2000, 8, 21173780, 447549066
cuda_naive, 1, 2001, 8, 19008001, 439372549
cuda_naive, 1, 2002, 8, 18944304, 446113990
cuda_naive, 1, 2003, 8, 19017290, 440164225
cuda_naive, 1, 2004, 8, 19072885, 458744922
cuda_naive, 1, 2005, 8, 18985650, 440457429
cuda_naive, 1, 2006, 8, 19074561, 441280325
cuda_naive, 1, 2007, 8, 19061011, 446692086
cuda_naive, 1, 2008, 8, 19007231, 446120765
cuda_naive, 1, 2009, 8, 18990679, 463349290
cuda_naive, 1, 2010, 8, 19024623, 473332871
cuda_naive, 1, 2011, 8, 19072884, 484845049
cuda_naive, 1, 2012, 8, 19091742, 494946316
cuda_naive, 1, 2013, 8, 19186240, 507363875
cuda_naive, 1, 2014, 8, 19177999, 511166999
cuda_naive, 1, 2015, 8, 19214527, 515703618
cuda_naive, 1, 2016, 8, 19235620, 500575568
cuda_naive, 1, 2017, 8, 19245119, 516671650
cuda_naive, 1, 2018, 8, 19209079, 505270664
cuda_naive, 1, 2019, 8, 19226750, 498391979
cuda_naive, 1, 2020, 8, 19256784, 489464014
cuda_naive, 1, 2021, 8, 19295546, 483275454
cuda_naive, 1, 2022, 8, 19240231, 468157950
cuda_naive, 1, 2023, 8, 19305394, 460592704
cuda_naive, 1, 2024, 8, 19261811, 467153461
cuda_naive, 1, 2025, 8, 19246935, 454900940
cuda_naive, 1, 2026, 8, 19243303, 454455549
cuda_naive, 1, 2027, 8, 19268796, 452022477
cuda_naive, 1, 2028, 8, 19268448, 475319642
cuda_naive, 1, 2029, 8, 19332563, 456066281
cuda_naive, 1, 2030, 8, 19967931, 462149796
cuda_naive, 1, 2031, 8, 19996356, 457164292
cuda_naive, 1, 2032, 8, 19978757, 466393073
cuda_naive, 1, 2033, 8, 20013119, 459345646
cuda_naive, 1, 2034, 8, 19975124, 467683503
cuda_naive, 1, 2035, 8, 19997194, 463558402
cuda_naive, 1, 2036, 8, 19442426, 481100036
cuda_naive, 1, 2037, 8, 19398844, 461593422
cuda_naive, 1, 2038, 8, 19449621, 463193399
